generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.08	1.03	0	4	0.335	0.0	1.0
1	2.38	1.09	0	4	0.275	0.0	0.5
2	2.60	1.23	0	4	0.245	0.0	0.5
3	2.65	1.19	0	4	0.230	0.0	0.5
4	2.81	1.25	0	4	0.205	0.0	1.0
5	2.82	1.33	0	4	0.235	0.0	0.5
6	2.87	1.14	0	4	0.195	0.0	1.0
7	2.65	1.33	0	4	0.175	0.0	1.0
8	2.76	1.34	0	4	0.195	0.0	0.5
9	2.98	1.15	0	4	0.160	0.0	0.5
10	2.77	1.22	0	4	0.145	0.0	0.5
11	2.96	1.13	0	4	0.155	0.0	1.0
12	2.82	1.28	0	4	0.200	0.0	1.0
13	2.68	1.31	0	4	0.170	0.0	0.5
14	2.99	1.09	0	4	0.190	0.0	1.0
15	2.75	1.37	0	4	0.190	0.0	0.5
16	2.81	1.27	0	4	0.225	0.0	0.5
17	2.95	1.19	0	4	0.245	0.0	0.5
18	2.94	1.23	0	4	0.215	0.0	0.5
19	2.98	1.27	0	4	0.245	0.0	1.0
20	2.90	1.34	0	4	0.200	0.0	0.5
21	2.78	1.29	0	4	0.170	0.0	0.5
22	2.86	1.32	0	4	0.220	0.0	0.5
23	2.79	1.23	0	4	0.200	0.0	1.0
24	2.88	1.26	0	4	0.210	0.0	0.5
25	2.96	1.15	0	4	0.195	0.0	1.0
26	2.84	1.22	0	4	0.195	0.0	1.0
27	2.64	1.35	0	4	0.105	0.0	0.5
28	2.67	1.24	0	4	0.140	0.0	0.5
29	2.95	1.24	0	4	0.195	0.0	1.0
30	2.66	1.31	0	4	0.150	0.0	0.5
31	2.70	1.24	0	4	0.170	0.0	1.0
32	2.61	1.23	0	4	0.175	0.0	1.0
33	2.78	1.27	0	4	0.220	0.0	1.0
34	2.65	1.33	0	4	0.170	0.0	1.0
35	2.72	1.27	0	4	0.175	0.0	0.5
36	2.79	1.24	0	4	0.175	0.0	0.5
37	2.64	1.25	0	4	0.165	0.0	1.0
38	2.49	1.22	0	4	0.215	0.0	1.0
39	2.57	1.31	0	4	0.170	0.0	0.5
40	2.88	1.20	0	4	0.165	0.0	0.5
41	2.99	1.18	0	4	0.170	0.0	0.5
42	2.91	1.24	0	4	0.205	0.0	0.5
43	2.52	1.28	0	4	0.175	0.0	0.5
44	2.72	1.27	0	4	0.190	0.0	1.0
45	2.83	1.11	0	4	0.175	0.0	1.0
46	2.99	1.11	0	4	0.220	0.0	1.0
47	2.98	1.24	0	4	0.230	0.0	1.0
48	2.79	1.25	0	4	0.235	0.0	1.0
49	2.86	1.28	0	4	0.190	0.0	0.5
50	2.76	1.24	0	4	0.205	0.0	1.0
51	2.68	1.28	0	4	0.235	0.0	1.0
52	2.78	1.34	0	4	0.180	0.0	0.5
53	2.79	1.21	0	4	0.135	0.0	0.5
54	2.83	1.25	0	4	0.215	0.0	0.5
55	2.66	1.39	0	4	0.165	0.0	1.0
56	2.99	1.24	0	4	0.175	0.0	0.5
57	2.82	1.31	0	4	0.230	0.0	0.5
58	2.88	1.17	0	4	0.210	0.0	1.0
59	2.65	1.31	0	4	0.165	0.0	1.0
60	2.59	1.30	0	4	0.140	0.0	1.0
61	2.78	1.22	0	4	0.220	0.0	1.0
62	2.82	1.23	0	4	0.160	0.0	1.0
63	2.78	1.26	0	4	0.145	0.0	0.5
64	2.94	1.22	0	4	0.165	0.0	1.0
65	2.62	1.45	0	4	0.130	0.0	1.0
66	3.04	1.17	0	4	0.175	0.0	1.0
67	2.88	1.27	0	4	0.140	0.0	0.5
68	2.46	1.42	0	4	0.195	0.0	1.0
69	2.91	1.17	0	4	0.195	0.0	0.5
70	2.54	1.38	0	4	0.180	0.0	0.5
71	2.79	1.22	0	4	0.175	0.0	1.0
72	2.81	1.26	0	4	0.150	0.0	1.0
73	2.71	1.26	0	4	0.145	0.0	0.5
74	2.78	1.21	0	4	0.165	0.0	0.5
75	2.94	1.20	0	4	0.170	0.0	0.5
76	3.04	1.11	0	4	0.170	0.0	0.5
77	2.85	1.24	0	4	0.180	0.0	1.0
78	2.85	1.29	0	4	0.190	0.0	0.5
79	2.96	1.25	0	4	0.165	0.0	0.5
80	2.83	1.27	0	4	0.210	0.0	0.5
81	2.88	1.26	0	4	0.245	0.0	1.5
82	2.98	1.22	0	4	0.175	0.0	1.0
83	2.92	1.23	0	4	0.165	0.0	0.5
84	2.93	1.30	0	4	0.215	0.0	0.5
85	2.93	1.26	0	4	0.210	0.0	0.5
86	2.93	1.18	0	4	0.160	0.0	1.0
87	2.66	1.27	0	4	0.155	0.0	0.5
88	2.76	1.25	0	4	0.130	0.0	0.5
89	2.54	1.39	0	4	0.150	0.0	1.0
90	2.64	1.24	0	4	0.145	0.0	1.0
91	2.68	1.36	0	4	0.235	0.0	1.5
92	2.66	1.42	0	4	0.180	0.0	0.5
93	2.78	1.25	0	4	0.205	0.0	1.0
94	2.76	1.24	0	4	0.205	0.0	1.0
95	2.60	1.36	0	4	0.205	0.0	1.0
96	2.74	1.29	0	4	0.205	0.0	1.5
97	2.69	1.29	0	4	0.200	0.0	1.0
98	2.77	1.24	0	4	0.145	0.0	1.0
99	2.67	1.31	0	4	0.175	0.0	0.5
100	2.89	1.22	0	4	0.200	0.0	1.0
