generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.80	1.06	0	4	0.340	0.0	1.0
1	2.24	0.98	0	4	0.230	0.0	0.5
2	2.41	1.08	0	4	0.225	0.0	1.0
3	2.44	1.20	0	4	0.280	0.0	0.5
4	2.56	1.22	0	4	0.265	0.0	0.5
5	2.81	1.08	0	4	0.250	0.0	0.5
6	2.75	1.12	0	4	0.205	0.0	0.5
7	2.64	1.25	0	4	0.165	0.0	0.5
8	2.79	0.98	0	4	0.175	0.0	0.5
9	2.71	1.05	0	4	0.195	0.0	0.5
10	2.74	1.07	0	4	0.155	0.0	1.0
11	2.85	1.03	0	4	0.150	0.0	0.5
12	2.82	1.03	0	4	0.165	0.0	0.5
13	2.90	0.93	0	4	0.170	0.0	0.5
14	2.83	0.95	0	4	0.180	0.0	0.5
15	2.83	1.06	0	4	0.180	0.0	0.5
16	2.94	0.96	1	4	0.130	0.0	0.5
17	2.72	1.01	0	4	0.145	0.0	1.0
18	2.87	0.96	1	4	0.160	0.0	1.5
19	2.64	1.14	0	4	0.175	0.0	0.5
20	2.80	1.02	0	4	0.145	0.0	0.5
21	2.68	1.10	0	4	0.180	0.0	0.5
22	2.87	1.06	0	4	0.155	0.0	1.0
23	2.82	1.12	0	4	0.120	0.0	1.0
24	2.89	1.07	0	4	0.115	0.0	0.5
25	2.99	0.97	0	4	0.125	0.0	0.5
26	2.88	1.01	0	4	0.165	0.0	0.5
27	2.91	1.01	0	4	0.155	0.0	0.5
28	3.02	0.96	0	4	0.170	0.0	0.5
29	2.84	1.00	0	4	0.110	0.0	0.5
30	2.96	0.94	0	4	0.130	0.0	0.5
31	2.93	0.96	1	4	0.120	0.0	0.5
32	2.74	1.04	0	4	0.195	0.0	0.5
33	2.90	1.01	0	4	0.145	0.0	1.0
34	2.86	1.03	0	4	0.135	0.0	0.5
35	2.87	0.99	0	4	0.150	0.0	0.5
36	2.66	1.05	0	4	0.145	0.0	0.5
37	2.82	1.02	0	4	0.130	0.0	0.5
38	2.76	1.01	0	4	0.140	0.0	1.0
39	2.69	1.01	0	4	0.155	0.0	0.5
40	2.94	0.83	1	4	0.150	0.0	1.0
41	2.77	1.05	0	4	0.155	0.0	0.5
42	2.94	0.86	1	4	0.160	0.0	0.5
43	2.91	0.93	0	4	0.185	0.0	0.5
44	2.85	1.02	0	4	0.185	0.0	0.5
45	2.87	0.98	1	4	0.130	0.0	0.5
46	2.70	1.04	0	4	0.170	0.0	1.0
47	2.99	0.96	1	4	0.140	0.0	1.0
48	2.80	1.09	0	4	0.125	0.0	0.5
49	2.85	0.94	0	4	0.165	0.0	1.0
50	2.68	1.15	0	4	0.140	0.0	1.0
51	2.71	1.09	0	4	0.150	0.0	1.0
52	2.80	0.97	0	4	0.150	0.0	0.5
53	2.94	0.97	0	4	0.180	0.0	1.0
54	2.91	0.96	1	4	0.115	0.0	0.5
55	2.85	0.98	0	4	0.135	0.0	0.5
56	2.80	0.96	1	4	0.140	0.0	0.5
57	2.85	0.98	0	4	0.180	0.0	0.5
58	2.91	1.00	0	4	0.120	0.0	0.5
59	2.82	1.03	0	4	0.130	0.0	0.5
60	2.82	1.01	0	4	0.135	0.0	0.5
61	2.68	1.20	0	4	0.160	0.0	0.5
62	2.83	0.94	0	4	0.215	0.0	0.5
63	2.87	0.93	0	4	0.185	0.0	0.5
64	2.84	1.04	0	4	0.095	0.0	0.5
65	2.86	0.99	0	4	0.125	0.0	0.5
66	2.78	1.06	0	4	0.165	0.0	0.5
67	2.80	1.01	0	4	0.165	0.0	0.5
68	2.78	0.95	1	4	0.180	0.0	0.5
69	2.94	1.00	1	4	0.155	0.0	0.5
70	2.94	1.06	0	4	0.155	0.0	1.0
71	2.68	1.04	0	4	0.140	0.0	0.5
72	2.78	1.03	0	4	0.140	0.0	1.0
73	2.79	1.10	0	4	0.150	0.0	0.5
74	2.90	0.96	1	4	0.170	0.0	1.0
75	2.65	1.10	0	4	0.165	0.0	0.5
76	2.80	0.94	0	4	0.175	0.0	1.0
77	2.72	1.08	0	4	0.145	0.0	0.5
78	2.90	0.91	0	4	0.140	0.0	1.0
79	2.78	1.05	0	4	0.155	0.0	0.5
80	2.84	0.99	1	4	0.130	0.0	0.5
81	2.72	1.05	0	4	0.180	0.0	0.5
82	2.81	1.03	0	4	0.165	0.0	1.0
83	2.73	1.07	0	4	0.150	0.0	1.0
84	2.89	0.99	0	4	0.160	0.0	0.5
85	2.86	1.01	1	4	0.145	0.0	0.5
86	2.78	1.25	0	4	0.155	0.0	0.5
87	2.70	1.11	0	4	0.150	0.0	1.0
88	2.77	0.96	0	4	0.175	0.0	0.5
89	2.82	0.99	1	4	0.135	0.0	0.5
90	2.83	1.05	0	4	0.155	0.0	1.0
91	2.77	1.10	0	4	0.180	0.0	1.0
92	2.89	0.93	0	4	0.135	0.0	0.5
93	2.87	0.98	0	4	0.140	0.0	1.0
94	2.81	1.06	0	4	0.140	0.0	0.5
95	2.87	0.99	0	4	0.170	0.0	0.5
96	2.81	1.16	0	4	0.135	0.0	0.5
97	2.84	0.99	0	4	0.165	0.0	0.5
98	2.72	1.06	0	4	0.115	0.0	0.5
99	2.89	1.00	0	4	0.140	0.0	1.0
100	2.78	0.94	0	4	0.215	0.0	1.0
