generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.83	1.19	0	4	0.405	0.0	1.0
1	2.44	1.24	0	4	0.335	0.0	1.0
2	2.55	1.24	0	4	0.230	0.0	1.0
3	2.75	1.20	0	4	0.185	0.0	1.0
4	2.76	1.28	0	4	0.175	0.0	0.5
5	3.03	1.07	0	4	0.145	0.0	0.5
6	2.97	1.14	0	4	0.175	0.0	1.0
7	2.74	1.34	0	4	0.185	0.0	1.0
8	2.60	1.29	0	4	0.185	0.0	1.0
9	2.93	1.15	0	4	0.215	0.0	1.0
10	2.81	1.19	0	4	0.170	0.0	0.5
11	2.84	1.11	0	4	0.165	0.0	1.0
12	2.85	1.19	0	4	0.170	0.0	0.5
13	2.88	1.11	0	4	0.180	0.0	1.0
14	2.75	1.13	0	4	0.155	0.0	0.5
15	2.89	1.15	0	4	0.175	0.0	1.0
16	3.00	1.08	0	4	0.125	0.0	0.5
17	2.89	1.24	0	4	0.145	0.0	1.0
18	2.71	1.16	0	4	0.160	0.0	0.5
19	2.83	1.14	0	4	0.180	0.0	0.5
20	2.96	1.25	0	4	0.165	0.0	0.5
21	2.83	1.22	0	4	0.195	0.0	1.0
22	2.98	1.19	0	4	0.145	0.0	1.0
23	3.16	0.90	1	4	0.135	0.0	1.0
24	2.88	1.24	0	4	0.170	0.0	1.0
25	2.90	1.10	0	4	0.140	0.0	0.5
26	2.65	1.29	0	4	0.155	0.0	1.0
27	3.01	1.12	0	4	0.175	0.0	1.0
28	3.09	1.12	0	4	0.170	0.0	1.0
29	2.92	1.06	0	4	0.110	0.0	1.0
30	2.91	1.18	0	4	0.130	0.0	0.5
31	3.19	1.02	0	4	0.160	0.0	1.0
32	2.96	1.17	0	4	0.165	0.0	1.0
33	2.95	1.07	0	4	0.165	0.0	1.0
34	2.83	1.29	0	4	0.140	0.0	0.5
35	2.89	1.07	0	4	0.160	0.0	0.5
36	2.87	1.26	0	4	0.140	0.0	0.5
37	3.00	1.10	0	4	0.160	0.0	0.5
38	2.99	1.14	0	4	0.170	0.0	1.0
39	2.97	1.15	0	4	0.185	0.0	1.5
40	2.78	1.10	0	4	0.160	0.0	0.5
41	2.90	1.14	0	4	0.140	0.0	0.5
42	2.98	1.03	0	4	0.160	0.0	0.5
43	2.71	1.21	0	4	0.190	0.0	1.0
44	2.84	1.15	0	4	0.165	0.0	0.5
45	2.84	1.22	0	4	0.150	0.0	1.5
46	2.59	1.24	0	4	0.210	0.0	1.5
47	2.64	1.26	0	4	0.215	0.0	0.5
48	2.79	1.17	0	4	0.185	0.0	1.0
49	2.78	1.17	0	4	0.125	0.0	0.5
50	2.75	1.21	0	4	0.155	0.0	0.5
51	2.66	1.32	0	4	0.165	0.0	1.0
52	2.91	1.13	0	4	0.165	0.0	1.0
53	2.86	1.17	0	4	0.130	0.0	1.0
54	2.99	1.16	0	4	0.130	0.0	0.5
55	3.03	1.12	0	4	0.155	0.0	0.5
56	2.82	1.15	0	4	0.140	0.0	1.0
57	2.83	1.18	0	4	0.185	0.0	1.5
58	2.96	1.17	0	4	0.140	0.0	0.5
59	2.90	1.27	0	4	0.185	0.0	1.0
60	2.94	1.22	0	4	0.155	0.0	1.0
61	2.89	1.18	0	4	0.185	0.0	1.0
62	2.95	1.17	0	4	0.155	0.0	0.5
63	3.04	1.17	0	4	0.135	0.0	0.5
64	2.90	1.24	0	4	0.170	0.0	0.5
65	3.09	1.17	0	4	0.150	0.0	1.0
66	3.20	1.09	0	4	0.170	0.0	0.5
67	3.03	1.16	0	4	0.140	0.0	1.0
68	3.02	1.13	0	4	0.180	0.0	0.5
69	3.03	1.05	0	4	0.145	0.0	1.0
70	3.12	1.06	0	4	0.135	0.0	0.5
71	3.22	1.03	0	4	0.115	0.0	1.0
72	2.99	1.16	0	4	0.150	0.0	0.5
73	3.00	1.18	0	4	0.140	0.0	0.5
74	3.05	1.06	0	4	0.130	0.0	1.0
75	2.98	1.20	0	4	0.190	0.0	1.0
76	2.84	1.28	0	4	0.190	0.0	1.5
77	2.83	1.12	0	4	0.155	0.0	1.0
78	2.81	1.09	0	4	0.185	0.0	0.5
79	2.84	1.24	0	4	0.190	0.0	1.0
80	2.97	1.11	0	4	0.155	0.0	0.5
81	2.73	1.12	0	4	0.120	0.0	0.5
82	2.78	1.18	0	4	0.145	0.0	1.0
83	2.56	1.39	0	4	0.135	0.0	1.0
84	2.72	1.18	0	4	0.205	0.0	1.0
85	2.84	1.19	0	4	0.170	0.0	0.5
86	2.88	1.20	0	4	0.170	0.0	1.0
87	2.91	1.17	0	4	0.150	0.0	0.5
88	2.90	1.14	0	4	0.165	0.0	1.5
89	2.99	1.14	0	4	0.100	0.0	1.0
90	3.02	1.10	0	4	0.150	0.0	1.5
91	2.88	1.20	0	4	0.175	0.0	1.0
92	2.85	1.27	0	4	0.175	0.0	1.0
93	2.99	1.12	0	4	0.160	0.0	0.5
94	2.62	1.32	0	4	0.160	0.0	0.5
95	2.83	1.26	0	4	0.165	0.0	1.0
96	2.94	1.25	0	4	0.190	0.0	1.0
97	2.78	1.36	0	4	0.145	0.0	0.5
98	2.86	1.18	0	4	0.185	0.0	0.5
99	2.96	1.20	0	4	0.155	0.0	1.0
100	2.93	1.24	0	4	0.150	0.0	1.0
