generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.92	1.06	0	4	0.345	0.0	1.0
1	2.19	0.96	0	4	0.220	0.0	0.5
2	2.25	1.07	0	4	0.220	0.0	0.5
3	2.59	0.85	1	4	0.230	0.0	0.5
4	2.38	1.10	0	4	0.255	0.0	0.5
5	2.48	1.07	0	4	0.265	0.0	0.5
6	2.51	1.20	0	4	0.265	0.0	0.5
7	2.36	1.16	0	4	0.225	0.0	0.5
8	2.47	1.22	0	4	0.215	0.0	0.5
9	2.48	1.14	0	4	0.240	0.0	1.0
10	2.62	1.19	0	4	0.205	0.0	0.5
11	2.49	1.10	1	4	0.170	0.0	0.5
12	2.50	1.16	0	4	0.240	0.0	0.5
13	2.47	1.13	0	4	0.210	0.0	0.5
14	2.18	1.24	0	4	0.220	0.0	0.5
15	2.26	1.03	0	4	0.215	0.0	1.0
16	2.49	1.07	0	4	0.220	0.0	0.5
17	2.55	1.08	0	4	0.205	0.0	0.5
18	2.31	1.16	0	4	0.195	0.0	0.5
19	2.46	1.14	0	4	0.210	0.0	0.5
20	2.61	0.94	1	4	0.190	0.0	0.5
21	2.44	1.08	0	4	0.195	0.0	0.5
22	2.56	1.06	0	4	0.200	0.0	0.5
23	2.37	1.02	0	4	0.185	0.0	0.5
24	2.47	1.07	0	4	0.185	0.0	1.0
25	2.44	1.08	0	4	0.170	0.0	0.5
26	2.63	1.03	0	4	0.225	0.0	0.5
27	2.35	1.15	0	4	0.195	0.0	0.5
28	2.49	1.09	0	4	0.210	0.0	0.5
29	2.54	1.08	0	4	0.220	0.0	0.5
30	2.57	0.98	0	4	0.225	0.0	0.5
31	2.81	0.90	1	4	0.255	0.0	1.0
32	2.53	1.00	0	4	0.245	0.0	0.5
33	2.53	1.07	0	4	0.220	0.0	0.5
34	2.48	1.05	0	4	0.185	0.0	0.5
35	2.39	1.05	1	4	0.140	0.0	0.5
36	2.44	1.07	0	4	0.200	0.0	0.5
37	2.51	1.09	0	4	0.180	0.0	0.5
38	2.50	1.07	0	4	0.165	0.0	0.5
39	2.68	1.00	1	4	0.160	0.0	0.5
40	2.53	1.05	0	4	0.170	0.0	0.5
41	2.55	0.97	1	4	0.185	0.0	1.0
42	2.44	1.09	0	4	0.215	0.0	1.0
43	2.56	1.10	1	4	0.140	0.0	0.5
44	2.63	1.05	1	4	0.145	0.0	0.5
45	2.37	1.09	0	4	0.185	0.0	1.0
46	2.46	1.04	0	4	0.170	0.0	0.5
47	2.40	1.04	0	4	0.165	0.0	0.5
48	2.33	1.08	0	4	0.170	0.0	0.5
49	2.40	1.06	0	4	0.150	0.0	0.5
50	2.50	1.05	0	4	0.170	0.0	1.0
51	2.64	0.94	1	4	0.170	0.0	0.5
52	2.45	1.14	0	4	0.185	0.0	0.5
53	2.41	1.05	0	4	0.180	0.0	0.5
54	2.51	1.03	0	4	0.200	0.0	0.5
55	2.54	1.01	0	4	0.210	0.0	0.5
56	2.35	1.05	1	4	0.180	0.0	1.0
57	2.37	1.11	0	4	0.165	0.0	0.5
58	2.38	1.06	0	4	0.170	0.0	0.5
59	2.42	0.98	1	4	0.195	0.0	0.5
60	2.26	1.10	0	4	0.160	0.0	0.5
61	2.42	1.02	0	4	0.205	0.0	1.0
62	2.37	1.03	0	4	0.185	0.0	0.5
63	2.51	1.06	0	4	0.155	0.0	0.5
64	2.53	1.09	0	4	0.135	0.0	0.5
65	2.60	1.00	0	4	0.220	0.0	0.5
66	2.26	1.08	0	4	0.190	0.0	0.5
67	2.43	1.00	0	4	0.180	0.0	0.5
68	2.22	1.13	0	4	0.210	0.0	0.5
69	2.38	1.08	0	4	0.205	0.0	0.5
70	2.56	1.21	0	4	0.185	0.0	0.5
71	2.51	1.05	0	4	0.180	0.0	0.5
72	2.56	1.09	0	4	0.200	0.0	0.5
73	2.60	1.00	0	4	0.185	0.0	0.5
74	2.40	1.10	0	4	0.190	0.0	0.5
75	2.43	1.02	0	4	0.145	0.0	0.5
76	2.41	1.01	1	4	0.155	0.0	0.5
77	2.46	0.97	0	4	0.190	0.0	1.0
78	2.71	0.93	0	4	0.190	0.0	1.0
79	2.67	1.05	0	4	0.120	0.0	0.5
80	2.69	1.05	0	4	0.165	0.0	0.5
81	2.53	0.95	1	4	0.180	0.0	0.5
82	2.52	1.12	0	4	0.220	0.0	1.0
83	2.64	0.95	0	4	0.190	0.0	0.5
84	2.55	1.00	1	4	0.180	0.0	0.5
85	2.53	0.99	0	4	0.160	0.0	0.5
86	2.53	1.01	1	4	0.150	0.0	0.5
87	2.43	1.04	0	4	0.195	0.0	1.0
88	2.42	0.99	0	4	0.200	0.0	0.5
89	2.49	1.02	1	4	0.160	0.0	0.5
90	2.42	1.11	0	4	0.180	0.0	1.0
91	2.56	1.11	0	4	0.175	0.0	1.0
92	2.49	1.06	0	4	0.180	0.0	0.5
93	2.66	1.02	0	4	0.170	0.0	0.5
94	2.65	1.02	0	4	0.205	0.0	0.5
95	2.59	0.99	0	4	0.185	0.0	0.5
96	2.65	0.93	1	4	0.185	0.0	0.5
97	2.45	1.05	0	4	0.205	0.0	1.0
98	2.53	1.05	0	4	0.195	0.0	1.0
99	2.51	1.00	0	4	0.150	0.0	0.5
100	2.52	1.03	0	4	0.125	0.0	0.5
