generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.88	1.10	0	4	0.295	0.0	1.0
1	2.36	1.13	0	4	0.300	0.0	0.5
2	2.67	1.19	0	4	0.265	0.0	1.0
3	2.69	1.22	0	4	0.210	0.0	1.0
4	2.50	1.41	0	4	0.250	0.0	0.5
5	2.60	1.37	0	4	0.200	0.0	0.5
6	2.75	1.23	0	4	0.220	0.0	0.5
7	2.56	1.37	0	4	0.200	0.0	0.5
8	2.81	1.19	0	4	0.220	0.0	1.0
9	2.69	1.35	0	4	0.240	0.0	1.0
10	2.75	1.34	0	4	0.215	0.0	0.5
11	2.87	1.18	0	4	0.230	0.0	0.5
12	2.82	1.21	0	4	0.215	0.0	1.0
13	2.77	1.30	0	4	0.215	0.0	1.0
14	2.74	1.35	0	4	0.255	0.0	1.0
15	2.92	1.21	0	4	0.245	0.0	1.0
16	2.62	1.25	0	4	0.225	0.0	0.5
17	2.97	1.09	0	4	0.245	0.0	1.0
18	2.82	1.19	0	4	0.225	0.0	1.5
19	2.91	1.18	0	4	0.230	0.0	0.5
20	2.62	1.41	0	4	0.210	0.0	1.0
21	2.80	1.20	0	4	0.225	0.0	1.0
22	2.80	1.25	0	4	0.195	0.0	0.5
23	2.76	1.24	0	4	0.235	0.0	1.0
24	2.67	1.36	0	4	0.255	0.0	1.0
25	2.86	1.20	0	4	0.220	0.0	1.5
26	2.59	1.30	0	4	0.235	0.0	0.5
27	2.63	1.23	0	4	0.175	0.0	0.5
28	2.52	1.19	0	4	0.210	0.0	1.0
29	2.78	1.20	0	4	0.225	0.0	0.5
30	3.13	1.05	0	4	0.225	0.0	0.5
31	3.26	1.15	0	4	0.205	0.0	0.5
32	2.84	1.13	0	4	0.180	0.0	1.0
33	2.86	1.26	0	4	0.230	0.0	1.0
34	2.78	1.19	0	4	0.180	0.0	1.0
35	2.74	1.02	0	4	0.165	0.0	0.5
36	2.65	1.21	0	4	0.215	0.0	1.0
37	2.93	1.12	0	4	0.195	0.0	1.0
38	2.65	1.21	0	4	0.215	0.0	0.5
39	2.68	1.18	0	4	0.210	0.0	0.5
40	2.85	1.24	0	4	0.225	0.0	1.0
41	2.42	1.48	0	4	0.235	0.0	0.5
42	2.68	1.28	0	4	0.220	0.0	1.0
43	2.66	1.27	0	4	0.200	0.0	1.0
44	2.47	1.37	0	4	0.210	0.0	1.0
45	2.62	1.33	0	4	0.240	0.0	0.5
46	2.70	1.33	0	4	0.275	0.0	0.5
47	2.66	1.19	0	4	0.260	0.0	0.5
48	2.52	1.37	0	4	0.245	0.0	0.5
49	2.58	1.26	0	4	0.245	0.0	0.5
50	2.56	1.31	0	4	0.225	0.0	1.0
51	2.66	1.31	0	4	0.245	0.0	0.5
52	2.60	1.36	0	4	0.185	0.0	1.0
53	2.65	1.30	0	4	0.230	0.0	0.5
54	2.76	1.16	0	4	0.175	0.0	0.5
55	2.75	1.19	0	4	0.200	0.0	0.5
56	2.73	1.22	0	4	0.185	0.0	0.5
57	2.58	1.30	0	4	0.200	0.0	0.5
58	2.84	1.14	0	4	0.210	0.0	0.5
59	2.81	1.14	0	4	0.170	0.0	0.5
60	2.73	1.15	0	4	0.190	0.0	0.5
61	2.65	1.31	0	4	0.215	0.0	0.5
62	2.84	1.25	0	4	0.245	0.0	1.0
63	2.96	1.09	0	4	0.265	0.0	1.0
64	2.66	1.31	0	4	0.190	0.0	0.5
65	2.83	1.23	0	4	0.195	0.0	0.5
66	2.96	1.19	0	4	0.240	0.0	0.5
67	2.91	1.15	0	4	0.190	0.0	1.0
68	3.00	1.13	0	4	0.200	0.0	1.5
69	2.76	1.25	0	4	0.210	0.0	1.0
70	2.91	1.13	0	4	0.220	0.0	1.0
71	2.71	1.26	0	4	0.205	0.0	0.5
72	2.77	1.21	0	4	0.160	0.0	1.0
73	2.86	1.19	0	4	0.185	0.0	0.5
74	2.60	1.32	0	4	0.190	0.0	1.0
75	2.69	1.25	0	4	0.200	0.0	0.5
76	2.88	1.06	0	4	0.200	0.0	0.5
77	2.92	1.26	0	4	0.160	0.0	0.5
78	3.08	1.14	0	4	0.170	0.0	0.5
79	3.01	1.11	0	4	0.210	0.0	0.5
80	2.73	1.32	0	4	0.220	0.0	0.5
81	2.70	1.31	0	4	0.230	0.0	0.5
82	2.78	1.21	0	4	0.250	0.0	1.0
83	2.80	1.14	0	4	0.195	0.0	1.0
84	2.71	1.19	0	4	0.165	0.0	0.5
85	2.86	1.10	0	4	0.165	0.0	0.5
86	2.85	1.09	0	4	0.155	0.0	1.0
87	2.66	1.24	0	4	0.200	0.0	0.5
88	2.91	0.99	0	4	0.200	0.0	1.0
89	2.79	1.31	0	4	0.170	0.0	0.5
90	2.87	1.22	0	4	0.210	0.0	0.5
91	2.89	1.34	0	4	0.265	0.0	1.0
92	2.92	1.28	0	4	0.290	0.0	1.0
93	2.75	1.37	0	4	0.285	0.0	1.0
94	2.72	1.29	0	4	0.225	0.0	0.5
95	3.05	1.13	0	4	0.255	0.0	1.0
96	2.72	1.40	0	4	0.215	0.0	1.0
97	2.72	1.36	0	4	0.175	0.0	1.0
98	2.71	1.17	0	4	0.145	0.0	0.5
99	2.89	1.21	0	4	0.175	0.0	0.5
100	2.78	1.25	0	4	0.205	0.0	0.5
