generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.77	0.98	0	4	0.335	0.0	1.0
1	2.41	1.11	0	4	0.255	0.0	1.0
2	2.44	1.24	0	4	0.260	0.0	1.0
3	2.65	1.25	0	4	0.285	0.0	0.5
4	3.03	1.18	0	4	0.310	0.0	1.0
5	3.07	1.17	0	4	0.210	0.0	0.5
6	3.12	1.13	0	4	0.215	0.0	1.0
7	3.16	1.22	0	4	0.195	0.0	1.0
8	3.04	1.20	0	4	0.185	0.0	1.0
9	2.70	1.32	0	4	0.190	0.0	0.5
10	2.99	1.17	0	4	0.155	0.0	0.5
11	3.09	1.28	0	4	0.140	0.0	0.5
12	3.08	1.14	0	4	0.150	0.0	0.5
13	3.17	1.15	0	4	0.165	0.0	0.5
14	3.15	1.15	1	4	0.185	0.0	0.5
15	3.01	1.16	0	4	0.190	0.0	1.0
16	3.08	1.15	0	4	0.175	0.0	0.5
17	3.11	1.16	0	4	0.190	0.0	1.0
18	2.91	1.32	0	4	0.190	0.0	0.5
19	3.09	1.20	0	4	0.170	0.0	0.5
20	3.18	1.19	0	4	0.160	0.0	0.5
21	3.33	1.02	1	4	0.145	0.0	0.5
22	3.10	1.15	0	4	0.125	0.0	0.5
23	3.14	1.17	0	4	0.140	0.0	0.5
24	3.08	1.23	0	4	0.190	0.0	0.5
25	3.11	1.12	0	4	0.140	0.0	0.5
26	2.95	1.24	0	4	0.155	0.0	0.5
27	3.11	1.19	0	4	0.195	0.0	1.0
28	3.23	1.13	0	4	0.195	0.0	1.0
29	2.83	1.33	0	4	0.225	0.0	0.5
30	3.10	1.16	0	4	0.190	0.0	0.5
31	3.31	1.05	0	4	0.205	0.0	0.5
32	3.15	1.08	1	4	0.195	0.0	1.0
33	2.87	1.23	0	4	0.175	0.0	1.0
34	2.90	1.21	0	4	0.180	0.0	0.5
35	3.20	1.06	0	4	0.130	0.0	0.5
36	3.23	1.10	0	4	0.150	0.0	0.5
37	3.11	1.22	0	4	0.135	0.0	0.5
38	3.00	1.25	0	4	0.165	0.0	0.5
39	3.18	1.16	0	4	0.145	0.0	1.0
40	3.04	1.22	0	4	0.190	0.0	1.0
41	3.09	1.23	0	4	0.170	0.0	1.0
42	3.02	1.20	0	4	0.170	0.0	0.5
43	2.60	1.36	0	4	0.175	0.0	1.5
44	3.02	1.16	0	4	0.175	0.0	1.0
45	3.10	1.16	0	4	0.190	0.0	0.5
46	3.20	1.16	0	4	0.160	0.0	1.0
47	3.00	1.22	0	4	0.175	0.0	1.0
48	3.13	1.22	0	4	0.150	0.0	1.0
49	3.02	1.17	0	4	0.150	0.0	0.5
50	3.04	1.19	0	4	0.135	0.0	0.5
51	3.08	1.10	1	4	0.145	0.0	0.5
52	3.27	1.03	0	4	0.150	0.0	1.0
53	3.17	1.18	0	4	0.155	0.0	1.0
54	3.14	1.24	0	4	0.185	0.0	1.0
55	3.10	1.27	0	4	0.170	0.0	0.5
56	2.89	1.30	0	4	0.175	0.0	0.5
57	2.97	1.28	0	4	0.155	0.0	0.5
58	3.02	1.26	0	4	0.160	0.0	0.5
59	3.00	1.17	0	4	0.160	0.0	1.0
60	3.08	1.21	0	4	0.160	0.0	0.5
61	3.20	1.20	0	4	0.150	0.0	1.0
62	3.06	1.12	0	4	0.150	0.0	1.0
63	3.10	1.11	0	4	0.175	0.0	0.5
64	3.06	1.16	0	4	0.145	0.0	0.5
65	2.75	1.25	0	4	0.170	0.0	0.5
66	3.09	1.20	0	4	0.160	0.0	0.5
67	2.93	1.23	0	4	0.200	0.0	0.5
68	2.94	1.15	0	4	0.155	0.0	0.5
69	2.84	1.29	0	4	0.145	0.0	0.5
70	3.04	1.23	0	4	0.140	0.0	0.5
71	2.99	1.21	0	4	0.170	0.0	1.0
72	2.83	1.26	0	4	0.165	0.0	1.0
73	2.81	1.29	0	4	0.175	0.0	1.0
74	3.18	1.13	0	4	0.120	0.0	0.5
75	2.97	1.35	0	4	0.185	0.0	0.5
76	3.23	1.13	0	4	0.210	0.0	0.5
77	2.98	1.33	0	4	0.205	0.0	0.5
78	3.05	1.20	0	4	0.175	0.0	0.5
79	3.05	1.31	0	4	0.130	0.0	1.0
80	3.12	1.17	0	4	0.190	0.0	0.5
81	3.14	1.23	0	4	0.170	0.0	0.5
82	3.09	1.21	0	4	0.115	0.0	0.5
83	3.19	1.14	0	4	0.145	0.0	1.0
84	3.10	1.12	0	4	0.135	0.0	0.5
85	3.20	1.13	0	4	0.175	0.0	1.0
86	3.08	1.08	0	4	0.200	0.0	1.0
87	3.20	1.06	0	4	0.200	0.0	0.5
88	3.12	1.12	0	4	0.160	0.0	1.0
89	2.99	1.25	0	4	0.185	0.0	0.5
90	2.92	1.29	0	4	0.200	0.0	0.5
91	3.06	1.16	0	4	0.180	0.0	1.0
92	2.79	1.30	0	4	0.180	0.0	1.0
93	2.85	1.20	0	4	0.145	0.0	1.0
94	2.87	1.22	0	4	0.145	0.0	0.5
95	2.96	1.27	0	4	0.135	0.0	0.5
96	3.01	1.20	1	4	0.190	0.0	1.0
97	3.00	1.17	0	4	0.160	0.0	1.5
98	2.90	1.22	0	4	0.185	0.0	1.0
99	2.98	1.28	0	4	0.165	0.0	0.5
100	3.06	1.14	0	4	0.160	0.0	0.5
