generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.04	0.68	0	3	0.345	0.0	1.0
1	2.14	0.75	0	3	0.255	0.0	1.0
2	2.33	0.69	1	3	0.260	0.0	1.0
3	2.36	0.71	1	3	0.195	0.0	1.0
4	2.36	0.73	1	3	0.160	0.0	0.5
5	2.45	0.71	0	3	0.150	0.0	0.5
6	2.45	0.73	1	3	0.120	0.0	0.5
7	2.50	0.71	1	3	0.185	0.0	0.5
8	2.43	0.67	1	3	0.210	0.0	0.5
9	2.42	0.70	1	3	0.180	0.0	0.5
10	2.20	0.76	1	3	0.155	0.0	1.0
11	2.28	0.69	1	3	0.160	0.0	1.0
12	2.35	0.68	1	3	0.160	0.0	1.0
13	2.40	0.69	1	3	0.150	0.0	0.5
14	2.46	0.65	1	4	0.175	0.0	1.0
15	2.55	0.68	1	4	0.180	0.0	1.0
16	2.47	0.71	1	4	0.230	0.0	1.0
17	2.53	0.71	0	4	0.220	0.0	1.5
18	2.56	0.73	1	4	0.235	0.0	1.0
19	2.53	0.73	1	4	0.250	0.0	1.5
20	2.52	0.79	1	4	0.245	0.0	1.0
21	2.59	0.79	1	4	0.255	0.0	1.5
22	2.65	0.86	0	4	0.315	0.0	1.0
23	2.52	0.85	1	4	0.415	0.0	1.5
24	2.48	0.82	1	4	0.250	0.0	1.0
25	2.58	0.81	1	4	0.305	0.0	1.0
26	2.58	0.78	1	4	0.255	0.0	1.0
27	2.64	0.81	1	4	0.245	0.0	1.0
28	2.66	0.80	1	4	0.210	0.0	1.0
29	2.67	0.79	1	4	0.195	0.0	1.0
30	2.73	0.75	1	4	0.190	0.0	1.0
31	2.66	0.75	1	4	0.135	0.0	1.0
32	2.66	0.74	1	4	0.095	0.0	1.0
33	2.54	0.79	1	4	0.155	0.0	1.0
34	2.65	0.79	1	4	0.140	0.0	1.5
35	2.59	0.92	1	4	0.150	0.0	1.0
36	2.65	0.74	1	4	0.145	0.0	1.5
37	2.60	0.81	1	4	0.170	0.0	0.5
38	2.58	0.76	1	4	0.135	0.0	0.5
39	2.66	0.75	1	4	0.180	0.0	1.0
40	2.62	0.88	1	4	0.150	0.0	0.5
41	2.67	0.74	1	4	0.155	0.0	0.5
42	2.75	0.73	1	4	0.140	0.0	1.0
43	2.70	0.84	1	4	0.170	0.0	1.5
44	2.79	0.77	1	4	0.125	0.0	1.0
45	2.62	0.78	1	4	0.165	0.0	0.5
46	2.70	0.79	1	4	0.145	0.0	0.5
47	2.71	0.74	1	4	0.135	0.0	1.0
48	2.64	0.70	1	4	0.110	0.0	1.0
49	2.64	0.83	1	4	0.105	0.0	1.0
50	2.52	0.83	1	4	0.155	0.0	1.0
51	2.54	0.84	1	4	0.155	0.0	1.0
52	2.58	0.83	1	4	0.140	0.0	1.0
53	2.68	0.76	2	4	0.120	0.0	0.5
54	2.62	0.81	1	4	0.140	0.0	1.0
55	2.64	0.81	1	4	0.180	0.0	1.5
56	2.67	0.79	1	4	0.165	0.0	1.5
57	2.65	0.83	1	4	0.155	0.0	1.5
58	2.68	0.71	1	4	0.130	0.0	1.0
59	2.75	0.71	1	4	0.165	0.0	1.0
60	2.65	0.83	1	4	0.155	0.0	1.0
61	2.60	0.80	0	4	0.110	0.0	1.0
62	2.67	0.80	1	4	0.155	0.0	1.0
63	2.67	0.75	1	4	0.130	0.0	1.0
64	2.68	0.77	1	4	0.145	0.0	1.0
65	2.59	0.79	1	4	0.155	0.0	0.5
66	2.61	0.87	1	4	0.160	0.0	1.5
67	2.66	0.75	1	4	0.170	0.0	1.0
68	2.56	0.89	0	4	0.140	0.0	1.5
69	2.56	0.82	1	4	0.140	0.0	1.0
70	2.72	0.79	1	4	0.120	0.0	1.0
71	2.66	0.76	1	4	0.140	0.0	0.5
72	2.70	0.83	1	4	0.145	0.0	0.5
73	2.59	0.79	1	4	0.150	0.0	1.0
74	2.66	0.84	1	4	0.160	0.0	1.0
75	2.73	0.75	1	4	0.150	0.0	1.0
76	2.62	0.77	1	4	0.155	0.0	1.0
77	2.59	0.80	1	4	0.150	0.0	1.0
78	2.54	0.82	1	4	0.190	0.0	1.0
79	2.68	0.80	1	4	0.145	0.0	1.0
80	2.55	0.75	1	4	0.145	0.0	1.0
81	2.62	0.81	1	4	0.130	0.0	0.5
82	2.61	0.84	1	4	0.175	0.0	1.0
83	2.60	0.89	0	4	0.150	0.0	1.0
84	2.63	0.76	1	4	0.140	0.0	1.0
85	2.63	0.88	0	4	0.175	0.0	1.0
86	2.64	0.83	1	4	0.170	0.0	1.0
87	2.58	0.83	1	4	0.210	0.0	1.0
88	2.61	0.86	0	4	0.200	0.0	1.0
89	2.58	0.89	1	4	0.155	0.0	1.0
90	2.63	0.76	1	4	0.135	0.0	0.5
91	2.60	0.80	1	4	0.125	0.0	1.0
92	2.58	0.76	1	4	0.130	0.0	0.5
93	2.53	0.83	1	4	0.130	0.0	1.0
94	2.71	0.75	1	4	0.140	0.0	0.5
95	2.73	0.69	1	4	0.140	0.0	0.5
96	2.62	0.80	1	4	0.160	0.0	1.0
97	2.57	0.82	1	4	0.145	0.0	1.0
98	2.55	0.83	1	4	0.155	0.0	1.0
99	2.54	0.90	1	4	0.135	0.0	1.0
100	2.66	0.79	1	4	0.140	0.0	1.0
