generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.12	0.74	1	4	0.340	0.0	1.0
1	2.19	0.72	1	4	0.240	0.0	1.0
2	2.33	0.71	1	4	0.185	0.0	0.5
3	2.50	0.75	1	4	0.240	0.0	1.0
4	2.32	0.80	0	4	0.170	0.0	0.5
5	2.39	0.85	1	4	0.150	0.0	0.5
6	2.43	0.87	1	4	0.160	0.0	1.0
7	2.46	0.84	1	4	0.190	0.0	1.0
8	2.50	0.90	1	4	0.140	0.0	1.0
9	2.63	0.86	1	4	0.155	0.0	1.0
10	2.54	0.83	1	4	0.130	0.0	1.0
11	2.53	0.84	1	4	0.140	0.0	0.5
12	2.52	0.90	1	4	0.145	0.0	1.0
13	2.58	0.81	1	4	0.120	0.0	1.0
14	2.58	0.91	1	4	0.120	0.0	0.5
15	2.48	0.84	1	4	0.170	0.0	1.0
16	2.69	0.73	1	4	0.125	0.0	0.5
17	2.64	0.78	1	4	0.165	0.0	1.0
18	2.54	0.84	0	4	0.120	0.0	1.0
19	2.55	0.83	1	4	0.150	0.0	0.5
20	2.60	0.80	1	4	0.120	0.0	0.5
21	2.51	0.85	1	4	0.155	0.0	1.0
22	2.50	0.88	1	4	0.135	0.0	0.5
23	2.42	0.81	1	4	0.190	0.0	1.0
24	2.51	0.78	1	4	0.150	0.0	1.0
25	2.62	0.72	1	4	0.150	0.0	0.5
26	2.51	0.87	1	4	0.150	0.0	0.5
27	2.47	0.83	1	4	0.190	0.0	1.0
28	2.48	0.89	1	4	0.115	0.0	1.5
29	2.49	0.84	1	4	0.150	0.0	1.0
30	2.52	0.88	1	4	0.120	0.0	1.0
31	2.52	0.84	1	4	0.155	0.0	1.0
32	2.57	0.80	1	4	0.140	0.0	0.5
33	2.49	0.84	1	4	0.180	0.0	1.5
34	2.49	0.84	1	4	0.175	0.0	1.5
35	2.59	0.85	1	4	0.170	0.0	1.0
36	2.54	0.85	1	4	0.115	0.0	0.5
37	2.54	0.83	1	4	0.160	0.0	1.0
38	2.50	0.82	1	4	0.155	0.0	1.0
39	2.52	0.83	1	4	0.140	0.0	0.5
40	2.57	0.80	1	4	0.185	0.0	0.5
41	2.54	0.82	1	4	0.165	0.0	0.5
42	2.47	0.85	1	4	0.150	0.0	1.5
43	2.43	0.92	1	4	0.120	0.0	0.5
44	2.60	0.82	0	4	0.175	0.0	1.0
45	2.45	0.89	1	4	0.135	0.0	0.5
46	2.57	0.75	1	4	0.155	0.0	0.5
47	2.56	0.80	1	4	0.165	0.0	1.0
48	2.48	0.89	1	4	0.225	0.0	1.0
49	2.63	0.77	1	4	0.175	0.0	1.0
50	2.40	0.82	1	4	0.150	0.0	1.0
51	2.53	0.87	1	4	0.130	0.0	0.5
52	2.54	0.95	1	4	0.095	0.0	1.0
53	2.41	0.90	1	4	0.140	0.0	1.0
54	2.43	0.82	1	4	0.135	0.0	0.5
55	2.51	0.91	1	4	0.150	0.0	1.0
56	2.51	0.83	1	4	0.135	0.0	1.0
57	2.47	0.87	1	4	0.155	0.0	0.5
58	2.39	0.88	1	4	0.140	0.0	0.5
59	2.56	0.80	1	4	0.175	0.0	1.0
60	2.57	0.75	1	4	0.175	0.0	1.0
61	2.64	0.79	1	4	0.180	0.0	0.5
62	2.44	0.91	1	4	0.185	0.0	1.5
63	2.42	0.93	1	4	0.180	0.0	1.0
64	2.47	0.87	1	4	0.155	0.0	1.0
65	2.58	0.90	0	4	0.175	0.0	1.5
66	2.63	0.80	1	4	0.145	0.0	1.0
67	2.65	0.85	1	4	0.175	0.0	1.0
68	2.57	0.80	1	4	0.195	0.0	1.0
69	2.52	0.84	1	4	0.125	0.0	0.5
70	2.47	0.92	1	4	0.155	0.0	1.0
71	2.59	0.79	1	4	0.115	0.0	1.0
72	2.43	0.87	1	4	0.180	0.0	0.5
73	2.46	0.92	1	4	0.200	0.0	1.0
74	2.52	0.87	1	4	0.195	0.0	1.0
75	2.58	0.81	1	4	0.170	0.0	1.5
76	2.56	0.82	1	4	0.135	0.0	1.0
77	2.57	0.86	1	4	0.195	0.0	1.0
78	2.61	0.80	1	4	0.165	0.0	0.5
79	2.50	0.87	1	4	0.130	0.0	0.5
80	2.52	0.85	1	4	0.135	0.0	0.5
81	2.57	0.84	1	4	0.140	0.0	0.5
82	2.44	0.85	1	4	0.150	0.0	1.0
83	2.52	0.82	1	4	0.155	0.0	1.0
84	2.49	0.85	1	4	0.160	0.0	1.0
85	2.59	0.86	1	4	0.175	0.0	1.0
86	2.51	0.82	1	4	0.180	0.0	1.0
87	2.46	0.85	1	4	0.130	0.0	1.5
88	2.43	0.86	1	4	0.120	0.0	0.5
89	2.49	0.84	1	4	0.160	0.0	0.5
90	2.50	0.83	1	4	0.175	0.0	1.0
91	2.59	0.86	1	4	0.150	0.0	0.5
92	2.64	0.83	1	4	0.140	0.0	1.5
93	2.51	0.82	1	4	0.205	0.0	1.5
94	2.53	0.84	1	4	0.160	0.0	1.0
95	2.45	0.90	0	4	0.165	0.0	1.0
96	2.39	0.93	1	4	0.185	0.0	1.0
97	2.46	0.88	1	4	0.155	0.0	1.0
98	2.50	0.85	1	4	0.185	0.0	1.0
99	2.50	0.78	1	4	0.145	0.0	0.5
100	2.61	0.81	1	4	0.120	0.0	1.0
