generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.20	0.80	1	4	0.350	0.0	0.5
1	2.42	0.80	0	4	0.215	0.0	0.5
2	2.50	0.96	0	4	0.255	0.0	0.5
3	2.73	0.83	1	4	0.185	0.0	0.5
4	2.86	0.79	0	4	0.130	0.0	1.0
5	2.84	0.86	1	4	0.130	0.0	0.5
6	2.89	0.84	1	4	0.160	0.0	0.5
7	2.92	0.86	1	4	0.130	0.0	0.5
8	2.96	0.76	1	4	0.110	0.0	1.0
9	3.03	0.81	1	4	0.205	0.0	1.0
10	3.04	0.81	1	4	0.175	0.0	1.0
11	3.03	0.83	0	4	0.145	0.0	1.0
12	3.07	0.85	1	4	0.135	0.0	0.5
13	2.91	0.91	0	4	0.145	0.0	0.5
14	3.07	0.78	1	4	0.110	0.0	1.0
15	3.05	0.85	1	4	0.130	0.0	0.5
16	3.02	0.96	1	4	0.135	0.0	1.0
17	3.08	0.72	1	4	0.180	0.0	1.0
18	3.11	0.80	1	4	0.140	0.0	1.0
19	3.22	0.76	1	4	0.135	0.0	1.0
20	3.08	0.86	1	4	0.145	0.0	1.0
21	3.06	0.87	1	4	0.165	0.0	1.0
22	3.09	0.79	1	4	0.155	0.0	1.0
23	3.08	0.86	1	4	0.130	0.0	0.5
24	2.98	0.82	1	4	0.135	0.0	0.5
25	2.92	0.90	1	4	0.160	0.0	0.5
26	2.83	0.93	1	4	0.165	0.0	1.0
27	3.09	0.84	1	4	0.135	0.0	1.0
28	3.11	0.85	1	4	0.105	0.0	0.5
29	2.98	0.77	1	4	0.165	0.0	1.0
30	2.95	0.84	1	4	0.120	0.0	1.0
31	2.96	0.82	1	4	0.160	0.0	0.5
32	3.11	0.69	1	4	0.145	0.0	1.0
33	3.02	0.81	0	4	0.095	0.0	0.5
34	3.02	0.77	1	4	0.150	0.0	1.5
35	2.96	0.88	0	4	0.175	0.0	1.0
36	3.09	0.79	1	4	0.110	0.0	0.5
37	2.96	0.89	0	4	0.140	0.0	1.0
38	3.00	0.93	0	4	0.140	0.0	0.5
39	3.04	0.88	1	4	0.180	0.0	0.5
40	3.01	0.83	1	4	0.150	0.0	1.0
41	3.12	0.86	0	4	0.120	0.0	1.5
42	3.07	0.85	1	4	0.150	0.0	1.0
43	3.02	0.85	1	4	0.170	0.0	1.0
44	3.17	0.80	1	4	0.115	0.0	1.0
45	3.23	0.79	1	4	0.150	0.0	0.5
46	3.00	0.87	1	4	0.180	0.0	0.5
47	2.95	0.92	1	4	0.135	0.0	0.5
48	3.13	0.82	1	4	0.090	0.0	0.5
49	2.99	0.90	0	4	0.150	0.0	1.0
50	3.22	0.69	1	4	0.085	0.0	1.0
51	3.01	0.91	1	4	0.095	0.0	0.5
52	3.12	0.80	1	4	0.135	0.0	1.0
53	2.96	0.95	0	4	0.130	0.0	0.5
54	3.08	0.82	1	4	0.150	0.0	0.5
55	3.00	0.84	1	4	0.145	0.0	0.5
56	3.03	0.87	0	4	0.115	0.0	0.5
57	3.26	0.66	2	4	0.115	0.0	1.0
58	3.08	0.81	1	4	0.125	0.0	1.0
59	3.19	0.74	1	4	0.135	0.0	0.5
60	3.12	0.86	0	4	0.120	0.0	0.5
61	3.07	0.83	1	4	0.120	0.0	0.5
62	3.02	1.01	0	4	0.155	0.0	1.5
63	3.12	0.83	1	4	0.130	0.0	0.5
64	2.95	0.89	1	4	0.165	0.0	0.5
65	3.01	0.82	1	4	0.125	0.0	0.5
66	3.07	0.89	0	4	0.090	0.0	0.5
67	3.12	0.82	1	4	0.115	0.0	0.5
68	3.07	0.89	1	4	0.130	0.0	0.5
69	3.03	0.85	0	4	0.170	0.0	0.5
70	3.10	0.85	1	4	0.090	0.0	0.5
71	3.16	0.87	1	4	0.145	0.0	0.5
72	3.04	0.89	0	4	0.125	0.0	0.5
73	3.09	0.84	1	4	0.115	0.0	1.0
74	3.07	0.85	1	4	0.175	0.0	0.5
75	3.15	0.82	1	4	0.105	0.0	0.5
76	3.01	0.94	1	4	0.110	0.0	0.5
77	3.18	0.82	1	4	0.115	0.0	0.5
78	3.05	0.88	1	4	0.120	0.0	1.0
79	3.04	0.79	0	4	0.160	0.0	1.0
80	3.06	0.83	1	4	0.150	0.0	1.0
81	3.03	0.85	0	4	0.140	0.0	0.5
82	2.98	0.86	1	4	0.135	0.0	0.5
83	2.86	0.96	0	4	0.160	0.0	0.5
84	3.03	0.78	1	4	0.130	0.0	0.5
85	2.96	0.84	1	4	0.110	0.0	0.5
86	2.93	0.87	0	4	0.140	0.0	1.0
87	2.96	0.85	1	4	0.145	0.0	0.5
88	3.10	0.83	1	4	0.105	0.0	0.5
89	2.99	0.95	1	4	0.085	0.0	0.5
90	3.01	0.88	0	4	0.095	0.0	0.5
91	3.11	0.86	1	4	0.115	0.0	0.5
92	3.18	0.82	0	4	0.115	0.0	0.5
93	3.09	0.83	1	4	0.125	0.0	1.5
94	3.10	0.81	1	4	0.145	0.0	1.0
95	2.99	0.84	1	4	0.175	0.0	1.0
96	2.99	0.81	1	4	0.180	0.0	0.5
97	3.11	0.76	1	4	0.150	0.0	0.5
98	3.03	0.85	0	4	0.160	0.0	1.0
99	2.97	0.84	1	4	0.150	0.0	0.5
100	3.08	0.83	1	4	0.130	0.0	1.0
