generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.21	0.74	1	4	0.345	0.0	0.5
1	2.40	0.81	0	4	0.280	0.0	1.0
2	2.46	0.81	1	4	0.295	0.0	1.0
3	2.65	0.83	1	4	0.215	0.0	1.0
4	2.80	0.73	1	4	0.180	0.0	1.0
5	2.79	0.84	1	4	0.165	0.0	0.5
6	2.88	0.82	1	4	0.140	0.0	0.5
7	3.09	0.84	1	4	0.120	0.0	1.0
8	3.04	0.82	1	4	0.130	0.0	1.0
9	2.95	0.82	1	4	0.170	0.0	1.0
10	3.02	0.92	0	4	0.150	0.0	1.0
11	2.91	0.91	1	4	0.145	0.0	1.0
12	2.99	0.87	1	4	0.155	0.0	1.0
13	3.06	0.87	1	4	0.115	0.0	0.5
14	3.10	0.81	1	4	0.125	0.0	0.5
15	2.99	0.87	1	4	0.180	0.0	1.0
16	3.01	0.87	1	4	0.150	0.0	0.5
17	2.77	1.07	0	4	0.160	0.0	1.0
18	2.94	0.89	1	4	0.130	0.0	0.5
19	2.99	0.91	1	4	0.145	0.0	0.5
20	2.85	0.95	1	4	0.150	0.0	1.0
21	2.94	0.83	1	4	0.145	0.0	1.0
22	3.12	0.78	1	4	0.110	0.0	0.5
23	3.04	0.82	1	4	0.110	0.0	0.5
24	2.90	0.92	1	4	0.135	0.0	0.5
25	2.96	0.84	1	4	0.115	0.0	1.0
26	3.00	0.82	1	4	0.190	0.0	1.0
27	3.04	0.85	1	4	0.120	0.0	0.5
28	3.14	0.84	1	4	0.120	0.0	1.0
29	3.04	0.73	1	4	0.120	0.0	0.5
30	2.94	0.75	1	4	0.160	0.0	1.0
31	2.80	0.84	1	4	0.150	0.0	0.5
32	2.89	0.79	1	4	0.160	0.0	1.0
33	2.93	0.87	1	4	0.170	0.0	1.5
34	3.03	0.74	2	4	0.185	0.0	0.5
35	3.03	0.84	1	4	0.165	0.0	1.0
36	3.02	0.85	1	4	0.160	0.0	0.5
37	3.06	0.80	1	4	0.140	0.0	0.5
38	3.04	0.84	1	4	0.165	0.0	1.0
39	2.85	0.91	0	4	0.140	0.0	0.5
40	2.97	0.89	1	4	0.170	0.0	1.0
41	2.97	0.95	0	4	0.150	0.0	1.0
42	3.05	0.90	0	4	0.120	0.0	0.5
43	3.02	0.91	1	4	0.135	0.0	0.5
44	3.03	0.87	1	4	0.120	0.0	0.5
45	3.07	0.90	0	4	0.105	0.0	0.5
46	3.01	0.88	1	4	0.110	0.0	0.5
47	3.04	0.77	1	4	0.105	0.0	0.5
48	2.93	0.89	1	4	0.155	0.0	1.0
49	2.88	0.89	1	4	0.195	0.0	0.5
50	2.78	0.86	1	4	0.150	0.0	0.5
51	2.88	0.85	1	4	0.185	0.0	1.0
52	2.95	0.78	1	4	0.165	0.0	1.0
53	2.95	0.88	1	4	0.175	0.0	0.5
54	2.91	0.81	1	4	0.170	0.0	1.0
55	2.93	0.80	1	4	0.155	0.0	0.5
56	2.89	0.94	0	4	0.175	0.0	0.5
57	2.99	0.84	1	4	0.160	0.0	1.0
58	3.09	0.78	1	4	0.135	0.0	1.0
59	2.88	0.92	1	4	0.130	0.0	0.5
60	3.06	0.83	1	4	0.105	0.0	1.0
61	3.04	0.80	1	4	0.105	0.0	0.5
62	3.01	0.92	0	4	0.140	0.0	1.0
63	2.92	0.91	1	4	0.155	0.0	0.5
64	3.08	0.84	1	4	0.135	0.0	1.0
65	3.02	0.87	1	4	0.130	0.0	1.0
66	2.97	0.93	1	4	0.100	0.0	0.5
67	3.06	0.80	1	4	0.150	0.0	1.0
68	3.06	0.83	1	4	0.160	0.0	1.0
69	2.87	0.90	1	4	0.190	0.0	1.0
70	2.88	0.90	1	4	0.190	0.0	0.5
71	2.93	0.83	1	4	0.145	0.0	0.5
72	2.84	0.87	1	4	0.130	0.0	0.5
73	2.91	0.85	0	4	0.145	0.0	1.0
74	2.92	0.83	1	4	0.120	0.0	1.0
75	2.84	0.81	0	4	0.145	0.0	0.5
76	2.88	0.80	1	4	0.175	0.0	1.0
77	3.13	0.77	1	4	0.125	0.0	1.0
78	3.06	0.82	1	4	0.130	0.0	1.0
79	3.01	0.91	1	4	0.105	0.0	0.5
80	2.97	0.81	1	4	0.115	0.0	0.5
81	3.13	0.81	1	4	0.135	0.0	0.5
82	2.97	0.84	1	4	0.150	0.0	1.5
83	2.96	0.82	1	4	0.165	0.0	1.0
84	2.87	0.90	0	4	0.160	0.0	1.0
85	3.02	0.92	1	4	0.100	0.0	1.0
86	3.04	0.82	1	4	0.160	0.0	1.0
87	2.96	0.80	1	4	0.160	0.0	1.0
88	3.04	0.79	1	4	0.140	0.0	0.5
89	2.95	0.82	1	4	0.160	0.0	0.5
90	3.11	0.79	1	4	0.130	0.0	1.0
91	2.96	0.85	1	4	0.160	0.0	1.0
92	2.86	0.88	1	4	0.175	0.0	0.5
93	2.92	0.82	1	4	0.140	0.0	0.5
94	3.00	0.82	1	4	0.130	0.0	0.5
95	3.02	0.82	1	4	0.125	0.0	0.5
96	2.93	0.89	1	4	0.165	0.0	1.0
97	2.93	0.82	1	4	0.175	0.0	0.5
98	3.09	0.78	1	4	0.145	0.0	1.0
99	3.07	0.82	1	4	0.125	0.0	0.5
100	3.11	0.90	1	4	0.105	0.0	0.5
