generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.87	1.13	0	4	0.390	0.0	0.5
1	2.40	1.17	0	4	0.360	0.0	0.5
2	2.55	1.25	0	4	0.325	0.0	1.0
3	2.73	1.30	0	4	0.285	0.0	0.5
4	2.79	1.25	0	4	0.280	0.0	1.0
5	2.64	1.36	0	4	0.235	0.0	1.0
6	2.92	1.04	0	4	0.195	0.0	1.0
7	2.81	1.31	0	4	0.205	0.0	0.5
8	2.93	1.24	0	4	0.205	0.0	1.5
9	2.82	1.31	0	4	0.210	0.0	1.0
10	2.90	1.14	0	4	0.205	0.0	0.5
11	2.95	1.16	0	4	0.170	0.0	0.5
12	2.83	1.21	0	4	0.245	0.0	0.5
13	2.70	1.43	0	4	0.235	0.0	0.5
14	2.80	1.30	0	4	0.195	0.0	1.0
15	2.89	1.15	0	4	0.175	0.0	0.5
16	2.72	1.21	0	4	0.190	0.0	0.5
17	2.95	1.13	0	4	0.160	0.0	0.5
18	2.65	1.37	0	4	0.135	0.0	0.5
19	2.64	1.38	0	4	0.185	0.0	0.5
20	2.84	1.23	0	4	0.170	0.0	1.0
21	2.87	1.15	0	4	0.160	0.0	1.0
22	2.77	1.19	0	4	0.200	0.0	1.5
23	2.80	1.21	0	4	0.180	0.0	1.0
24	2.85	1.21	0	4	0.180	0.0	1.0
25	2.83	1.19	0	4	0.210	0.0	1.0
26	2.85	1.26	0	4	0.125	0.0	0.5
27	2.54	1.40	0	4	0.150	0.0	1.0
28	2.80	1.21	0	4	0.170	0.0	0.5
29	2.73	1.19	0	4	0.170	0.0	0.5
30	2.61	1.17	0	4	0.170	0.0	0.5
31	2.84	1.16	0	4	0.145	0.0	1.0
32	2.87	1.09	0	4	0.175	0.0	0.5
33	2.70	1.24	0	4	0.170	0.0	1.0
34	2.89	1.12	0	4	0.170	0.0	0.5
35	2.96	1.18	0	4	0.145	0.0	0.5
36	2.83	1.23	0	4	0.190	0.0	0.5
37	3.05	1.13	0	4	0.150	0.0	0.5
38	2.72	1.19	0	4	0.175	0.0	1.0
39	2.58	1.27	0	4	0.145	0.0	1.0
40	3.00	0.94	0	4	0.150	0.0	1.0
41	2.98	1.07	0	4	0.160	0.0	0.5
42	2.85	1.12	0	4	0.165	0.0	0.5
43	2.59	1.27	0	4	0.130	0.0	1.0
44	2.74	1.25	0	4	0.130	0.0	1.0
45	2.72	1.32	0	4	0.145	0.0	0.5
46	2.48	1.28	0	4	0.190	0.0	0.5
47	2.48	1.38	0	4	0.185	0.0	1.0
48	2.41	1.33	0	4	0.215	0.0	0.5
49	2.76	1.19	0	4	0.155	0.0	0.5
50	2.61	1.24	0	4	0.170	0.0	1.0
51	2.65	1.19	0	4	0.210	0.0	0.5
52	2.56	1.23	0	4	0.170	0.0	1.0
53	2.69	1.30	0	4	0.195	0.0	0.5
54	2.94	1.03	0	4	0.205	0.0	0.5
55	2.63	1.23	0	4	0.185	0.0	1.0
56	2.72	1.14	0	4	0.165	0.0	0.5
57	2.41	1.29	0	4	0.160	0.0	0.5
58	2.74	1.25	0	4	0.165	0.0	0.5
59	2.78	1.10	0	4	0.240	0.0	1.0
60	2.70	1.31	0	4	0.140	0.0	0.5
61	2.82	1.09	0	4	0.135	0.0	1.0
62	2.84	1.11	0	4	0.130	0.0	0.5
63	2.80	1.10	0	4	0.160	0.0	0.5
64	2.86	1.11	0	4	0.130	0.0	0.5
65	2.64	1.30	0	4	0.165	0.0	0.5
66	2.86	1.17	0	4	0.170	0.0	1.0
67	2.75	1.34	0	4	0.195	0.0	0.5
68	2.92	1.13	0	4	0.195	0.0	0.5
69	2.85	1.28	0	4	0.170	0.0	1.0
70	2.80	1.18	0	4	0.150	0.0	0.5
71	2.58	1.31	0	4	0.150	0.0	0.5
72	2.71	1.30	0	4	0.155	0.0	0.5
73	2.62	1.33	0	4	0.150	0.0	0.5
74	2.62	1.22	0	4	0.160	0.0	0.5
75	2.54	1.23	0	4	0.185	0.0	0.5
76	2.78	1.18	0	4	0.190	0.0	1.0
77	2.76	1.29	0	4	0.135	0.0	0.5
78	2.83	1.27	0	4	0.175	0.0	0.5
79	2.66	1.23	0	4	0.200	0.0	0.5
80	3.03	1.12	0	4	0.155	0.0	0.5
81	2.76	1.27	0	4	0.125	0.0	0.5
82	2.67	1.23	0	4	0.220	0.0	0.5
83	2.78	1.24	0	4	0.215	0.0	0.5
84	2.98	1.11	0	4	0.180	0.0	0.5
85	2.88	1.24	0	4	0.170	0.0	0.5
86	2.69	1.22	0	4	0.160	0.0	0.5
87	2.67	1.22	0	4	0.165	0.0	0.5
88	2.96	1.02	0	4	0.195	0.0	1.0
89	2.93	1.05	0	4	0.200	0.0	1.0
90	2.78	1.18	0	4	0.160	0.0	1.0
91	2.56	1.27	0	4	0.180	0.0	1.0
92	2.76	1.26	0	4	0.200	0.0	1.0
93	2.60	1.33	0	4	0.180	0.0	1.0
94	2.76	1.13	0	4	0.150	0.0	0.5
95	2.73	1.26	0	4	0.155	0.0	0.5
96	2.89	1.10	0	4	0.195	0.0	1.0
97	2.83	1.30	0	4	0.175	0.0	1.0
98	2.99	1.14	0	4	0.170	0.0	0.5
99	2.75	1.19	0	4	0.165	0.0	1.0
100	2.67	1.21	0	4	0.140	0.0	1.0
