generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.29	0.71	1	4	0.350	0.0	1.0
1	2.27	0.80	0	4	0.240	0.0	0.5
2	2.51	0.70	1	4	0.185	0.0	1.0
3	2.59	0.72	0	4	0.150	0.0	1.0
4	2.77	0.83	0	4	0.150	0.0	1.0
5	2.72	0.80	1	4	0.140	0.0	0.5
6	2.88	0.79	1	4	0.150	0.0	1.0
7	3.07	0.72	1	4	0.150	0.0	1.0
8	3.12	0.67	1	4	0.155	0.0	1.0
9	3.08	0.77	1	4	0.130	0.0	0.5
10	3.04	0.80	1	4	0.155	0.0	1.0
11	3.15	0.70	1	4	0.160	0.0	1.0
12	3.08	0.76	1	4	0.125	0.0	0.5
13	3.08	0.73	1	4	0.115	0.0	0.5
14	3.25	0.57	2	4	0.120	0.0	1.0
15	3.17	0.62	1	4	0.100	0.0	0.5
16	3.17	0.75	1	4	0.065	0.0	0.5
17	3.04	0.79	1	4	0.130	0.0	1.0
18	3.10	0.67	1	4	0.155	0.0	0.5
19	2.99	0.78	1	4	0.180	0.0	1.0
20	2.99	0.79	1	4	0.150	0.0	0.5
21	2.92	0.83	1	4	0.155	0.0	1.0
22	3.06	0.79	1	4	0.115	0.0	0.5
23	3.06	0.69	2	4	0.135	0.0	0.5
24	2.96	0.72	1	4	0.130	0.0	1.0
25	3.11	0.72	1	4	0.120	0.0	0.5
26	3.09	0.72	1	4	0.115	0.0	0.5
27	3.11	0.68	2	4	0.115	0.0	0.5
28	3.14	0.69	1	4	0.150	0.0	1.0
29	3.10	0.74	1	4	0.105	0.0	0.5
30	3.09	0.80	1	4	0.140	0.0	0.5
31	3.12	0.85	0	4	0.115	0.0	1.0
32	3.07	0.90	1	4	0.130	0.0	0.5
33	3.25	0.71	1	4	0.110	0.0	0.5
34	3.14	0.77	1	4	0.145	0.0	0.5
35	3.08	0.72	1	4	0.135	0.0	1.0
36	3.09	0.78	1	4	0.155	0.0	1.0
37	3.16	0.72	1	4	0.125	0.0	0.5
38	3.03	0.73	1	4	0.125	0.0	0.5
39	3.14	0.76	1	4	0.150	0.0	1.0
40	3.06	0.79	1	4	0.130	0.0	0.5
41	3.03	0.71	1	4	0.165	0.0	1.0
42	3.09	0.72	1	4	0.100	0.0	0.5
43	3.05	0.82	1	4	0.135	0.0	1.0
44	3.07	0.72	1	4	0.135	0.0	0.5
45	3.06	0.66	2	4	0.195	0.0	1.0
46	3.08	0.72	1	4	0.110	0.0	0.5
47	3.05	0.80	0	4	0.105	0.0	0.5
48	3.03	0.78	1	4	0.115	0.0	0.5
49	3.06	0.72	1	4	0.125	0.0	0.5
50	3.07	0.68	1	4	0.115	0.0	1.0
51	3.12	0.68	1	4	0.165	0.0	1.0
52	3.13	0.73	1	4	0.140	0.0	1.0
53	3.07	0.86	1	4	0.105	0.0	0.5
54	3.13	0.73	1	4	0.120	0.0	0.5
55	3.20	0.62	2	4	0.115	0.0	0.5
56	3.04	0.75	1	4	0.120	0.0	1.0
57	3.16	0.61	1	4	0.125	0.0	1.0
58	3.07	0.78	1	4	0.145	0.0	0.5
59	3.12	0.84	0	4	0.115	0.0	0.5
60	3.01	0.78	1	4	0.145	0.0	1.0
61	3.13	0.73	1	4	0.125	0.0	0.5
62	3.12	0.71	1	4	0.115	0.0	0.5
63	3.20	0.66	2	4	0.095	0.0	0.5
64	3.06	0.75	1	4	0.160	0.0	1.0
65	3.18	0.70	1	4	0.110	0.0	1.0
66	3.12	0.75	1	4	0.100	0.0	0.5
67	3.09	0.75	1	4	0.145	0.0	0.5
68	3.17	0.74	1	4	0.125	0.0	0.5
69	3.15	0.71	1	4	0.115	0.0	1.0
70	3.08	0.80	1	4	0.115	0.0	0.5
71	2.99	0.73	1	4	0.170	0.0	0.5
72	2.94	0.85	1	4	0.165	0.0	0.5
73	3.08	0.64	2	4	0.150	0.0	1.0
74	3.08	0.70	1	4	0.110	0.0	0.5
75	3.12	0.74	1	4	0.105	0.0	1.0
76	3.02	0.82	1	4	0.145	0.0	1.0
77	3.00	0.76	1	4	0.140	0.0	1.0
78	2.92	0.76	1	4	0.165	0.0	0.5
79	3.14	0.80	0	4	0.105	0.0	0.5
80	3.12	0.79	1	4	0.100	0.0	0.5
81	3.00	0.81	1	4	0.165	0.0	1.0
82	3.02	0.75	1	4	0.170	0.0	0.5
83	2.99	0.78	1	4	0.135	0.0	1.0
84	3.01	0.75	1	4	0.145	0.0	0.5
85	3.07	0.75	1	4	0.125	0.0	0.5
86	3.22	0.69	1	4	0.105	0.0	1.0
87	3.12	0.78	1	4	0.150	0.0	1.0
88	3.00	0.81	1	4	0.160	0.0	0.5
89	3.16	0.74	1	4	0.115	0.0	1.0
90	3.11	0.71	1	4	0.175	0.0	0.5
91	3.08	0.66	2	4	0.110	0.0	1.0
92	3.06	0.76	1	4	0.135	0.0	1.0
93	3.04	0.72	1	4	0.125	0.0	0.5
94	2.98	0.73	1	4	0.150	0.0	1.0
95	3.11	0.79	1	4	0.105	0.0	1.0
96	3.00	0.80	0	4	0.110	0.0	1.0
97	3.19	0.69	1	4	0.125	0.0	0.5
98	3.03	0.85	1	4	0.150	0.0	0.5
99	3.09	0.78	1	4	0.115	0.0	0.5
100	3.13	0.81	1	4	0.135	0.0	0.5
