generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.88	1.07	0	4	0.355	0.0	1.0
1	2.11	1.10	0	4	0.260	0.0	1.0
2	2.39	1.05	0	4	0.225	0.0	1.0
3	2.67	1.11	0	4	0.215	0.0	1.0
4	2.47	1.20	0	4	0.190	0.0	0.5
5	2.54	1.17	0	4	0.165	0.0	0.5
6	2.63	1.06	0	4	0.230	0.0	1.5
7	2.58	1.15	0	4	0.135	0.0	0.5
8	2.66	1.04	0	4	0.175	0.0	0.5
9	2.69	1.11	0	4	0.200	0.0	0.5
10	2.55	1.16	0	4	0.195	0.0	0.5
11	2.23	1.17	0	4	0.195	0.0	0.5
12	2.65	0.97	0	4	0.205	0.0	0.5
13	2.43	1.11	0	4	0.230	0.0	0.5
14	2.49	1.05	0	4	0.205	0.0	0.5
15	2.32	1.10	0	4	0.200	0.0	1.0
16	2.43	1.15	0	4	0.190	0.0	1.0
17	2.43	1.12	0	4	0.175	0.0	0.5
18	2.50	1.14	0	4	0.190	0.0	0.5
19	2.32	1.11	0	4	0.200	0.0	0.5
20	2.56	1.09	0	4	0.190	0.0	1.0
21	2.50	1.16	0	4	0.155	0.0	1.0
22	2.41	1.12	0	4	0.155	0.0	0.5
23	2.69	1.08	0	4	0.145	0.0	0.5
24	2.46	1.08	0	4	0.200	0.0	1.0
25	2.63	1.24	0	4	0.190	0.0	0.5
26	2.60	1.12	0	4	0.195	0.0	0.5
27	2.57	1.11	0	4	0.205	0.0	0.5
28	2.73	1.01	0	4	0.175	0.0	0.5
29	2.51	1.12	0	4	0.175	0.0	1.0
30	2.38	1.14	0	4	0.160	0.0	1.0
31	2.53	0.96	0	4	0.200	0.0	0.5
32	2.62	1.11	0	4	0.250	0.0	1.0
33	2.71	1.12	0	4	0.215	0.0	1.0
34	2.56	1.24	0	4	0.180	0.0	0.5
35	2.67	1.12	0	4	0.180	0.0	1.0
36	2.49	1.15	0	4	0.155	0.0	1.0
37	2.55	1.06	0	4	0.185	0.0	1.0
38	2.43	1.04	0	4	0.155	0.0	1.0
39	2.55	1.02	0	4	0.155	0.0	0.5
40	2.55	1.13	0	4	0.165	0.0	0.5
41	2.58	1.23	0	4	0.225	0.0	1.0
42	2.62	1.21	0	4	0.220	0.0	1.0
43	2.64	1.09	0	4	0.170	0.0	1.0
44	2.52	1.13	0	4	0.190	0.0	0.5
45	2.59	1.10	0	4	0.200	0.0	0.5
46	2.49	1.08	0	4	0.185	0.0	0.5
47	2.61	1.07	0	4	0.235	0.0	1.0
48	2.72	1.22	0	4	0.200	0.0	0.5
49	2.81	1.14	0	4	0.185	0.0	0.5
50	2.65	1.15	0	4	0.160	0.0	1.0
51	2.60	1.13	0	4	0.175	0.0	0.5
52	2.43	1.25	0	4	0.200	0.0	0.5
53	2.49	1.18	0	4	0.170	0.0	1.0
54	2.56	1.18	0	4	0.190	0.0	1.0
55	2.52	1.15	0	4	0.205	0.0	0.5
56	2.54	1.14	0	4	0.175	0.0	1.0
57	2.54	1.21	0	4	0.145	0.0	0.5
58	2.64	0.99	0	4	0.120	0.0	1.0
59	2.47	1.17	0	4	0.185	0.0	0.5
60	2.53	1.04	0	4	0.190	0.0	1.0
61	2.59	1.05	0	4	0.195	0.0	1.5
62	2.63	1.16	0	4	0.155	0.0	0.5
63	2.47	1.14	0	4	0.195	0.0	1.0
64	2.48	1.13	0	4	0.185	0.0	0.5
65	2.34	1.13	0	4	0.225	0.0	1.0
66	2.67	1.00	0	4	0.195	0.0	1.0
67	2.73	1.10	0	4	0.170	0.0	0.5
68	2.51	1.09	0	4	0.175	0.0	0.5
69	2.58	1.16	0	4	0.170	0.0	0.5
70	2.66	1.21	0	4	0.160	0.0	0.5
71	2.56	1.28	0	4	0.200	0.0	1.0
72	2.52	1.26	0	4	0.170	0.0	1.0
73	2.74	1.01	0	4	0.170	0.0	0.5
74	2.57	1.20	0	4	0.160	0.0	0.5
75	2.36	1.20	0	4	0.180	0.0	1.0
76	2.50	1.05	0	4	0.210	0.0	0.5
77	2.58	1.03	0	4	0.190	0.0	1.0
78	2.59	1.18	0	4	0.170	0.0	1.0
79	2.46	1.14	0	4	0.200	0.0	1.0
80	2.59	1.20	0	4	0.255	0.0	1.0
81	2.66	1.10	0	4	0.205	0.0	0.5
82	2.42	1.19	0	4	0.215	0.0	1.5
83	2.62	1.17	0	4	0.255	0.0	1.0
84	2.42	1.22	0	4	0.180	0.0	0.5
85	2.43	1.19	0	4	0.150	0.0	0.5
86	2.51	1.12	0	4	0.185	0.0	0.5
87	2.41	1.12	0	4	0.190	0.0	1.0
88	2.54	1.06	0	4	0.220	0.0	1.0
89	2.59	1.09	0	4	0.195	0.0	0.5
90	2.39	1.16	0	4	0.165	0.0	1.0
91	2.68	1.08	0	4	0.190	0.0	0.5
92	2.68	1.15	0	4	0.165	0.0	1.0
93	2.59	1.22	0	4	0.210	0.0	1.0
94	2.42	1.18	0	4	0.210	0.0	0.5
95	2.67	1.09	0	4	0.175	0.0	0.5
96	2.58	1.21	0	4	0.155	0.0	1.0
97	2.67	1.10	0	4	0.160	0.0	1.0
98	2.43	1.15	0	4	0.165	0.0	0.5
99	2.48	1.20	0	4	0.200	0.0	1.0
100	2.65	1.22	0	4	0.190	0.0	0.5
