generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.22	1.10	0	4	0.345	0.0	0.5
1	2.55	1.20	0	4	0.250	0.0	0.5
2	2.58	1.18	0	4	0.295	0.0	1.0
3	3.01	1.03	0	4	0.280	0.0	0.5
4	2.84	1.17	0	4	0.265	0.0	0.5
5	3.03	1.07	0	4	0.270	0.0	0.5
6	2.65	1.26	0	4	0.280	0.0	1.0
7	2.73	1.19	0	4	0.205	0.0	0.5
8	2.86	1.17	0	4	0.200	0.0	1.0
9	2.88	1.24	0	4	0.225	0.0	0.5
10	2.89	1.30	0	4	0.180	0.0	1.0
11	2.97	1.14	0	4	0.175	0.0	1.0
12	2.99	1.01	0	4	0.170	0.0	0.5
13	3.16	1.12	0	4	0.130	0.0	1.0
14	3.06	1.02	1	4	0.170	0.0	1.0
15	3.08	0.99	0	4	0.140	0.0	1.0
16	2.96	1.16	0	4	0.165	0.0	0.5
17	3.13	1.06	0	4	0.140	0.0	0.5
18	3.03	1.06	0	4	0.150	0.0	1.5
19	3.07	0.99	0	4	0.160	0.0	0.5
20	3.00	1.10	0	4	0.165	0.0	1.5
21	2.98	1.08	0	4	0.145	0.0	0.5
22	3.09	1.04	0	4	0.180	0.0	1.5
23	2.98	1.13	0	4	0.140	0.0	1.0
24	3.02	1.07	1	4	0.170	0.0	1.0
25	2.97	1.00	0	4	0.170	0.0	0.5
26	2.85	1.06	0	4	0.175	0.0	0.5
27	3.02	1.07	0	4	0.185	0.0	1.0
28	2.83	1.02	0	4	0.190	0.0	1.5
29	2.87	1.08	0	4	0.170	0.0	1.0
30	3.05	0.98	0	4	0.180	0.0	1.0
31	2.83	1.15	0	4	0.160	0.0	1.0
32	3.01	1.06	0	4	0.140	0.0	1.0
33	2.65	1.23	0	4	0.185	0.0	1.0
34	2.93	1.16	0	4	0.160	0.0	1.0
35	3.06	1.06	0	4	0.190	0.0	1.5
36	3.12	1.13	0	4	0.120	0.0	0.5
37	3.15	1.02	1	4	0.135	0.0	1.0
38	3.08	1.02	0	4	0.150	0.0	0.5
39	2.92	1.10	0	4	0.170	0.0	0.5
40	3.17	1.01	0	4	0.150	0.0	1.0
41	2.90	1.11	0	4	0.120	0.0	0.5
42	2.96	1.15	0	4	0.150	0.0	0.5
43	3.07	1.10	0	4	0.200	0.0	1.5
44	2.98	1.05	0	4	0.145	0.0	1.0
45	2.85	1.25	0	4	0.140	0.0	0.5
46	2.77	1.29	0	4	0.135	0.0	0.5
47	3.12	0.98	0	4	0.165	0.0	0.5
48	2.92	1.10	0	4	0.155	0.0	0.5
49	3.10	1.00	0	4	0.125	0.0	0.5
50	2.94	1.18	0	4	0.165	0.0	1.0
51	2.99	1.16	0	4	0.140	0.0	1.0
52	3.08	1.01	0	4	0.155	0.0	0.5
53	2.88	1.23	0	4	0.175	0.0	0.5
54	2.79	1.17	0	4	0.175	0.0	0.5
55	2.74	1.29	0	4	0.205	0.0	1.0
56	2.78	1.20	0	4	0.180	0.0	1.0
57	2.88	1.07	1	4	0.160	0.0	1.0
58	2.67	1.25	0	4	0.190	0.0	1.0
59	3.04	1.04	0	4	0.175	0.0	0.5
60	2.91	1.15	0	4	0.205	0.0	1.0
61	2.95	1.17	0	4	0.180	0.0	0.5
62	3.05	1.09	0	4	0.235	0.0	1.5
63	2.96	1.23	0	4	0.185	0.0	0.5
64	2.92	1.14	0	4	0.165	0.0	0.5
65	3.14	1.09	0	4	0.185	0.0	1.0
66	3.22	1.07	0	4	0.145	0.0	0.5
67	2.85	1.21	0	4	0.135	0.0	1.0
68	2.83	1.14	0	4	0.180	0.0	1.0
69	2.90	1.19	0	4	0.170	0.0	1.0
70	3.15	1.00	0	4	0.175	0.0	1.0
71	3.11	1.03	0	4	0.205	0.0	1.0
72	2.99	1.14	0	4	0.175	0.0	0.5
73	3.15	0.95	1	4	0.210	0.0	0.5
74	3.12	0.95	1	4	0.185	0.0	1.0
75	3.11	1.11	0	4	0.165	0.0	0.5
76	3.09	1.05	0	4	0.170	0.0	0.5
77	2.86	1.20	0	4	0.145	0.0	0.5
78	2.97	1.05	0	4	0.185	0.0	0.5
79	3.17	1.02	1	4	0.165	0.0	0.5
80	2.96	1.17	0	4	0.185	0.0	0.5
81	3.10	1.04	0	4	0.125	0.0	0.5
82	3.09	1.10	0	4	0.160	0.0	0.5
83	3.08	1.06	0	4	0.140	0.0	1.0
84	2.96	1.09	0	4	0.140	0.0	0.5
85	3.11	1.04	0	4	0.145	0.0	1.0
86	3.05	1.05	0	4	0.145	0.0	1.0
87	3.09	1.15	0	4	0.110	0.0	0.5
88	3.27	0.96	0	4	0.165	0.0	1.0
89	3.04	1.05	0	4	0.165	0.0	0.5
90	3.07	1.02	0	4	0.155	0.0	1.0
91	3.08	0.97	0	4	0.170	0.0	0.5
92	3.13	1.04	0	4	0.135	0.0	0.5
93	2.84	1.08	0	4	0.220	0.0	1.0
94	3.05	1.06	0	4	0.195	0.0	0.5
95	2.92	1.15	0	4	0.150	0.0	1.0
96	2.82	1.21	0	4	0.165	0.0	0.5
97	3.09	1.07	0	4	0.160	0.0	0.5
98	3.08	1.02	1	4	0.135	0.0	0.5
99	2.91	1.05	0	4	0.210	0.0	1.0
100	3.24	0.93	0	4	0.165	0.0	0.5
