generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.02	1.00	0	4	0.380	0.0	1.0
1	2.32	0.86	0	4	0.310	0.0	1.0
2	2.44	0.93	0	4	0.280	0.0	0.5
3	2.55	1.10	0	4	0.285	0.0	0.5
4	2.49	1.25	0	4	0.320	0.0	0.5
5	2.68	1.23	0	4	0.325	0.0	0.5
6	2.56	1.35	0	4	0.305	0.0	0.5
7	2.53	1.31	0	4	0.345	0.0	0.5
8	2.61	1.25	0	4	0.290	0.0	0.5
9	2.58	1.32	0	4	0.275	0.0	1.0
10	2.64	1.34	0	4	0.270	0.0	1.0
11	2.70	1.30	0	4	0.215	0.0	0.5
12	2.61	1.30	0	4	0.195	0.0	0.5
13	2.81	1.29	0	4	0.155	0.0	1.0
14	2.83	1.18	0	4	0.220	0.0	1.0
15	2.87	1.18	0	4	0.190	0.0	1.0
16	2.72	1.15	1	4	0.135	0.0	0.5
17	2.81	1.14	0	4	0.130	0.0	0.5
18	2.75	1.19	0	4	0.165	0.0	1.0
19	2.82	1.18	0	4	0.145	0.0	0.5
20	2.67	1.14	0	4	0.185	0.0	0.5
21	2.79	1.16	0	4	0.230	0.0	0.5
22	2.86	1.19	0	4	0.210	0.0	0.5
23	2.82	1.08	1	4	0.185	0.0	0.5
24	2.85	1.23	0	4	0.180	0.0	1.0
25	2.84	1.16	0	4	0.145	0.0	0.5
26	2.87	1.03	0	4	0.165	0.0	0.5
27	2.95	1.08	1	4	0.180	0.0	0.5
28	2.77	1.26	0	4	0.180	0.0	0.5
29	2.75	1.19	0	4	0.220	0.0	0.5
30	2.83	1.19	0	4	0.180	0.0	1.0
31	2.87	1.15	0	4	0.200	0.0	0.5
32	2.70	1.27	0	4	0.190	0.0	0.5
33	2.83	1.09	0	4	0.205	0.0	1.0
34	2.79	1.19	0	4	0.200	0.0	1.0
35	2.75	1.23	0	4	0.210	0.0	0.5
36	2.74	1.20	0	4	0.200	0.0	0.5
37	2.69	1.18	0	4	0.180	0.0	0.5
38	2.71	1.19	0	4	0.190	0.0	1.0
39	2.72	1.14	1	4	0.195	0.0	0.5
40	2.73	1.07	0	4	0.155	0.0	1.0
41	2.67	1.14	0	4	0.205	0.0	0.5
42	2.67	1.18	0	4	0.170	0.0	1.0
43	2.67	1.17	0	4	0.135	0.0	0.5
44	2.69	1.25	0	4	0.170	0.0	0.5
45	2.82	1.12	0	4	0.175	0.0	0.5
46	2.67	1.22	0	4	0.190	0.0	1.5
47	2.55	1.27	0	4	0.210	0.0	0.5
48	2.59	1.20	0	4	0.210	0.0	1.0
49	2.54	1.14	0	4	0.230	0.0	1.0
50	2.68	1.09	0	4	0.210	0.0	0.5
51	2.53	1.20	0	4	0.260	0.0	0.5
52	2.64	1.17	0	4	0.265	0.0	1.0
53	2.52	1.12	0	4	0.210	0.0	1.0
54	2.67	1.19	0	4	0.245	0.0	0.5
55	2.74	1.25	0	4	0.230	0.0	0.5
56	2.69	1.02	1	4	0.225	0.0	1.0
57	2.75	1.14	0	4	0.165	0.0	0.5
58	2.78	1.17	0	4	0.175	0.0	0.5
59	2.76	1.20	0	4	0.145	0.0	0.5
60	2.71	1.16	0	4	0.155	0.0	0.5
61	2.77	1.17	0	4	0.175	0.0	0.5
62	2.62	1.22	0	4	0.225	0.0	0.5
63	2.70	1.18	0	4	0.230	0.0	0.5
64	2.62	1.21	0	4	0.170	0.0	1.0
65	2.60	1.23	0	4	0.215	0.0	1.0
66	2.79	1.22	0	4	0.220	0.0	1.0
67	2.53	1.29	0	4	0.185	0.0	0.5
68	2.90	1.03	0	4	0.210	0.0	0.5
69	2.76	1.18	0	4	0.205	0.0	0.5
70	2.76	1.18	0	4	0.170	0.0	1.0
71	2.68	1.09	0	4	0.135	0.0	0.5
72	2.83	1.18	0	4	0.135	0.0	1.0
73	2.80	1.15	0	4	0.165	0.0	1.0
74	2.68	1.22	0	4	0.160	0.0	0.5
75	2.77	1.23	0	4	0.160	0.0	0.5
76	2.93	1.02	0	4	0.165	0.0	0.5
77	2.82	1.10	0	4	0.145	0.0	0.5
78	2.84	1.06	0	4	0.180	0.0	0.5
79	2.56	1.18	0	4	0.175	0.0	0.5
80	2.86	1.03	0	4	0.195	0.0	0.5
81	2.75	1.20	0	4	0.180	0.0	0.5
82	2.68	1.30	0	4	0.150	0.0	0.5
83	2.76	1.11	0	4	0.155	0.0	1.0
84	2.86	1.08	0	4	0.125	0.0	0.5
85	2.94	1.09	0	4	0.105	0.0	0.5
86	2.69	1.17	0	4	0.145	0.0	0.5
87	2.65	1.03	0	4	0.190	0.0	1.0
88	2.60	1.21	0	4	0.215	0.0	0.5
89	2.91	1.01	0	4	0.165	0.0	0.5
90	2.66	1.11	0	4	0.250	0.0	1.0
91	2.83	1.14	0	4	0.145	0.0	1.5
92	2.66	1.19	0	4	0.195	0.0	0.5
93	2.76	1.18	0	4	0.190	0.0	0.5
94	2.89	1.20	0	4	0.205	0.0	0.5
95	2.71	1.15	0	4	0.170	0.0	0.5
96	2.52	1.18	0	4	0.195	0.0	1.0
97	2.80	1.14	0	4	0.180	0.0	0.5
98	2.69	1.12	0	4	0.200	0.0	0.5
99	2.64	1.14	0	4	0.230	0.0	0.5
100	2.54	1.25	0	4	0.190	0.0	0.5
