generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	0.71	1	4	0.350	0.0	1.0
1	2.26	0.66	1	4	0.255	0.0	0.5
2	2.27	0.72	1	4	0.225	0.0	1.0
3	2.42	0.74	0	4	0.220	0.0	1.0
4	2.42	0.80	1	4	0.220	0.0	1.0
5	2.38	0.90	1	4	0.215	0.0	1.0
6	2.59	0.94	1	4	0.225	0.0	1.5
7	2.70	0.96	1	4	0.180	0.0	1.0
8	2.73	1.06	1	4	0.155	0.0	1.0
9	2.93	0.93	1	4	0.205	0.0	0.5
10	3.25	0.89	1	4	0.145	0.0	1.0
11	3.09	0.87	1	4	0.170	0.0	1.0
12	3.16	0.95	0	4	0.145	0.0	0.5
13	3.09	0.94	1	4	0.150	0.0	1.0
14	3.12	0.90	1	4	0.170	0.0	0.5
15	3.13	0.95	1	4	0.115	0.0	1.0
16	3.07	0.99	0	4	0.165	0.0	0.5
17	3.10	0.88	1	4	0.160	0.0	0.5
18	2.92	0.98	0	4	0.160	0.0	0.5
19	2.92	0.93	1	4	0.160	0.0	0.5
20	2.88	0.87	1	4	0.125	0.0	0.5
21	2.86	0.96	0	4	0.160	0.0	0.5
22	2.95	0.95	1	4	0.165	0.0	0.5
23	2.96	0.95	1	4	0.195	0.0	0.5
24	3.00	0.88	1	4	0.150	0.0	0.5
25	2.77	1.08	1	4	0.155	0.0	0.5
26	2.95	0.85	1	4	0.120	0.0	1.0
27	2.82	0.93	1	4	0.180	0.0	0.5
28	2.83	0.96	0	4	0.155	0.0	0.5
29	3.10	0.84	1	4	0.155	0.0	0.5
30	3.13	0.92	1	4	0.150	0.0	0.5
31	3.02	0.96	1	4	0.160	0.0	1.5
32	3.14	0.92	1	4	0.125	0.0	0.5
33	2.95	0.98	0	4	0.135	0.0	0.5
34	3.05	0.91	1	4	0.165	0.0	0.5
35	3.09	0.94	0	4	0.135	0.0	0.5
36	3.02	0.94	0	4	0.130	0.0	0.5
37	3.12	0.87	1	4	0.165	0.0	0.5
38	3.15	0.91	1	4	0.175	0.0	1.0
39	2.99	0.97	1	4	0.155	0.0	0.5
40	3.06	0.89	0	4	0.190	0.0	1.0
41	3.14	0.91	1	4	0.150	0.0	1.5
42	3.08	0.90	1	4	0.160	0.0	1.0
43	3.21	0.83	1	4	0.130	0.0	0.5
44	3.12	0.89	1	4	0.165	0.0	0.5
45	3.08	0.91	1	4	0.165	0.0	1.0
46	3.04	0.88	1	4	0.210	0.0	1.0
47	3.18	0.86	1	4	0.170	0.0	0.5
48	2.98	0.89	1	4	0.205	0.0	1.0
49	2.97	0.93	1	4	0.170	0.0	0.5
50	3.11	0.84	0	4	0.140	0.0	1.0
51	3.08	0.90	1	4	0.165	0.0	0.5
52	2.91	1.02	1	4	0.145	0.0	0.5
53	3.01	0.97	1	4	0.155	0.0	0.5
54	3.04	1.00	0	4	0.115	0.0	0.5
55	2.94	0.99	0	4	0.145	0.0	1.0
56	3.03	0.92	1	4	0.115	0.0	0.5
57	2.89	1.00	0	4	0.160	0.0	0.5
58	2.89	0.96	1	4	0.135	0.0	1.0
59	3.04	0.95	1	4	0.120	0.0	1.0
60	2.80	1.04	1	4	0.150	0.0	0.5
61	2.76	0.96	1	4	0.150	0.0	0.5
62	3.00	0.93	1	4	0.155	0.0	1.0
63	3.09	0.88	1	4	0.145	0.0	1.0
64	2.95	0.92	1	4	0.150	0.0	1.0
65	2.93	1.00	1	4	0.125	0.0	0.5
66	3.00	0.95	1	4	0.155	0.0	0.5
67	3.06	0.87	1	4	0.170	0.0	1.0
68	3.01	0.92	1	4	0.180	0.0	0.5
69	2.93	0.97	1	4	0.145	0.0	0.5
70	2.95	0.95	1	4	0.145	0.0	0.5
71	3.09	0.90	0	4	0.150	0.0	0.5
72	3.07	0.84	1	4	0.160	0.0	1.0
73	3.05	0.92	1	4	0.165	0.0	1.0
74	3.02	1.00	1	4	0.175	0.0	0.5
75	2.93	1.04	1	4	0.110	0.0	1.0
76	2.95	0.92	1	4	0.205	0.0	1.0
77	3.07	0.89	1	4	0.160	0.0	0.5
78	2.99	0.94	1	4	0.165	0.0	1.0
79	3.04	1.00	1	4	0.165	0.0	0.5
80	3.03	0.88	1	4	0.185	0.0	1.0
81	2.94	1.05	0	4	0.140	0.0	0.5
82	2.90	1.00	1	4	0.135	0.0	0.5
83	3.06	0.90	1	4	0.175	0.0	0.5
84	2.99	0.93	1	4	0.150	0.0	0.5
85	3.00	0.94	1	4	0.120	0.0	1.0
86	3.16	0.87	1	4	0.165	0.0	0.5
87	3.02	1.00	1	4	0.160	0.0	1.5
88	3.12	0.94	0	4	0.145	0.0	0.5
89	3.15	0.90	1	4	0.155	0.0	1.0
90	2.93	0.98	1	4	0.165	0.0	1.0
91	2.98	0.93	1	4	0.165	0.0	0.5
92	3.02	0.79	1	4	0.190	0.0	0.5
93	2.97	0.94	1	4	0.145	0.0	0.5
94	3.00	0.88	1	4	0.180	0.0	1.0
95	2.86	1.05	0	4	0.160	0.0	0.5
96	2.94	0.94	1	4	0.145	0.0	1.0
97	2.82	1.02	1	4	0.145	0.0	1.0
98	3.11	0.87	1	4	0.145	0.0	0.5
99	3.14	0.91	1	4	0.125	0.0	1.0
100	3.06	0.91	1	4	0.125	0.0	0.5
