generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.27	0.69	0	4	0.360	0.0	0.5
1	2.53	0.66	1	4	0.265	0.0	0.5
2	2.60	0.71	0	4	0.145	0.0	0.5
3	2.61	0.73	1	4	0.180	0.0	1.0
4	2.68	0.85	0	4	0.175	0.0	1.0
5	2.88	0.84	1	4	0.170	0.0	1.0
6	2.91	0.88	0	4	0.145	0.0	0.5
7	2.90	0.90	1	4	0.120	0.0	0.5
8	3.04	0.75	1	4	0.120	0.0	0.5
9	3.07	0.78	1	4	0.160	0.0	0.5
10	2.99	0.81	1	4	0.150	0.0	0.5
11	3.11	0.81	1	4	0.180	0.0	1.0
12	3.09	0.80	1	4	0.135	0.0	0.5
13	3.12	0.71	1	4	0.130	0.0	1.0
14	3.11	0.89	1	4	0.170	0.0	1.0
15	3.27	0.73	1	4	0.120	0.0	0.5
16	3.19	0.77	1	4	0.165	0.0	0.5
17	3.15	0.84	0	4	0.125	0.0	1.0
18	3.26	0.87	1	4	0.155	0.0	1.0
19	3.23	0.81	1	4	0.135	0.0	1.0
20	3.20	0.77	1	4	0.130	0.0	0.5
21	3.19	0.80	0	4	0.145	0.0	0.5
22	3.19	0.77	1	4	0.120	0.0	0.5
23	3.28	0.78	1	4	0.165	0.0	1.0
24	3.10	0.82	1	4	0.185	0.0	1.0
25	3.14	0.84	1	4	0.115	0.0	0.5
26	3.20	0.80	1	4	0.155	0.0	1.0
27	3.12	0.79	1	4	0.135	0.0	0.5
28	3.12	0.80	1	4	0.140	0.0	1.5
29	3.30	0.69	1	4	0.095	0.0	1.0
30	3.26	0.78	1	4	0.120	0.0	1.5
31	3.19	0.81	1	4	0.150	0.0	1.0
32	3.26	0.61	2	4	0.130	0.0	1.0
33	3.07	0.85	1	4	0.130	0.0	0.5
34	3.17	0.78	1	4	0.120	0.0	1.0
35	3.03	0.79	1	4	0.130	0.0	1.0
36	3.08	0.78	1	4	0.185	0.0	1.0
37	3.14	0.79	1	4	0.150	0.0	0.5
38	3.09	0.78	1	4	0.135	0.0	1.5
39	3.07	0.78	1	4	0.185	0.0	1.0
40	3.19	0.80	1	4	0.100	0.0	0.5
41	3.12	0.74	1	4	0.140	0.0	0.5
42	3.20	0.73	2	4	0.170	0.0	1.0
43	3.13	0.78	1	4	0.160	0.0	1.0
44	3.19	0.69	2	4	0.165	0.0	1.0
45	3.10	0.82	1	4	0.140	0.0	1.0
46	3.09	0.81	1	4	0.125	0.0	0.5
47	3.21	0.82	1	4	0.140	0.0	1.0
48	3.19	0.84	1	4	0.140	0.0	1.0
49	3.13	0.77	1	4	0.150	0.0	1.0
50	3.14	0.77	1	4	0.155	0.0	1.0
51	3.05	0.84	1	4	0.140	0.0	0.5
52	3.16	0.85	1	4	0.115	0.0	0.5
53	3.24	0.80	1	4	0.120	0.0	0.5
54	2.98	0.94	1	4	0.165	0.0	1.0
55	3.17	0.80	1	4	0.140	0.0	1.0
56	3.24	0.78	1	4	0.120	0.0	1.0
57	3.19	0.70	2	4	0.160	0.0	1.0
58	3.10	0.83	1	4	0.120	0.0	0.5
59	3.29	0.78	1	4	0.120	0.0	1.0
60	3.04	0.93	0	4	0.140	0.0	1.0
61	3.24	0.74	1	4	0.150	0.0	1.5
62	3.17	0.84	1	4	0.145	0.0	0.5
63	3.34	0.65	1	4	0.125	0.0	1.0
64	3.11	0.84	1	4	0.155	0.0	1.0
65	3.05	0.78	1	4	0.145	0.0	0.5
66	3.08	0.74	1	4	0.170	0.0	0.5
67	3.00	0.86	1	4	0.165	0.0	1.0
68	3.14	0.76	1	4	0.155	0.0	1.0
69	3.05	0.82	1	4	0.180	0.0	1.0
70	3.31	0.67	1	4	0.165	0.0	1.0
71	3.32	0.77	1	4	0.145	0.0	1.5
72	3.08	0.76	1	4	0.205	0.0	1.0
73	3.14	0.75	1	4	0.160	0.0	1.0
74	3.13	0.70	1	4	0.165	0.0	1.0
75	3.17	0.69	1	4	0.155	0.0	0.5
76	3.24	0.75	1	4	0.125	0.0	0.5
77	3.24	0.75	1	4	0.120	0.0	1.0
78	3.12	0.85	1	4	0.140	0.0	1.0
79	3.06	0.83	1	4	0.190	0.0	1.0
80	3.07	0.83	1	4	0.140	0.0	0.5
81	3.07	0.80	1	4	0.195	0.0	1.0
82	3.20	0.75	1	4	0.145	0.0	0.5
83	3.13	0.81	1	4	0.150	0.0	1.0
84	3.18	0.83	1	4	0.155	0.0	1.0
85	3.10	0.77	1	4	0.150	0.0	1.0
86	3.30	0.75	1	4	0.115	0.0	0.5
87	3.10	0.89	0	4	0.170	0.0	1.5
88	3.14	0.68	1	4	0.185	0.0	1.0
89	3.04	0.80	1	4	0.160	0.0	0.5
90	3.18	0.74	1	4	0.160	0.0	1.0
91	3.17	0.85	1	4	0.145	0.0	1.0
92	3.20	0.71	2	4	0.120	0.0	0.5
93	3.11	0.93	0	4	0.100	0.0	0.5
94	3.15	0.75	1	4	0.205	0.0	1.5
95	3.20	0.77	1	4	0.155	0.0	1.0
96	3.35	0.74	1	4	0.135	0.0	1.0
97	3.21	0.75	1	4	0.165	0.0	1.0
98	3.16	0.77	1	4	0.215	0.0	1.0
99	3.05	0.79	1	4	0.155	0.0	1.0
100	3.11	0.87	1	4	0.125	0.0	0.5
