generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.96	0.76	1	3	0.350	0.0	1.0
1	2.14	0.71	1	3	0.270	0.0	1.0
2	2.27	0.79	1	3	0.220	0.0	0.5
3	2.31	0.70	1	3	0.220	0.0	1.5
4	2.31	0.72	1	3	0.190	0.0	0.5
5	2.36	0.70	1	3	0.170	0.0	0.5
6	2.47	0.66	1	3	0.215	0.0	0.5
7	2.40	0.69	1	3	0.225	0.0	1.0
8	2.32	0.72	0	3	0.180	0.0	0.5
9	2.28	0.85	0	4	0.205	0.0	0.5
10	2.20	0.79	0	4	0.175	0.0	0.5
11	2.42	0.74	1	4	0.175	0.0	0.5
12	2.37	0.76	1	4	0.165	0.0	0.5
13	2.33	0.80	1	4	0.165	0.0	0.5
14	2.42	0.76	1	4	0.200	0.0	1.5
15	2.38	0.78	0	4	0.140	0.0	1.5
16	2.30	0.82	1	4	0.120	0.0	0.5
17	2.41	0.84	1	4	0.170	0.0	0.5
18	2.51	0.77	1	4	0.165	0.0	1.0
19	2.49	0.84	1	4	0.165	0.0	1.0
20	2.65	0.88	0	4	0.125	0.0	0.5
21	2.62	0.77	1	4	0.125	0.0	0.5
22	2.71	0.82	1	4	0.110	0.0	1.0
23	2.56	0.86	1	4	0.130	0.0	1.0
24	2.55	0.80	1	4	0.150	0.0	1.0
25	2.71	0.77	1	4	0.155	0.0	1.0
26	2.76	0.71	1	4	0.175	0.0	1.0
27	2.64	0.83	1	4	0.165	0.0	1.0
28	2.69	0.81	1	4	0.120	0.0	0.5
29	2.65	0.77	1	4	0.150	0.0	1.5
30	2.58	0.75	1	4	0.115	0.0	1.0
31	2.65	0.79	1	4	0.165	0.0	1.0
32	2.75	0.71	1	4	0.135	0.0	1.0
33	2.56	0.86	1	4	0.160	0.0	1.0
34	2.55	0.85	1	4	0.140	0.0	0.5
35	2.73	0.83	1	4	0.135	0.0	0.5
36	2.63	0.83	1	4	0.155	0.0	1.0
37	2.72	0.81	1	4	0.155	0.0	1.5
38	2.72	0.78	1	4	0.145	0.0	0.5
39	2.70	0.73	1	4	0.140	0.0	1.0
40	2.68	0.88	1	4	0.095	0.0	0.5
41	2.66	0.83	1	4	0.100	0.0	1.0
42	2.72	0.72	1	4	0.135	0.0	1.0
43	2.60	0.79	1	4	0.155	0.0	1.0
44	2.62	0.82	0	4	0.130	0.0	0.5
45	2.55	0.82	1	4	0.155	0.0	1.0
46	2.56	0.78	1	4	0.170	0.0	0.5
47	2.67	0.76	1	4	0.135	0.0	1.0
48	2.64	0.83	1	4	0.170	0.0	1.0
49	2.64	0.78	1	4	0.180	0.0	1.5
50	2.62	0.81	1	4	0.140	0.0	0.5
51	2.77	0.81	1	4	0.140	0.0	1.0
52	2.70	0.75	1	4	0.140	0.0	1.0
53	2.73	0.81	1	4	0.125	0.0	0.5
54	2.68	0.76	1	4	0.150	0.0	0.5
55	2.70	0.83	1	4	0.150	0.0	1.0
56	2.60	0.81	1	4	0.120	0.0	1.0
57	2.63	0.83	1	4	0.120	0.0	1.0
58	2.57	0.80	1	4	0.155	0.0	0.5
59	2.63	0.82	1	4	0.120	0.0	1.0
60	2.74	0.87	1	4	0.120	0.0	0.5
61	2.66	0.74	1	4	0.135	0.0	1.0
62	2.64	0.78	1	4	0.145	0.0	1.0
63	2.55	0.84	1	4	0.160	0.0	1.5
64	2.65	0.75	1	4	0.120	0.0	0.5
65	2.72	0.93	1	4	0.165	0.0	0.5
66	2.76	0.72	1	4	0.140	0.0	1.0
67	2.65	0.77	1	4	0.165	0.0	0.5
68	2.54	0.78	1	4	0.200	0.0	0.5
69	2.56	0.84	1	4	0.180	0.0	1.0
70	2.69	0.80	1	4	0.145	0.0	0.5
71	2.66	0.72	1	4	0.150	0.0	1.0
72	2.57	0.80	1	4	0.140	0.0	1.0
73	2.63	0.77	1	4	0.160	0.0	1.0
74	2.65	0.77	1	4	0.185	0.0	0.5
75	2.69	0.87	1	4	0.130	0.0	0.5
76	2.71	0.80	1	4	0.135	0.0	0.5
77	2.81	0.80	1	4	0.140	0.0	1.0
78	2.79	0.84	1	4	0.100	0.0	0.5
79	2.69	0.80	1	4	0.170	0.0	1.0
80	2.67	0.72	1	4	0.150	0.0	1.0
81	2.60	0.73	1	4	0.185	0.0	1.0
82	2.73	0.76	1	4	0.155	0.0	1.0
83	2.70	0.78	1	4	0.140	0.0	1.0
84	2.61	0.85	1	4	0.210	0.0	1.0
85	2.63	0.84	1	4	0.155	0.0	1.0
86	2.74	0.77	1	4	0.180	0.0	1.0
87	2.65	0.80	1	4	0.175	0.0	0.5
88	2.57	0.80	1	4	0.155	0.0	1.0
89	2.60	0.76	1	4	0.155	0.0	1.0
90	2.65	0.80	1	4	0.165	0.0	1.0
91	2.66	0.78	1	4	0.140	0.0	1.0
92	2.65	0.86	1	4	0.135	0.0	1.5
93	2.63	0.84	0	4	0.205	0.0	1.5
94	2.68	0.77	1	4	0.155	0.0	1.0
95	2.65	0.83	1	4	0.155	0.0	0.5
96	2.66	0.75	1	4	0.140	0.0	1.0
97	2.75	0.77	1	4	0.155	0.0	1.0
98	2.82	0.86	1	4	0.115	0.0	1.0
99	2.66	0.79	1	4	0.135	0.0	1.0
100	2.65	0.82	1	4	0.130	0.0	1.0
