generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.82	1.23	0	4	0.335	0.0	0.5
1	2.24	1.20	0	4	0.275	0.0	0.5
2	2.53	1.31	0	4	0.220	0.0	1.0
3	2.66	1.23	0	4	0.235	0.0	1.0
4	2.76	1.15	0	4	0.220	0.0	1.0
5	2.83	1.23	0	4	0.195	0.0	0.5
6	2.78	1.29	0	4	0.170	0.0	0.5
7	2.76	1.27	0	4	0.205	0.0	1.0
8	2.70	1.28	0	4	0.180	0.0	0.5
9	2.70	1.40	0	4	0.185	0.0	0.5
10	2.85	1.08	0	4	0.190	0.0	1.0
11	2.78	1.21	0	4	0.195	0.0	0.5
12	2.82	1.28	0	4	0.195	0.0	1.0
13	2.91	1.21	0	4	0.185	0.0	1.0
14	2.69	1.25	0	4	0.185	0.0	1.0
15	2.82	1.25	0	4	0.155	0.0	1.0
16	2.76	1.23	0	4	0.160	0.0	1.0
17	2.92	1.07	0	4	0.165	0.0	0.5
18	2.89	1.21	0	4	0.180	0.0	1.0
19	3.11	1.10	0	4	0.160	0.0	1.5
20	2.97	1.19	0	4	0.185	0.0	1.0
21	2.76	1.29	0	4	0.175	0.0	1.0
22	2.89	1.17	0	4	0.150	0.0	1.0
23	2.87	1.21	0	4	0.140	0.0	0.5
24	2.64	1.14	0	4	0.185	0.0	1.0
25	2.77	1.23	0	4	0.245	0.0	1.0
26	2.75	1.24	0	4	0.195	0.0	1.0
27	2.90	1.23	0	4	0.155	0.0	0.5
28	2.71	1.24	0	4	0.200	0.0	1.0
29	2.72	1.19	0	4	0.210	0.0	1.0
30	2.75	1.21	0	4	0.230	0.0	1.5
31	2.54	1.34	0	4	0.165	0.0	1.0
32	2.75	1.12	0	4	0.135	0.0	1.0
33	2.52	1.24	0	4	0.200	0.0	1.5
34	2.69	1.15	0	4	0.195	0.0	0.5
35	2.67	1.23	0	4	0.195	0.0	1.0
36	2.95	1.13	0	4	0.190	0.0	1.0
37	2.86	1.28	0	4	0.180	0.0	0.5
38	2.62	1.28	0	4	0.205	0.0	1.0
39	2.54	1.28	0	4	0.210	0.0	0.5
40	2.47	1.37	0	4	0.180	0.0	1.0
41	2.72	1.21	0	4	0.155	0.0	1.0
42	2.53	1.23	0	4	0.205	0.0	1.5
43	2.56	1.22	0	4	0.180	0.0	0.5
44	2.64	1.15	0	4	0.200	0.0	0.5
45	2.70	1.22	0	4	0.175	0.0	1.0
46	2.88	1.14	0	4	0.145	0.0	0.5
47	2.88	1.09	0	4	0.195	0.0	0.5
48	2.87	1.12	0	4	0.160	0.0	1.0
49	2.61	1.27	0	4	0.185	0.0	1.0
50	2.72	1.24	0	4	0.190	0.0	1.0
51	2.68	1.22	0	4	0.165	0.0	0.5
52	2.70	1.20	0	4	0.170	0.0	0.5
53	2.76	1.26	0	4	0.225	0.0	1.5
54	2.71	1.30	0	4	0.175	0.0	0.5
55	2.43	1.41	0	4	0.180	0.0	1.0
56	2.69	1.24	0	4	0.200	0.0	1.0
57	2.82	1.09	0	4	0.190	0.0	1.0
58	3.00	1.26	0	4	0.220	0.0	1.0
59	2.72	1.28	0	4	0.170	0.0	1.5
60	2.75	1.16	0	4	0.190	0.0	1.0
61	2.84	1.11	0	4	0.160	0.0	1.0
62	2.77	1.19	0	4	0.200	0.0	1.0
63	2.74	1.26	0	4	0.175	0.0	1.0
64	2.85	1.16	0	4	0.160	0.0	0.5
65	2.76	1.22	0	4	0.185	0.0	1.0
66	2.85	1.15	0	4	0.185	0.0	0.5
67	2.71	1.13	0	4	0.185	0.0	0.5
68	2.77	1.08	0	4	0.160	0.0	1.0
69	2.75	1.18	0	4	0.185	0.0	1.0
70	2.94	1.10	0	4	0.180	0.0	1.0
71	2.93	1.07	0	4	0.165	0.0	1.0
72	2.77	1.22	0	4	0.180	0.0	1.0
73	2.82	1.16	0	4	0.190	0.0	1.0
74	2.79	1.25	0	4	0.190	0.0	1.0
75	2.83	1.11	0	4	0.160	0.0	1.0
76	2.85	1.13	0	4	0.150	0.0	1.0
77	2.72	1.29	0	4	0.155	0.0	1.0
78	2.92	1.19	0	4	0.200	0.0	0.5
79	2.78	1.29	0	4	0.170	0.0	0.5
80	2.86	1.10	0	4	0.180	0.0	0.5
81	2.81	1.24	0	4	0.180	0.0	0.5
82	2.79	1.13	0	4	0.160	0.0	1.0
83	3.01	1.13	0	4	0.180	0.0	1.5
84	2.90	1.12	0	4	0.155	0.0	1.0
85	2.75	1.14	0	4	0.150	0.0	0.5
86	2.71	1.17	0	4	0.200	0.0	0.5
87	2.86	1.11	0	4	0.190	0.0	1.0
88	2.68	1.30	0	4	0.165	0.0	0.5
89	2.85	1.11	0	4	0.190	0.0	0.5
90	2.94	1.10	0	4	0.140	0.0	0.5
91	3.05	1.10	0	4	0.165	0.0	1.0
92	2.86	1.28	0	4	0.150	0.0	1.0
93	2.93	1.23	0	4	0.150	0.0	1.5
94	2.71	1.19	0	4	0.180	0.0	1.0
95	2.81	1.29	0	4	0.185	0.0	1.0
96	2.88	1.05	0	4	0.185	0.0	1.0
97	2.72	1.15	0	4	0.210	0.0	1.5
98	2.56	1.21	0	4	0.180	0.0	1.0
99	2.68	1.18	0	4	0.165	0.0	0.5
100	2.76	1.19	0	4	0.170	0.0	0.5
