generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.14	0.65	1	3	0.345	0.0	1.0
1	2.45	0.65	1	4	0.255	0.0	1.0
2	2.33	0.78	1	4	0.205	0.0	1.0
3	2.36	0.82	1	4	0.180	0.0	1.0
4	2.36	0.70	1	4	0.185	0.0	1.0
5	2.43	0.75	1	4	0.235	0.0	1.0
6	2.57	0.84	1	4	0.205	0.0	1.0
7	2.60	0.88	1	4	0.195	0.0	1.5
8	2.65	0.90	1	4	0.150	0.0	1.0
9	2.66	0.95	1	4	0.165	0.0	1.0
10	2.75	1.03	1	4	0.145	0.0	1.0
11	2.80	0.92	1	4	0.140	0.0	1.0
12	2.70	0.97	1	4	0.165	0.0	0.5
13	2.87	0.86	1	4	0.155	0.0	1.0
14	2.69	0.97	1	4	0.155	0.0	0.5
15	2.76	0.98	1	4	0.115	0.0	1.0
16	2.78	0.97	1	4	0.145	0.0	1.0
17	2.57	1.02	1	4	0.115	0.0	1.0
18	2.58	0.91	1	4	0.195	0.0	1.0
19	2.63	0.92	1	4	0.205	0.0	1.0
20	2.63	0.96	1	4	0.165	0.0	1.0
21	2.79	0.80	1	4	0.155	0.0	0.5
22	2.67	0.92	1	4	0.160	0.0	1.0
23	2.60	0.97	1	4	0.165	0.0	0.5
24	2.59	0.96	1	4	0.150	0.0	1.0
25	2.53	0.96	1	4	0.135	0.0	0.5
26	2.71	1.01	1	4	0.160	0.0	0.5
27	2.76	0.91	1	4	0.165	0.0	0.5
28	2.67	0.95	1	4	0.130	0.0	0.5
29	2.56	0.97	1	4	0.185	0.0	0.5
30	2.79	0.96	1	4	0.180	0.0	1.0
31	2.81	0.96	1	4	0.135	0.0	0.5
32	2.70	1.04	1	4	0.115	0.0	0.5
33	2.60	1.08	1	4	0.155	0.0	1.0
34	2.76	0.94	1	4	0.175	0.0	1.0
35	2.59	1.00	1	4	0.145	0.0	0.5
36	2.56	0.99	1	4	0.170	0.0	0.5
37	2.56	0.98	1	4	0.135	0.0	1.0
38	2.70	0.90	1	4	0.165	0.0	1.0
39	2.69	0.96	1	4	0.130	0.0	0.5
40	2.63	1.01	1	4	0.135	0.0	0.5
41	2.69	0.95	1	4	0.145	0.0	1.0
42	2.62	0.96	1	4	0.140	0.0	0.5
43	2.69	0.92	1	4	0.155	0.0	1.0
44	2.69	0.89	1	4	0.170	0.0	0.5
45	2.66	0.95	1	4	0.160	0.0	1.0
46	2.57	0.93	1	4	0.130	0.0	0.5
47	2.50	0.91	1	4	0.195	0.0	1.5
48	2.64	0.89	1	4	0.165	0.0	0.5
49	2.70	0.99	1	4	0.125	0.0	0.5
50	2.81	1.00	1	4	0.100	0.0	0.5
51	2.69	1.06	1	4	0.125	0.0	1.0
52	2.70	0.87	1	4	0.185	0.0	0.5
53	2.67	0.92	1	4	0.155	0.0	1.0
54	2.64	0.96	1	4	0.170	0.0	0.5
55	2.67	0.91	1	4	0.175	0.0	1.0
56	2.56	0.94	1	4	0.210	0.0	1.0
57	2.71	0.95	1	4	0.165	0.0	0.5
58	2.67	0.93	1	4	0.155	0.0	1.0
59	2.67	0.96	1	4	0.170	0.0	1.0
60	2.80	0.87	1	4	0.155	0.0	1.0
61	2.70	0.96	1	4	0.090	0.0	0.5
62	2.82	0.96	1	4	0.090	0.0	1.0
63	2.61	1.05	1	4	0.175	0.0	1.0
64	2.81	0.93	1	4	0.175	0.0	1.5
65	2.80	0.96	1	4	0.145	0.0	1.0
66	2.82	0.93	1	4	0.125	0.0	0.5
67	2.81	0.88	1	4	0.130	0.0	1.0
68	2.62	0.99	1	4	0.105	0.0	0.5
69	2.73	0.93	1	4	0.125	0.0	0.5
70	2.89	0.85	1	4	0.120	0.0	1.0
71	2.66	0.96	1	4	0.145	0.0	0.5
72	2.66	0.95	1	4	0.185	0.0	1.0
73	2.68	0.95	1	4	0.150	0.0	1.0
74	2.78	0.86	1	4	0.140	0.0	0.5
75	2.69	0.91	1	4	0.130	0.0	1.5
76	2.71	0.99	1	4	0.125	0.0	1.0
77	2.80	0.92	1	4	0.145	0.0	1.0
78	2.89	0.90	1	4	0.150	0.0	1.0
79	2.76	1.01	1	4	0.115	0.0	1.0
80	2.62	0.90	1	4	0.150	0.0	1.0
81	2.52	0.97	0	4	0.170	0.0	1.0
82	2.53	0.94	1	4	0.150	0.0	0.5
83	2.56	1.03	1	4	0.125	0.0	1.0
84	2.88	0.92	1	4	0.150	0.0	1.0
85	2.79	0.94	1	4	0.165	0.0	1.0
86	2.77	0.94	1	4	0.160	0.0	1.0
87	2.68	0.96	1	4	0.160	0.0	1.0
88	2.73	0.96	1	4	0.165	0.0	0.5
89	2.74	0.91	1	4	0.175	0.0	1.0
90	2.61	0.95	1	4	0.145	0.0	1.0
91	2.77	0.89	1	4	0.145	0.0	0.5
92	2.49	0.93	1	4	0.155	0.0	1.0
93	2.73	0.89	1	4	0.170	0.0	1.0
94	2.61	0.98	1	4	0.100	0.0	1.0
95	2.72	0.99	1	4	0.110	0.0	1.0
96	2.72	0.91	1	4	0.170	0.0	1.0
97	2.80	0.94	1	4	0.140	0.0	1.0
98	2.76	1.04	1	4	0.110	0.0	0.5
99	2.66	0.99	1	4	0.220	0.0	1.0
100	2.81	0.90	1	4	0.125	0.0	1.0
