generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.99	1.11	0	4	0.325	0.0	1.0
1	2.35	1.23	0	4	0.315	0.0	1.0
2	2.71	1.18	0	4	0.305	0.0	0.5
3	2.69	1.32	0	4	0.235	0.0	1.0
4	2.59	1.33	0	4	0.210	0.0	0.5
5	2.98	1.13	0	4	0.225	0.0	0.5
6	2.86	1.23	0	4	0.215	0.0	1.0
7	2.71	1.31	0	4	0.170	0.0	0.5
8	2.89	1.28	0	4	0.155	0.0	0.5
9	2.92	1.21	0	4	0.220	0.0	0.5
10	2.90	1.21	0	4	0.165	0.0	1.0
11	3.07	1.21	0	4	0.155	0.0	0.5
12	3.02	1.22	0	4	0.165	0.0	1.0
13	2.77	1.30	0	4	0.140	0.0	0.5
14	2.74	1.22	0	4	0.180	0.0	1.0
15	2.68	1.28	0	4	0.180	0.0	0.5
16	2.70	1.26	0	4	0.180	0.0	0.5
17	2.70	1.24	0	4	0.205	0.0	0.5
18	2.95	1.17	0	4	0.155	0.0	1.0
19	2.88	1.24	0	4	0.160	0.0	0.5
20	3.03	1.20	0	4	0.220	0.0	1.5
21	2.91	1.23	0	4	0.185	0.0	0.5
22	2.80	1.27	0	4	0.155	0.0	1.0
23	2.86	1.23	0	4	0.175	0.0	0.5
24	2.86	1.27	0	4	0.170	0.0	0.5
25	2.81	1.23	0	4	0.215	0.0	1.0
26	3.01	1.14	0	4	0.185	0.0	1.0
27	2.68	1.35	0	4	0.190	0.0	1.0
28	2.94	1.15	0	4	0.150	0.0	0.5
29	3.01	1.20	0	4	0.160	0.0	1.0
30	3.06	1.09	0	4	0.175	0.0	1.0
31	2.94	1.11	0	4	0.170	0.0	1.0
32	3.03	1.10	0	4	0.115	0.0	0.5
33	2.86	1.18	0	4	0.170	0.0	1.0
34	2.83	1.21	0	4	0.145	0.0	1.5
35	2.98	1.09	0	4	0.165	0.0	1.0
36	3.00	1.23	0	4	0.185	0.0	0.5
37	2.75	1.34	0	4	0.185	0.0	0.5
38	2.89	1.27	0	4	0.135	0.0	0.5
39	2.85	1.22	0	4	0.170	0.0	1.0
40	2.89	1.21	0	4	0.135	0.0	0.5
41	2.88	1.17	0	4	0.105	0.0	1.0
42	2.81	1.25	0	4	0.165	0.0	1.0
43	3.05	1.24	0	4	0.135	0.0	0.5
44	3.11	1.09	0	4	0.145	0.0	1.0
45	3.08	1.12	0	4	0.200	0.0	1.5
46	3.02	1.18	0	4	0.135	0.0	0.5
47	2.67	1.25	0	4	0.170	0.0	0.5
48	2.69	1.37	0	4	0.185	0.0	0.5
49	2.80	1.33	0	4	0.205	0.0	0.5
50	2.93	1.24	0	4	0.170	0.0	0.5
51	2.71	1.24	0	4	0.230	0.0	1.0
52	2.85	1.26	0	4	0.170	0.0	1.0
53	2.78	1.32	0	4	0.210	0.0	1.0
54	3.00	1.18	0	4	0.195	0.0	0.5
55	2.63	1.37	0	4	0.175	0.0	0.5
56	2.68	1.34	0	4	0.155	0.0	1.0
57	3.01	1.23	0	4	0.180	0.0	1.0
58	3.02	1.22	0	4	0.125	0.0	0.5
59	2.94	1.11	0	4	0.160	0.0	1.0
60	2.78	1.23	0	4	0.190	0.0	1.0
61	2.86	1.22	0	4	0.165	0.0	0.5
62	2.78	1.15	0	4	0.125	0.0	0.5
63	2.75	1.26	0	4	0.145	0.0	0.5
64	2.78	1.21	0	4	0.180	0.0	0.5
65	3.02	1.11	0	4	0.160	0.0	0.5
66	3.01	1.15	0	4	0.160	0.0	0.5
67	2.95	1.20	0	4	0.155	0.0	1.0
68	2.86	1.17	0	4	0.170	0.0	0.5
69	2.88	1.28	0	4	0.175	0.0	1.0
70	2.88	1.29	0	4	0.145	0.0	0.5
71	3.03	1.06	0	4	0.190	0.0	1.0
72	2.79	1.25	0	4	0.175	0.0	0.5
73	3.06	1.22	0	4	0.195	0.0	1.0
74	3.02	1.16	0	4	0.175	0.0	1.0
75	3.06	1.14	0	4	0.160	0.0	0.5
76	2.99	1.26	0	4	0.165	0.0	0.5
77	2.77	1.30	0	4	0.195	0.0	0.5
78	2.78	1.27	0	4	0.180	0.0	0.5
79	3.11	1.17	0	4	0.195	0.0	0.5
80	2.93	1.25	0	4	0.215	0.0	0.5
81	2.92	1.32	0	4	0.145	0.0	1.5
82	2.92	1.18	0	4	0.110	0.0	0.5
83	3.02	1.21	0	4	0.130	0.0	0.5
84	2.77	1.16	0	4	0.170	0.0	0.5
85	2.89	1.19	0	4	0.165	0.0	1.0
86	2.85	1.24	0	4	0.140	0.0	1.0
87	2.77	1.26	0	4	0.165	0.0	0.5
88	2.67	1.26	0	4	0.230	0.0	1.0
89	2.74	1.25	0	4	0.175	0.0	1.0
90	2.98	1.17	0	4	0.200	0.0	1.0
91	2.82	1.23	0	4	0.205	0.0	0.5
92	2.89	1.24	0	4	0.170	0.0	0.5
93	2.89	1.27	0	4	0.140	0.0	0.5
94	3.00	1.36	0	4	0.115	0.0	0.5
95	2.92	1.32	0	4	0.170	0.0	1.0
96	2.87	1.28	0	4	0.175	0.0	1.0
97	2.88	1.23	0	4	0.205	0.0	1.0
98	3.21	1.01	0	4	0.130	0.0	0.5
99	2.84	1.32	0	4	0.190	0.0	1.0
100	2.70	1.38	0	4	0.195	0.0	1.0
