generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.87	1.11	0	4	0.305	0.0	0.5
1	2.49	1.14	0	4	0.265	0.0	1.0
2	2.62	1.15	0	4	0.200	0.0	1.0
3	2.77	1.10	0	4	0.195	0.0	0.5
4	2.97	1.23	0	4	0.195	0.0	0.5
5	2.92	1.14	0	4	0.185	0.0	1.0
6	2.81	1.20	0	4	0.145	0.0	0.5
7	2.80	1.28	0	4	0.175	0.0	1.0
8	3.03	1.21	0	4	0.145	0.0	0.5
9	2.82	1.13	0	4	0.190	0.0	1.0
10	2.98	1.06	1	4	0.135	0.0	1.0
11	2.95	1.13	0	4	0.150	0.0	0.5
12	2.95	1.10	0	4	0.150	0.0	0.5
13	2.68	1.17	0	4	0.160	0.0	0.5
14	2.92	1.00	0	4	0.095	0.0	1.5
15	2.91	1.12	0	4	0.155	0.0	0.5
16	3.02	1.13	0	4	0.155	0.0	1.0
17	3.06	1.17	0	4	0.160	0.0	1.5
18	2.84	1.15	0	4	0.170	0.0	0.5
19	3.02	1.08	0	4	0.175	0.0	1.0
20	2.92	1.21	0	4	0.175	0.0	1.0
21	3.06	1.10	0	4	0.185	0.0	0.5
22	2.99	1.22	0	4	0.225	0.0	1.0
23	2.90	1.19	0	4	0.165	0.0	1.0
24	3.08	1.18	0	4	0.175	0.0	1.0
25	3.13	1.07	0	4	0.155	0.0	0.5
26	3.04	1.14	0	4	0.200	0.0	0.5
27	3.02	1.06	0	4	0.190	0.0	1.0
28	2.99	1.14	0	4	0.160	0.0	1.0
29	2.96	1.22	0	4	0.175	0.0	1.0
30	2.96	1.12	0	4	0.110	0.0	0.5
31	2.80	1.21	0	4	0.140	0.0	1.0
32	2.87	1.21	0	4	0.160	0.0	1.0
33	2.94	0.98	1	4	0.150	0.0	0.5
34	2.98	1.07	0	4	0.120	0.0	1.0
35	3.01	1.06	0	4	0.120	0.0	1.0
36	2.96	1.18	0	4	0.145	0.0	0.5
37	2.96	1.20	0	4	0.110	0.0	0.5
38	2.90	1.17	0	4	0.150	0.0	0.5
39	2.84	1.21	0	4	0.180	0.0	0.5
40	3.02	1.13	1	4	0.140	0.0	0.5
41	2.96	1.15	0	4	0.125	0.0	0.5
42	2.87	1.21	0	4	0.135	0.0	0.5
43	3.05	1.11	0	4	0.165	0.0	1.0
44	3.06	1.07	0	4	0.115	0.0	1.0
45	3.03	1.09	0	4	0.135	0.0	0.5
46	2.87	1.16	0	4	0.190	0.0	1.0
47	2.89	1.22	0	4	0.180	0.0	1.0
48	2.86	1.18	0	4	0.145	0.0	1.0
49	3.05	0.97	0	4	0.140	0.0	1.0
50	2.97	1.17	0	4	0.130	0.0	1.0
51	2.92	1.18	0	4	0.130	0.0	0.5
52	2.79	1.16	0	4	0.155	0.0	1.0
53	2.90	1.10	0	4	0.140	0.0	1.0
54	2.95	1.13	0	4	0.165	0.0	0.5
55	3.12	1.00	0	4	0.185	0.0	1.0
56	2.88	1.13	0	4	0.175	0.0	1.0
57	2.88	1.10	0	4	0.130	0.0	0.5
58	2.92	1.21	0	4	0.135	0.0	0.5
59	3.13	1.04	0	4	0.115	0.0	0.5
60	3.05	1.13	0	4	0.125	0.0	0.5
61	2.90	1.14	0	4	0.150	0.0	0.5
62	3.11	1.01	0	4	0.150	0.0	0.5
63	3.05	1.10	0	4	0.105	0.0	0.5
64	2.96	1.24	0	4	0.135	0.0	1.0
65	3.01	1.12	0	4	0.150	0.0	1.0
66	2.81	1.12	0	4	0.175	0.0	0.5
67	2.98	1.11	0	4	0.135	0.0	0.5
68	3.14	1.06	1	4	0.150	0.0	0.5
69	3.00	1.13	0	4	0.160	0.0	1.0
70	3.02	1.04	0	4	0.170	0.0	0.5
71	2.99	1.11	0	4	0.205	0.0	1.0
72	2.81	1.14	0	4	0.200	0.0	1.0
73	3.00	1.10	0	4	0.180	0.0	0.5
74	3.13	1.09	0	4	0.135	0.0	0.5
75	2.90	1.19	0	4	0.145	0.0	0.5
76	3.01	1.05	1	4	0.130	0.0	1.0
77	3.01	1.14	0	4	0.165	0.0	1.0
78	2.83	1.21	0	4	0.165	0.0	0.5
79	2.75	1.26	0	4	0.155	0.0	0.5
80	2.76	1.22	0	4	0.155	0.0	1.0
81	2.98	1.05	0	4	0.175	0.0	1.0
82	3.01	1.01	0	4	0.115	0.0	0.5
83	2.92	1.06	1	4	0.140	0.0	0.5
84	3.02	1.05	1	4	0.125	0.0	1.0
85	2.86	1.17	0	4	0.155	0.0	1.0
86	3.01	1.07	1	4	0.160	0.0	1.0
87	3.04	1.09	0	4	0.205	0.0	1.0
88	2.99	1.15	0	4	0.140	0.0	0.5
89	3.23	0.94	1	4	0.135	0.0	0.5
90	3.04	1.19	0	4	0.155	0.0	0.5
91	3.01	1.09	0	4	0.155	0.0	0.5
92	3.10	1.07	1	4	0.175	0.0	1.5
93	3.19	1.02	0	4	0.140	0.0	0.5
94	2.89	1.16	0	4	0.150	0.0	0.5
95	3.14	0.99	0	4	0.145	0.0	1.0
96	3.00	1.19	0	4	0.100	0.0	0.5
97	2.89	1.09	0	4	0.135	0.0	0.5
98	2.87	1.11	0	4	0.210	0.0	1.0
99	2.90	1.17	0	4	0.205	0.0	1.5
100	2.87	1.17	0	4	0.150	0.0	1.0
