generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.89	0.76	0	3	0.385	0.0	1.0
1	2.18	0.68	1	4	0.240	0.0	0.5
2	2.26	0.76	1	4	0.180	0.0	1.0
3	2.32	0.77	1	4	0.180	0.0	0.5
4	2.30	0.77	1	4	0.135	0.0	1.0
5	2.48	0.67	1	4	0.140	0.0	1.0
6	2.19	0.82	0	4	0.125	0.0	0.5
7	2.17	0.75	1	4	0.180	0.0	1.0
8	2.38	0.70	1	4	0.155	0.0	0.5
9	2.32	0.77	1	4	0.175	0.0	0.5
10	2.36	0.78	1	4	0.145	0.0	0.5
11	2.19	0.92	0	4	0.175	0.0	1.0
12	2.39	0.76	1	4	0.185	0.0	0.5
13	2.44	0.78	0	4	0.190	0.0	1.0
14	2.33	0.90	1	4	0.210	0.0	0.5
15	2.35	0.91	0	4	0.200	0.0	0.5
16	2.42	0.85	1	4	0.190	0.0	0.5
17	2.46	0.82	1	4	0.185	0.0	0.5
18	2.40	1.00	0	4	0.170	0.0	0.5
19	2.41	0.92	0	4	0.175	0.0	1.0
20	2.47	0.89	0	4	0.175	0.0	0.5
21	2.43	0.91	1	4	0.165	0.0	1.0
22	2.37	0.98	0	4	0.115	0.0	0.5
23	2.37	0.98	0	4	0.125	0.0	1.0
24	2.36	0.89	0	4	0.125	0.0	0.5
25	2.47	0.93	0	4	0.110	0.0	1.0
26	2.39	0.97	0	4	0.145	0.0	1.0
27	2.36	0.92	1	4	0.145	0.0	0.5
28	2.35	0.99	0	4	0.180	0.0	1.0
29	2.44	0.92	1	4	0.190	0.0	0.5
30	2.42	0.95	0	4	0.200	0.0	0.5
31	2.39	0.92	1	4	0.165	0.0	1.0
32	2.46	0.96	0	4	0.165	0.0	1.0
33	2.52	0.95	0	4	0.180	0.0	0.5
34	2.46	0.90	1	4	0.205	0.0	1.0
35	2.51	0.88	1	4	0.210	0.0	1.0
36	2.52	0.91	1	4	0.205	0.0	1.5
37	2.37	0.98	1	4	0.155	0.0	1.0
38	2.40	1.05	0	4	0.140	0.0	1.0
39	2.45	1.01	0	4	0.170	0.0	0.5
40	2.37	0.97	1	4	0.200	0.0	1.0
41	2.32	1.05	1	4	0.200	0.0	1.0
42	2.48	0.94	1	4	0.240	0.0	0.5
43	2.46	0.94	0	4	0.185	0.0	1.0
44	2.40	0.93	1	4	0.205	0.0	1.0
45	2.45	0.89	1	4	0.170	0.0	1.0
46	2.54	0.82	1	4	0.210	0.0	1.5
47	2.59	0.88	0	4	0.170	0.0	0.5
48	2.47	0.94	1	4	0.145	0.0	0.5
49	2.46	0.90	1	4	0.180	0.0	1.0
50	2.48	0.87	1	4	0.165	0.0	0.5
51	2.40	0.92	1	4	0.185	0.0	0.5
52	2.29	0.93	0	4	0.235	0.0	1.0
53	2.41	0.94	1	4	0.225	0.0	0.5
54	2.55	0.91	0	4	0.145	0.0	0.5
55	2.52	0.87	1	4	0.180	0.0	0.5
56	2.48	0.96	0	4	0.200	0.0	0.5
57	2.49	0.83	1	4	0.185	0.0	0.5
58	2.40	0.91	1	4	0.195	0.0	0.5
59	2.31	0.93	1	4	0.205	0.0	0.5
60	2.35	0.93	1	4	0.175	0.0	1.0
61	2.51	0.96	1	4	0.170	0.0	0.5
62	2.44	0.94	1	4	0.200	0.0	0.5
63	2.50	0.90	1	4	0.195	0.0	0.5
64	2.49	0.91	1	4	0.185	0.0	0.5
65	2.36	1.00	0	4	0.195	0.0	0.5
66	2.40	0.93	1	4	0.185	0.0	1.0
67	2.44	0.88	1	4	0.155	0.0	0.5
68	2.44	0.94	0	4	0.170	0.0	0.5
69	2.42	0.92	0	4	0.150	0.0	0.5
70	2.48	0.88	1	4	0.115	0.0	0.5
71	2.46	0.92	1	4	0.175	0.0	1.0
72	2.48	0.93	1	4	0.170	0.0	0.5
73	2.39	0.99	0	4	0.120	0.0	0.5
74	2.40	0.97	0	4	0.170	0.0	0.5
75	2.47	0.92	1	4	0.160	0.0	0.5
76	2.50	0.93	0	4	0.155	0.0	1.0
77	2.43	0.90	1	4	0.135	0.0	1.0
78	2.36	1.00	0	4	0.160	0.0	0.5
79	2.36	0.94	1	4	0.220	0.0	0.5
80	2.51	0.88	1	4	0.170	0.0	0.5
81	2.38	0.89	1	4	0.170	0.0	0.5
82	2.36	0.95	0	4	0.200	0.0	0.5
83	2.38	1.02	0	4	0.185	0.0	0.5
84	2.38	0.98	1	4	0.225	0.0	0.5
85	2.49	0.85	1	4	0.220	0.0	0.5
86	2.49	0.87	0	4	0.165	0.0	0.5
87	2.31	0.92	0	4	0.160	0.0	1.0
88	2.42	0.94	0	4	0.205	0.0	0.5
89	2.49	0.89	1	4	0.220	0.0	0.5
90	2.49	0.93	0	4	0.205	0.0	0.5
91	2.58	0.90	0	4	0.165	0.0	0.5
92	2.43	0.92	1	4	0.155	0.0	0.5
93	2.65	0.90	0	4	0.145	0.0	0.5
94	2.51	0.94	1	4	0.185	0.0	0.5
95	2.50	0.90	1	4	0.170	0.0	1.0
96	2.27	1.03	0	4	0.155	0.0	1.0
97	2.44	0.83	1	4	0.180	0.0	0.5
98	2.39	0.94	1	4	0.180	0.0	0.5
99	2.46	0.89	1	4	0.195	0.0	0.5
100	2.33	0.94	1	4	0.195	0.0	0.5
