generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.21	0.77	0	4	0.390	0.0	1.0
1	2.51	0.74	1	4	0.280	0.0	0.5
2	2.61	0.72	1	4	0.160	0.0	1.0
3	2.88	0.68	1	4	0.130	0.0	0.5
4	2.93	0.72	1	4	0.155	0.0	1.0
5	2.83	0.83	1	4	0.170	0.0	1.0
6	2.79	0.84	1	4	0.170	0.0	1.0
7	2.89	0.81	1	4	0.135	0.0	1.0
8	3.02	0.75	1	4	0.170	0.0	0.5
9	2.87	0.87	1	4	0.110	0.0	0.5
10	3.11	0.76	1	4	0.130	0.0	1.0
11	3.03	0.78	1	4	0.160	0.0	0.5
12	3.10	0.84	1	4	0.160	0.0	1.5
13	3.03	0.84	1	4	0.160	0.0	1.0
14	3.25	0.71	1	4	0.160	0.0	1.0
15	2.91	0.90	0	4	0.155	0.0	1.0
16	2.87	0.82	1	4	0.170	0.0	0.5
17	2.97	0.85	1	4	0.120	0.0	0.5
18	2.91	0.88	1	4	0.140	0.0	1.0
19	3.00	0.82	1	4	0.140	0.0	1.0
20	2.91	0.92	1	4	0.135	0.0	1.0
21	3.08	0.88	0	4	0.150	0.0	1.0
22	3.00	0.82	1	4	0.180	0.0	1.0
23	3.03	0.88	1	4	0.115	0.0	1.0
24	2.83	0.91	1	4	0.150	0.0	0.5
25	2.79	0.94	0	4	0.160	0.0	1.0
26	2.86	0.96	1	4	0.160	0.0	1.0
27	2.82	0.83	1	4	0.190	0.0	1.0
28	2.94	0.94	0	4	0.095	0.0	0.5
29	2.98	0.81	1	4	0.140	0.0	1.0
30	2.96	0.81	1	4	0.110	0.0	0.5
31	2.98	0.72	1	4	0.135	0.0	0.5
32	2.96	0.82	1	4	0.155	0.0	1.0
33	2.95	0.80	0	4	0.145	0.0	0.5
34	3.03	0.91	1	4	0.110	0.0	0.5
35	2.94	0.90	1	4	0.135	0.0	1.0
36	2.98	0.85	1	4	0.125	0.0	0.5
37	2.94	0.87	1	4	0.120	0.0	1.0
38	2.95	0.90	1	4	0.135	0.0	1.0
39	3.19	0.82	1	4	0.105	0.0	0.5
40	3.07	0.84	1	4	0.155	0.0	1.0
41	3.04	0.85	1	4	0.145	0.0	1.0
42	3.04	0.77	1	4	0.150	0.0	1.0
43	2.98	0.80	1	4	0.130	0.0	0.5
44	3.02	0.73	1	4	0.160	0.0	1.0
45	2.99	0.82	1	4	0.105	0.0	0.5
46	2.90	0.95	0	4	0.140	0.0	0.5
47	3.04	0.80	1	4	0.110	0.0	0.5
48	2.87	0.95	0	4	0.145	0.0	1.5
49	3.03	0.83	0	4	0.135	0.0	1.0
50	2.95	0.79	1	4	0.165	0.0	1.0
51	2.94	0.82	1	4	0.145	0.0	1.0
52	3.01	0.78	2	4	0.130	0.0	1.0
53	2.93	0.86	1	4	0.180	0.0	0.5
54	3.02	0.80	1	4	0.115	0.0	0.5
55	2.96	0.85	1	4	0.095	0.0	0.5
56	2.97	0.84	1	4	0.120	0.0	1.0
57	2.95	0.80	1	4	0.150	0.0	1.0
58	3.00	0.80	1	4	0.095	0.0	0.5
59	3.22	0.76	1	4	0.125	0.0	1.0
60	3.09	0.84	1	4	0.165	0.0	1.5
61	3.07	0.95	1	4	0.140	0.0	1.0
62	3.14	0.84	1	4	0.160	0.0	1.0
63	3.20	0.81	1	4	0.190	0.0	1.0
64	3.19	0.84	1	4	0.100	0.0	0.5
65	3.04	0.87	0	4	0.125	0.0	1.0
66	3.02	0.91	1	4	0.110	0.0	1.0
67	3.07	0.75	1	4	0.115	0.0	1.0
68	3.00	0.77	1	4	0.085	0.0	1.5
69	3.14	0.84	1	4	0.120	0.0	1.0
70	3.16	0.82	1	4	0.085	0.0	0.5
71	2.86	0.94	1	4	0.140	0.0	1.0
72	3.02	0.81	1	4	0.155	0.0	0.5
73	2.90	0.90	1	4	0.130	0.0	0.5
74	2.93	0.80	1	4	0.145	0.0	1.0
75	2.99	0.81	1	4	0.120	0.0	1.0
76	3.02	0.88	0	4	0.090	0.0	0.5
77	2.91	0.85	0	4	0.140	0.0	1.5
78	3.07	0.75	1	4	0.130	0.0	1.0
79	2.84	0.88	1	4	0.155	0.0	1.0
80	2.91	0.90	0	4	0.145	0.0	1.0
81	2.87	0.90	0	4	0.145	0.0	0.5
82	3.07	0.78	1	4	0.155	0.0	1.0
83	2.98	0.87	1	4	0.140	0.0	1.0
84	2.92	0.78	1	4	0.160	0.0	1.0
85	2.92	0.82	1	4	0.190	0.0	1.0
86	2.86	0.86	1	4	0.195	0.0	1.0
87	3.04	0.75	1	4	0.145	0.0	1.0
88	2.90	0.89	1	4	0.195	0.0	1.0
89	3.02	0.75	1	4	0.155	0.0	1.0
90	2.92	0.89	0	4	0.140	0.0	1.0
91	3.00	0.85	1	4	0.140	0.0	1.5
92	2.88	0.85	1	4	0.145	0.0	0.5
93	3.01	0.77	1	4	0.110	0.0	0.5
94	3.00	0.79	1	4	0.125	0.0	1.0
95	2.96	0.82	1	4	0.140	0.0	1.0
96	3.08	0.81	0	4	0.085	0.0	1.0
97	3.20	0.77	1	4	0.080	0.0	0.5
98	3.07	0.85	1	4	0.125	0.0	1.0
99	3.03	0.85	0	4	0.145	0.0	0.5
100	2.92	0.90	1	4	0.140	0.0	0.5
