generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.13	1.22	0	4	0.360	0.0	1.0
1	2.71	1.23	0	4	0.220	0.0	0.5
2	2.88	1.24	0	4	0.160	0.0	1.5
3	3.15	1.16	0	4	0.165	0.0	1.5
4	3.03	1.13	0	4	0.150	0.0	0.5
5	3.43	0.87	1	4	0.125	0.0	1.0
6	3.22	1.13	0	4	0.175	0.0	1.0
7	3.21	1.07	1	4	0.175	0.0	0.5
8	3.31	1.03	1	4	0.200	0.0	1.0
9	3.32	1.04	1	4	0.170	0.0	1.0
10	3.19	1.10	0	4	0.165	0.0	0.5
11	3.06	1.11	0	4	0.150	0.0	0.5
12	3.12	1.16	0	4	0.135	0.0	1.0
13	3.27	1.14	0	4	0.160	0.0	1.0
14	3.42	0.98	0	4	0.155	0.0	1.0
15	3.15	1.19	0	4	0.165	0.0	1.0
16	3.35	0.96	0	4	0.135	0.0	0.5
17	3.37	1.01	0	4	0.150	0.0	1.0
18	3.34	1.05	0	4	0.115	0.0	1.0
19	3.28	1.08	0	4	0.150	0.0	0.5
20	3.48	0.81	0	4	0.135	0.0	1.0
21	3.55	0.78	1	4	0.170	0.0	0.5
22	3.32	1.03	0	4	0.125	0.0	0.5
23	3.26	1.02	0	4	0.165	0.0	1.0
24	3.31	1.03	0	4	0.110	0.0	1.0
25	3.34	0.99	0	4	0.125	0.0	1.0
26	3.14	1.19	0	4	0.175	0.0	1.0
27	3.36	1.02	0	4	0.140	0.0	1.0
28	3.18	1.19	0	4	0.135	0.0	1.0
29	3.25	1.15	0	4	0.130	0.0	1.0
30	3.25	1.00	0	4	0.175	0.0	1.0
31	3.24	0.94	1	4	0.155	0.0	0.5
32	3.26	1.01	0	4	0.125	0.0	1.0
33	3.21	1.21	0	4	0.115	0.0	0.5
34	3.29	0.99	0	4	0.140	0.0	1.5
35	3.16	1.23	0	4	0.140	0.0	0.5
36	3.46	0.95	0	4	0.095	0.0	0.5
37	3.20	1.16	0	4	0.145	0.0	0.5
38	3.20	1.08	0	4	0.160	0.0	0.5
39	3.25	1.09	0	4	0.155	0.0	1.0
40	3.19	1.11	0	4	0.150	0.0	1.0
41	3.08	1.08	0	4	0.195	0.0	1.0
42	3.03	1.15	0	4	0.115	0.0	0.5
43	3.22	0.98	0	4	0.150	0.0	1.0
44	3.13	1.13	0	4	0.095	0.0	0.5
45	3.18	1.09	0	4	0.145	0.0	1.0
46	3.15	1.12	0	4	0.170	0.0	1.5
47	3.11	1.18	0	4	0.165	0.0	0.5
48	3.19	1.17	0	4	0.160	0.0	0.5
49	3.52	0.89	0	4	0.095	0.0	0.5
50	3.25	0.99	1	4	0.105	0.0	0.5
51	3.39	1.01	0	4	0.145	0.0	1.0
52	3.27	1.08	0	4	0.160	0.0	1.0
53	3.40	0.96	0	4	0.135	0.0	1.0
54	3.41	0.86	0	4	0.145	0.0	1.0
55	3.53	0.85	1	4	0.140	0.0	1.5
56	3.30	0.97	0	4	0.130	0.0	0.5
57	3.34	1.06	0	4	0.125	0.0	0.5
58	3.56	0.82	1	4	0.100	0.0	0.5
59	3.13	1.28	0	4	0.140	0.0	0.5
60	3.25	1.13	0	4	0.115	0.0	0.5
61	3.34	0.93	1	4	0.145	0.0	1.0
62	3.37	0.95	0	4	0.170	0.0	1.0
63	3.32	1.03	0	4	0.115	0.0	0.5
64	3.19	1.18	0	4	0.165	0.0	1.0
65	3.20	1.13	0	4	0.155	0.0	1.0
66	3.31	1.04	0	4	0.165	0.0	1.0
67	3.27	1.07	0	4	0.180	0.0	1.0
68	3.50	0.91	0	4	0.140	0.0	1.0
69	3.29	1.08	0	4	0.145	0.0	1.0
70	3.32	1.20	0	4	0.115	0.0	1.0
71	3.39	1.05	0	4	0.165	0.0	1.0
72	3.15	1.24	0	4	0.155	0.0	1.0
73	3.22	1.11	0	4	0.175	0.0	1.0
74	3.12	1.09	0	4	0.160	0.0	0.5
75	3.12	1.06	0	4	0.165	0.0	0.5
76	3.37	0.93	0	4	0.115	0.0	0.5
77	3.24	1.01	0	4	0.130	0.0	0.5
78	3.29	1.01	0	4	0.140	0.0	1.0
79	3.33	1.00	0	4	0.155	0.0	1.0
80	3.22	1.14	0	4	0.120	0.0	0.5
81	3.23	1.17	0	4	0.175	0.0	0.5
82	3.31	1.00	0	4	0.180	0.0	1.0
83	3.40	1.06	0	4	0.185	0.0	0.5
84	3.21	0.98	0	4	0.155	0.0	0.5
85	3.24	1.02	0	4	0.165	0.0	1.0
86	3.44	0.91	0	4	0.115	0.0	1.0
87	3.28	1.01	0	4	0.165	0.0	0.5
88	3.26	0.94	1	4	0.170	0.0	1.0
89	3.27	0.99	0	4	0.145	0.0	0.5
90	3.13	1.14	0	4	0.165	0.0	1.0
91	3.31	0.96	0	4	0.180	0.0	1.5
92	3.22	1.06	1	4	0.155	0.0	1.0
93	3.40	0.98	0	4	0.120	0.0	0.5
94	3.35	0.91	1	4	0.150	0.0	1.0
95	3.16	1.07	1	4	0.140	0.0	0.5
96	3.15	1.03	0	4	0.125	0.0	0.5
97	3.22	1.09	1	4	0.160	0.0	0.5
98	3.17	1.12	0	4	0.130	0.0	0.5
99	3.30	1.03	0	4	0.165	0.0	0.5
100	3.12	1.18	0	4	0.155	0.0	1.0
