generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.98	0.69	0	3	0.370	0.0	1.0
1	2.33	0.63	1	3	0.285	0.0	0.5
2	2.43	0.67	1	3	0.235	0.0	1.0
3	2.33	0.78	1	4	0.240	0.0	0.5
4	2.48	0.64	1	4	0.205	0.0	0.5
5	2.36	0.74	1	4	0.195	0.0	0.5
6	2.24	0.75	1	4	0.175	0.0	0.5
7	2.46	0.68	1	4	0.185	0.0	0.5
8	2.38	0.78	0	4	0.160	0.0	0.5
9	2.35	0.74	1	4	0.175	0.0	1.0
10	2.46	0.75	1	4	0.140	0.0	0.5
11	2.43	0.78	1	4	0.140	0.0	0.5
12	2.38	0.82	1	4	0.195	0.0	0.5
13	2.40	0.88	1	4	0.150	0.0	0.5
14	2.57	0.86	1	4	0.175	0.0	1.0
15	2.61	0.86	1	4	0.240	0.0	1.0
16	2.58	0.92	1	4	0.170	0.0	1.0
17	2.48	0.96	1	4	0.170	0.0	0.5
18	2.45	0.90	1	4	0.210	0.0	0.5
19	2.62	0.76	1	4	0.165	0.0	1.0
20	2.45	0.99	1	4	0.230	0.0	1.0
21	2.48	0.88	1	4	0.235	0.0	1.0
22	2.48	0.91	1	4	0.185	0.0	0.5
23	2.34	0.94	1	4	0.245	0.0	1.0
24	2.35	1.01	0	4	0.205	0.0	1.0
25	2.45	0.97	1	4	0.225	0.0	1.0
26	2.43	0.97	1	4	0.235	0.0	1.0
27	2.33	0.98	1	4	0.200	0.0	0.5
28	2.47	0.98	0	4	0.235	0.0	1.0
29	2.32	1.03	1	4	0.240	0.0	0.5
30	2.36	0.97	0	4	0.185	0.0	0.5
31	2.49	0.99	1	4	0.160	0.0	1.0
32	2.59	0.94	1	4	0.170	0.0	1.0
33	2.35	0.96	1	4	0.190	0.0	0.5
34	2.47	0.93	1	4	0.205	0.0	1.0
35	2.43	0.96	1	4	0.210	0.0	0.5
36	2.39	0.95	1	4	0.190	0.0	0.5
37	2.61	0.98	1	4	0.180	0.0	1.0
38	2.27	1.04	1	4	0.200	0.0	1.0
39	2.44	0.95	1	4	0.150	0.0	0.5
40	2.45	1.03	1	4	0.200	0.0	0.5
41	2.45	0.94	1	4	0.205	0.0	1.0
42	2.41	1.08	0	4	0.185	0.0	1.0
43	2.49	0.92	1	4	0.225	0.0	1.5
44	2.47	1.04	1	4	0.190	0.0	0.5
45	2.35	0.96	1	4	0.230	0.0	1.0
46	2.53	0.93	1	4	0.230	0.0	0.5
47	2.39	1.03	0	4	0.195	0.0	1.0
48	2.24	1.07	1	4	0.240	0.0	0.5
49	2.43	0.98	1	4	0.220	0.0	1.0
50	2.49	0.98	1	4	0.215	0.0	0.5
51	2.51	0.88	1	4	0.185	0.0	0.5
52	2.34	1.09	0	4	0.225	0.0	1.0
53	2.27	0.91	1	4	0.240	0.0	1.0
54	2.34	1.00	1	4	0.230	0.0	1.5
55	2.30	1.00	1	4	0.240	0.0	1.0
56	2.51	0.96	1	4	0.200	0.0	0.5
57	2.42	1.03	1	4	0.220	0.0	0.5
58	2.48	0.98	1	4	0.185	0.0	0.5
59	2.53	0.96	1	4	0.185	0.0	1.0
60	2.36	0.94	1	4	0.170	0.0	0.5
61	2.51	0.98	1	4	0.190	0.0	1.0
62	2.38	0.99	0	4	0.210	0.0	0.5
63	2.48	0.93	1	4	0.200	0.0	1.0
64	2.44	0.97	1	4	0.240	0.0	1.0
65	2.46	0.98	1	4	0.205	0.0	1.0
66	2.44	1.01	1	4	0.185	0.0	0.5
67	2.28	0.96	1	4	0.235	0.0	1.0
68	2.29	0.96	1	4	0.230	0.0	0.5
69	2.37	1.03	1	4	0.215	0.0	0.5
70	2.48	0.93	1	4	0.265	0.0	0.5
71	2.40	1.07	1	4	0.245	0.0	0.5
72	2.49	0.97	1	4	0.255	0.0	1.0
73	2.37	1.04	1	4	0.235	0.0	0.5
74	2.30	1.03	1	4	0.260	0.0	0.5
75	2.39	1.06	1	4	0.215	0.0	1.0
76	2.38	0.98	1	4	0.235	0.0	1.0
77	2.28	1.08	1	4	0.240	0.0	1.0
78	2.31	1.04	1	4	0.220	0.0	0.5
79	2.56	0.96	1	4	0.245	0.0	0.5
80	2.34	0.97	1	4	0.245	0.0	0.5
81	2.46	0.99	1	4	0.230	0.0	0.5
82	2.38	0.95	1	4	0.205	0.0	0.5
83	2.37	1.03	0	4	0.205	0.0	0.5
84	2.55	0.94	1	4	0.215	0.0	1.0
85	2.48	0.95	1	4	0.215	0.0	0.5
86	2.43	1.00	1	4	0.195	0.0	1.0
87	2.39	0.94	1	4	0.205	0.0	0.5
88	2.31	1.01	1	4	0.230	0.0	0.5
89	2.37	1.06	0	4	0.245	0.0	0.5
90	2.48	1.01	1	4	0.245	0.0	1.0
91	2.63	0.95	0	4	0.225	0.0	1.0
92	2.32	0.98	1	4	0.205	0.0	1.0
93	2.51	0.93	0	4	0.245	0.0	1.5
94	2.48	0.93	1	4	0.220	0.0	1.0
95	2.50	0.93	1	4	0.225	0.0	0.5
96	2.45	0.96	1	4	0.160	0.0	0.5
97	2.40	0.97	0	4	0.235	0.0	1.0
98	2.25	1.06	0	4	0.205	0.0	1.0
99	2.44	0.88	1	4	0.230	0.0	0.5
100	2.46	0.99	1	4	0.245	0.0	0.5
