generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.87	1.18	0	4	0.390	0.0	1.0
1	2.40	1.21	0	4	0.335	0.0	0.5
2	2.55	1.34	0	4	0.325	0.0	0.5
3	2.92	1.23	0	4	0.380	0.0	1.0
4	3.05	1.10	0	4	0.275	0.0	0.5
5	3.07	1.02	1	4	0.285	0.0	0.5
6	2.93	1.20	0	4	0.260	0.0	1.0
7	2.73	1.29	0	4	0.245	0.0	0.5
8	2.61	1.25	0	4	0.220	0.0	0.5
9	2.93	1.10	0	4	0.215	0.0	1.0
10	2.79	1.17	0	4	0.150	0.0	0.5
11	2.88	1.11	0	4	0.180	0.0	0.5
12	3.00	1.10	0	4	0.190	0.0	1.0
13	2.71	1.10	0	4	0.150	0.0	1.0
14	2.60	1.10	0	4	0.145	0.0	0.5
15	2.69	1.29	0	4	0.135	0.0	1.0
16	2.92	1.04	0	4	0.145	0.0	1.0
17	2.78	1.12	0	4	0.170	0.0	1.0
18	2.87	1.02	0	4	0.135	0.0	1.0
19	2.82	1.08	0	4	0.115	0.0	0.5
20	2.92	1.03	0	4	0.140	0.0	0.5
21	2.99	1.05	0	4	0.220	0.0	1.0
22	2.75	1.10	0	4	0.200	0.0	1.0
23	2.90	1.03	0	4	0.170	0.0	1.0
24	2.89	1.02	0	4	0.140	0.0	1.5
25	2.64	1.25	0	4	0.165	0.0	1.0
26	2.81	1.09	0	4	0.150	0.0	0.5
27	3.14	1.12	0	4	0.140	0.0	0.5
28	2.93	1.07	0	4	0.150	0.0	1.0
29	3.00	0.95	0	4	0.170	0.0	1.0
30	2.92	1.15	0	4	0.135	0.0	0.5
31	2.79	1.12	0	4	0.140	0.0	1.0
32	3.10	0.93	1	4	0.185	0.0	0.5
33	2.97	1.12	0	4	0.165	0.0	0.5
34	2.98	1.33	0	4	0.200	0.0	1.0
35	3.08	1.12	0	4	0.200	0.0	1.0
36	3.03	1.11	0	4	0.140	0.0	0.5
37	3.20	0.89	0	4	0.110	0.0	0.5
38	3.14	1.01	0	4	0.185	0.0	1.0
39	2.93	1.19	0	4	0.185	0.0	1.0
40	3.08	1.05	0	4	0.145	0.0	0.5
41	3.08	1.03	0	4	0.155	0.0	0.5
42	3.21	0.90	1	4	0.160	0.0	0.5
43	3.09	0.97	1	4	0.205	0.0	1.0
44	3.01	1.08	0	4	0.185	0.0	0.5
45	2.83	1.21	0	4	0.160	0.0	0.5
46	3.01	1.08	0	4	0.185	0.0	1.0
47	3.04	1.12	0	4	0.180	0.0	1.5
48	2.94	1.21	0	4	0.150	0.0	1.5
49	3.04	0.98	0	4	0.150	0.0	1.0
50	3.02	1.03	0	4	0.155	0.0	0.5
51	2.78	1.08	0	4	0.180	0.0	1.0
52	2.83	1.19	0	4	0.225	0.0	0.5
53	2.87	1.22	0	4	0.220	0.0	0.5
54	2.87	1.09	0	4	0.195	0.0	0.5
55	2.84	1.25	0	4	0.155	0.0	0.5
56	2.96	1.07	0	4	0.185	0.0	1.0
57	3.07	1.04	0	4	0.160	0.0	0.5
58	3.05	1.05	0	4	0.135	0.0	1.0
59	3.01	1.05	0	4	0.145	0.0	1.0
60	3.02	1.05	0	4	0.165	0.0	1.0
61	2.91	1.11	0	4	0.185	0.0	0.5
62	2.92	1.06	0	4	0.190	0.0	1.0
63	2.83	1.15	0	4	0.240	0.0	1.0
64	2.80	1.08	0	4	0.170	0.0	0.5
65	2.78	1.21	0	4	0.170	0.0	0.5
66	2.81	1.14	0	4	0.165	0.0	0.5
67	2.79	1.15	0	4	0.200	0.0	1.0
68	2.88	1.12	0	4	0.225	0.0	1.0
69	2.86	1.22	0	4	0.185	0.0	1.0
70	2.98	1.13	0	4	0.185	0.0	1.0
71	2.86	1.17	0	4	0.195	0.0	1.0
72	2.99	0.95	1	4	0.170	0.0	1.0
73	2.78	1.13	0	4	0.170	0.0	1.5
74	3.08	1.00	0	4	0.200	0.0	0.5
75	3.25	0.94	0	4	0.140	0.0	0.5
76	3.06	1.00	1	4	0.185	0.0	1.0
77	3.06	1.00	0	4	0.190	0.0	1.0
78	3.04	0.96	1	4	0.225	0.0	1.0
79	2.86	1.11	0	4	0.160	0.0	0.5
80	2.96	1.14	0	4	0.150	0.0	1.0
81	2.92	1.07	0	4	0.135	0.0	1.0
82	2.93	1.03	0	4	0.130	0.0	1.0
83	2.88	1.11	0	4	0.130	0.0	0.5
84	2.93	1.06	0	4	0.170	0.0	0.5
85	3.00	1.05	0	4	0.115	0.0	0.5
86	2.97	1.10	0	4	0.135	0.0	1.0
87	2.95	1.07	0	4	0.150	0.0	1.0
88	2.82	1.26	0	4	0.220	0.0	1.0
89	3.12	1.02	0	4	0.150	0.0	0.5
90	2.99	1.04	0	4	0.185	0.0	0.5
91	3.00	1.00	0	4	0.170	0.0	0.5
92	3.00	1.17	0	4	0.160	0.0	1.0
93	2.77	1.17	0	4	0.175	0.0	0.5
94	3.01	0.95	0	4	0.180	0.0	0.5
95	3.00	0.99	0	4	0.195	0.0	1.0
96	2.94	1.20	0	4	0.155	0.0	1.0
97	3.07	1.06	0	4	0.195	0.0	0.5
98	3.19	0.97	0	4	0.150	0.0	1.0
99	3.06	1.09	0	4	0.145	0.0	0.5
100	3.01	1.10	0	4	0.155	0.0	0.5
