generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.07	1.11	0	4	0.395	0.0	1.0
1	2.63	1.12	0	4	0.285	0.0	0.5
2	2.90	1.16	0	4	0.245	0.0	0.5
3	2.90	1.24	0	4	0.200	0.0	0.5
4	3.06	1.02	0	4	0.175	0.0	1.0
5	3.25	0.95	0	4	0.170	0.0	1.5
6	3.16	1.13	0	4	0.210	0.0	0.5
7	3.31	0.97	0	4	0.145	0.0	1.0
8	3.02	1.21	0	4	0.215	0.0	1.0
9	3.21	0.97	0	4	0.190	0.0	0.5
10	3.25	0.98	0	4	0.175	0.0	0.5
11	3.33	1.03	0	4	0.150	0.0	1.0
12	3.35	0.99	0	4	0.130	0.0	1.0
13	3.09	1.08	0	4	0.205	0.0	1.0
14	3.30	0.96	1	4	0.120	0.0	1.0
15	3.37	0.93	0	4	0.100	0.0	1.0
16	3.13	1.02	0	4	0.130	0.0	1.0
17	3.26	1.00	0	4	0.175	0.0	1.0
18	3.36	0.91	1	4	0.110	0.0	1.0
19	3.25	0.98	0	4	0.115	0.0	0.5
20	3.37	1.07	0	4	0.175	0.0	0.5
21	3.20	1.07	0	4	0.190	0.0	0.5
22	3.29	0.92	0	4	0.135	0.0	0.5
23	3.43	0.86	1	4	0.145	0.0	1.0
24	3.26	0.96	0	4	0.135	0.0	0.5
25	3.15	1.16	0	4	0.130	0.0	0.5
26	3.22	0.99	0	4	0.185	0.0	1.5
27	3.16	1.05	0	4	0.130	0.0	0.5
28	3.18	1.06	0	4	0.145	0.0	0.5
29	3.38	1.02	0	4	0.110	0.0	0.5
30	3.40	0.85	1	4	0.125	0.0	0.5
31	3.18	1.13	0	4	0.155	0.0	1.0
32	3.22	1.02	0	4	0.140	0.0	0.5
33	3.34	0.83	1	4	0.155	0.0	1.0
34	3.37	0.97	0	4	0.140	0.0	1.0
35	3.08	1.15	0	4	0.190	0.0	1.0
36	3.12	1.07	0	4	0.155	0.0	1.0
37	3.30	0.89	1	4	0.155	0.0	0.5
38	3.08	1.15	0	4	0.140	0.0	0.5
39	3.22	1.05	0	4	0.150	0.0	0.5
40	3.13	1.06	0	4	0.150	0.0	0.5
41	3.25	1.00	0	4	0.145	0.0	1.0
42	3.27	1.08	0	4	0.120	0.0	0.5
43	3.24	1.11	0	4	0.155	0.0	1.0
44	3.18	1.02	0	4	0.135	0.0	0.5
45	3.06	1.05	0	4	0.165	0.0	0.5
46	3.16	0.96	0	4	0.180	0.0	0.5
47	3.20	1.13	0	4	0.145	0.0	0.5
48	3.34	1.00	0	4	0.165	0.0	1.0
49	3.08	1.23	0	4	0.180	0.0	1.5
50	3.36	0.97	0	4	0.150	0.0	1.0
51	3.25	1.03	0	4	0.165	0.0	0.5
52	3.26	1.07	0	4	0.160	0.0	1.5
53	3.13	1.01	0	4	0.160	0.0	1.0
54	3.18	1.03	0	4	0.150	0.0	1.5
55	3.34	0.89	1	4	0.155	0.0	1.0
56	3.30	0.96	0	4	0.120	0.0	0.5
57	3.32	0.99	0	4	0.160	0.0	1.0
58	3.32	0.90	0	4	0.190	0.0	1.0
59	3.28	1.00	0	4	0.130	0.0	1.0
60	3.26	0.99	0	4	0.150	0.0	1.5
61	3.14	1.16	0	4	0.190	0.0	1.0
62	3.43	0.84	0	4	0.105	0.0	0.5
63	3.09	1.15	0	4	0.165	0.0	1.0
64	3.39	1.02	0	4	0.155	0.0	0.5
65	3.15	1.16	0	4	0.150	0.0	1.0
66	3.26	1.06	0	4	0.170	0.0	1.0
67	3.25	1.03	0	4	0.155	0.0	0.5
68	3.22	1.04	0	4	0.150	0.0	0.5
69	3.34	0.84	1	4	0.105	0.0	0.5
70	3.22	1.01	0	4	0.155	0.0	1.0
71	3.34	0.84	1	4	0.145	0.0	0.5
72	3.26	1.11	0	4	0.190	0.0	1.0
73	3.16	1.10	0	4	0.165	0.0	1.0
74	3.23	1.02	0	4	0.160	0.0	1.0
75	3.29	1.04	0	4	0.190	0.0	1.0
76	3.26	1.06	0	4	0.180	0.0	0.5
77	3.33	1.06	0	4	0.155	0.0	1.0
78	3.42	0.91	1	4	0.110	0.0	0.5
79	3.22	1.12	0	4	0.130	0.0	1.0
80	3.21	1.06	0	4	0.140	0.0	0.5
81	3.24	1.12	0	4	0.130	0.0	0.5
82	3.19	1.03	0	4	0.140	0.0	1.0
83	3.24	1.04	0	4	0.110	0.0	1.0
84	3.16	1.01	1	4	0.125	0.0	1.0
85	3.05	1.14	0	4	0.135	0.0	1.0
86	3.11	1.20	0	4	0.165	0.0	1.0
87	3.33	1.00	0	4	0.130	0.0	0.5
88	3.28	1.00	0	4	0.145	0.0	0.5
89	3.26	1.05	0	4	0.110	0.0	1.0
90	3.10	1.05	0	4	0.135	0.0	1.0
91	3.02	1.26	0	4	0.165	0.0	1.0
92	3.09	1.24	0	4	0.175	0.0	1.0
93	3.01	1.19	0	4	0.160	0.0	0.5
94	2.99	1.16	0	4	0.175	0.0	1.0
95	3.23	1.11	0	4	0.145	0.0	0.5
96	3.16	1.03	0	4	0.145	0.0	0.5
97	3.13	1.08	0	4	0.160	0.0	0.5
98	3.26	0.96	1	4	0.160	0.0	1.0
99	3.27	1.00	0	4	0.185	0.0	1.0
100	3.18	1.09	0	4	0.165	0.0	1.5
