generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.03	0.81	1	4	0.370	0.0	1.0
1	2.15	0.75	1	4	0.330	0.0	1.0
2	2.24	0.83	0	4	0.280	0.0	1.5
3	2.31	0.86	1	4	0.235	0.0	1.0
4	2.36	0.85	1	4	0.265	0.0	1.0
5	2.39	0.77	1	4	0.275	0.0	1.0
6	2.31	0.77	1	4	0.240	0.0	1.0
7	2.39	0.81	1	4	0.190	0.0	1.0
8	2.35	0.88	1	4	0.195	0.0	1.5
9	2.25	0.85	1	4	0.175	0.0	1.0
10	2.35	0.84	1	4	0.200	0.0	1.5
11	2.39	0.81	1	4	0.190	0.0	1.0
12	2.38	0.95	0	4	0.225	0.0	1.0
13	2.50	0.87	1	4	0.220	0.0	1.5
14	2.52	0.87	1	4	0.185	0.0	1.0
15	2.50	0.98	1	4	0.175	0.0	1.0
16	2.50	0.97	0	4	0.200	0.0	1.0
17	2.42	0.92	1	4	0.245	0.0	1.0
18	2.50	0.84	0	4	0.220	0.0	1.0
19	2.47	0.83	1	4	0.225	0.0	1.0
20	2.46	0.84	1	4	0.175	0.0	1.0
21	2.64	0.77	1	4	0.205	0.0	1.0
22	2.45	0.84	1	4	0.235	0.0	1.0
23	2.41	0.86	1	4	0.160	0.0	0.5
24	2.57	0.83	1	4	0.185	0.0	1.0
25	2.50	0.90	1	4	0.210	0.0	1.0
26	2.52	0.85	1	4	0.215	0.0	1.5
27	2.50	0.85	1	4	0.140	0.0	1.0
28	2.45	0.90	1	4	0.165	0.0	1.0
29	2.50	0.91	1	4	0.195	0.0	1.0
30	2.59	0.86	1	4	0.210	0.0	1.0
31	2.55	0.90	1	4	0.140	0.0	0.5
32	2.67	0.81	1	4	0.190	0.0	1.5
33	2.62	0.81	1	4	0.150	0.0	1.0
34	2.63	0.86	1	4	0.180	0.0	1.0
35	2.54	0.88	1	4	0.235	0.0	1.0
36	2.60	0.87	1	4	0.175	0.0	1.0
37	2.53	0.83	1	4	0.175	0.0	1.0
38	2.59	0.84	1	4	0.185	0.0	1.0
39	2.58	0.80	1	4	0.205	0.0	1.0
40	2.58	0.81	1	4	0.230	0.0	1.0
41	2.61	0.81	1	4	0.200	0.0	1.0
42	2.56	0.82	1	4	0.150	0.0	1.0
43	2.43	0.91	0	4	0.165	0.0	1.5
44	2.63	0.88	1	4	0.270	0.0	1.0
45	2.50	0.88	1	4	0.195	0.0	1.0
46	2.56	0.86	1	4	0.170	0.0	1.0
47	2.42	0.89	1	4	0.180	0.0	1.0
48	2.53	0.81	1	4	0.225	0.0	1.0
49	2.59	0.78	1	4	0.165	0.0	1.0
50	2.60	0.86	1	4	0.115	0.0	0.5
51	2.67	0.81	1	4	0.205	0.0	1.0
52	2.45	0.89	1	4	0.165	0.0	1.0
53	2.53	0.82	1	4	0.180	0.0	1.0
54	2.66	0.80	1	4	0.145	0.0	1.0
55	2.80	0.82	1	4	0.150	0.0	1.0
56	2.57	0.79	1	4	0.175	0.0	1.0
57	2.52	0.96	0	4	0.195	0.0	1.0
58	2.55	0.84	1	4	0.200	0.0	1.0
59	2.53	0.91	0	4	0.165	0.0	1.0
60	2.58	0.84	0	4	0.195	0.0	1.0
61	2.57	0.82	1	4	0.150	0.0	1.0
62	2.68	0.89	1	4	0.175	0.0	1.0
63	2.60	0.84	0	4	0.145	0.0	1.0
64	2.49	0.83	1	4	0.205	0.0	1.0
65	2.50	0.89	0	4	0.205	0.0	1.0
66	2.55	0.77	1	4	0.185	0.0	1.0
67	2.61	0.76	1	4	0.150	0.0	1.0
68	2.63	0.78	1	4	0.140	0.0	1.0
69	2.59	0.84	1	4	0.170	0.0	0.5
70	2.58	0.85	1	4	0.145	0.0	1.0
71	2.60	0.88	1	4	0.190	0.0	1.5
72	2.54	0.79	1	4	0.210	0.0	1.5
73	2.55	0.82	1	4	0.195	0.0	1.0
74	2.46	0.94	1	4	0.180	0.0	1.0
75	2.56	0.80	1	4	0.210	0.0	1.0
76	2.51	0.82	1	4	0.165	0.0	1.0
77	2.50	0.84	1	4	0.170	0.0	1.0
78	2.57	0.83	1	4	0.185	0.0	1.0
79	2.70	0.79	1	4	0.170	0.0	1.0
80	2.62	0.80	1	4	0.175	0.0	1.0
81	2.58	0.86	1	4	0.190	0.0	1.0
82	2.58	0.76	1	4	0.175	0.0	1.0
83	2.59	0.84	1	4	0.205	0.0	1.0
84	2.60	0.84	1	4	0.185	0.0	1.0
85	2.55	0.86	1	4	0.165	0.0	1.0
86	2.50	0.89	1	4	0.115	0.0	1.0
87	2.47	0.89	1	4	0.135	0.0	0.5
88	2.46	0.78	1	4	0.180	0.0	1.0
89	2.43	0.85	1	4	0.190	0.0	1.0
90	2.61	0.84	1	4	0.150	0.0	1.0
91	2.46	0.89	1	4	0.215	0.0	1.0
92	2.57	0.82	1	4	0.240	0.0	1.0
93	2.60	0.84	1	4	0.200	0.0	1.0
94	2.54	0.83	1	4	0.220	0.0	1.0
95	2.46	0.92	1	4	0.185	0.0	0.5
96	2.61	0.93	1	4	0.160	0.0	1.0
97	2.56	0.83	1	4	0.170	0.0	1.0
98	2.55	0.85	1	4	0.180	0.0	1.0
99	2.56	0.92	0	4	0.165	0.0	1.0
100	2.59	0.86	1	4	0.175	0.0	1.0
