generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.19	1.07	0	4	0.335	0.0	1.0
1	2.33	1.14	0	4	0.270	0.0	1.0
2	2.86	0.95	0	4	0.230	0.0	1.0
3	2.94	0.96	0	4	0.190	0.0	1.5
4	2.81	1.19	0	4	0.210	0.0	1.0
5	2.88	1.14	0	4	0.145	0.0	0.5
6	3.16	0.88	0	4	0.150	0.0	0.5
7	3.32	0.82	1	4	0.105	0.0	0.5
8	3.14	0.99	0	4	0.135	0.0	0.5
9	3.16	0.98	0	4	0.165	0.0	0.5
10	3.26	1.02	0	4	0.135	0.0	1.0
11	3.41	0.79	0	4	0.135	0.0	1.0
12	3.30	1.00	0	4	0.120	0.0	0.5
13	3.25	0.92	0	4	0.100	0.0	1.0
14	3.27	0.87	0	4	0.155	0.0	0.5
15	3.30	0.82	1	4	0.155	0.0	1.0
16	3.18	0.88	0	4	0.140	0.0	1.0
17	3.38	0.82	0	4	0.125	0.0	1.0
18	3.15	0.95	0	4	0.140	0.0	1.0
19	3.12	0.95	0	4	0.170	0.0	1.0
20	3.17	0.87	0	4	0.205	0.0	1.0
21	3.27	0.94	0	4	0.135	0.0	1.0
22	3.22	0.90	0	4	0.145	0.0	1.0
23	3.06	1.02	0	4	0.130	0.0	0.5
24	3.22	0.92	1	4	0.115	0.0	0.5
25	3.36	0.78	0	4	0.155	0.0	1.5
26	3.26	0.98	0	4	0.135	0.0	1.0
27	3.30	0.89	0	4	0.130	0.0	1.0
28	3.34	0.92	0	4	0.150	0.0	1.5
29	3.49	0.67	1	4	0.115	0.0	0.5
30	3.17	1.01	0	4	0.165	0.0	1.5
31	3.34	0.78	1	4	0.125	0.0	0.5
32	3.31	0.78	1	4	0.150	0.0	1.0
33	3.45	0.84	0	4	0.125	0.0	0.5
34	3.18	0.94	0	4	0.150	0.0	0.5
35	3.33	0.75	1	4	0.150	0.0	0.5
36	3.26	0.88	0	4	0.175	0.0	1.0
37	3.23	0.94	0	4	0.155	0.0	0.5
38	3.35	0.80	1	4	0.150	0.0	0.5
39	3.36	0.83	1	4	0.170	0.0	1.0
40	3.21	0.98	0	4	0.150	0.0	0.5
41	3.36	0.77	1	4	0.160	0.0	0.5
42	3.27	0.88	0	4	0.115	0.0	0.5
43	3.38	0.82	0	4	0.135	0.0	0.5
44	3.29	0.98	0	4	0.145	0.0	1.5
45	3.27	0.87	0	4	0.120	0.0	0.5
46	3.23	0.91	0	4	0.160	0.0	0.5
47	3.24	0.87	1	4	0.150	0.0	0.5
48	3.09	0.88	1	4	0.185	0.0	0.5
49	3.11	0.90	1	4	0.110	0.0	0.5
50	3.26	0.84	0	4	0.150	0.0	1.5
51	3.12	0.98	0	4	0.155	0.0	1.0
52	3.12	1.01	0	4	0.135	0.0	0.5
53	3.35	0.96	0	4	0.110	0.0	1.0
54	3.18	1.01	0	4	0.105	0.0	0.5
55	3.12	0.97	0	4	0.180	0.0	0.5
56	3.10	1.02	0	4	0.165	0.0	0.5
57	3.19	0.97	0	4	0.110	0.0	0.5
58	3.21	1.01	0	4	0.110	0.0	0.5
59	3.19	0.96	0	4	0.150	0.0	1.0
60	3.32	0.89	0	4	0.140	0.0	1.0
61	3.37	0.70	1	4	0.200	0.0	1.0
62	3.23	0.96	0	4	0.195	0.0	1.0
63	3.31	0.99	0	4	0.155	0.0	1.0
64	3.37	0.76	1	4	0.155	0.0	0.5
65	3.13	1.05	0	4	0.165	0.0	1.0
66	3.29	0.90	1	4	0.160	0.0	1.0
67	3.22	0.99	0	4	0.155	0.0	1.0
68	3.42	0.86	0	4	0.160	0.0	1.0
69	3.25	0.98	0	4	0.160	0.0	0.5
70	3.26	0.94	0	4	0.145	0.0	1.5
71	3.23	0.96	0	4	0.115	0.0	1.0
72	3.26	0.94	0	4	0.135	0.0	0.5
73	3.44	0.80	1	4	0.090	0.0	0.5
74	3.41	0.87	1	4	0.090	0.0	1.0
75	3.31	0.88	0	4	0.110	0.0	0.5
76	3.20	0.93	0	4	0.115	0.0	1.0
77	3.18	1.03	0	4	0.145	0.0	1.0
78	3.22	0.86	1	4	0.170	0.0	1.0
79	3.31	0.81	0	4	0.140	0.0	0.5
80	3.29	0.83	0	4	0.130	0.0	0.5
81	3.11	0.99	0	4	0.165	0.0	0.5
82	3.18	0.98	0	4	0.165	0.0	0.5
83	3.20	1.02	0	4	0.170	0.0	1.0
84	3.01	1.01	0	4	0.150	0.0	0.5
85	3.19	0.91	1	4	0.110	0.0	0.5
86	3.21	0.86	0	4	0.130	0.0	1.0
87	3.12	0.83	1	4	0.140	0.0	0.5
88	3.34	0.75	1	4	0.170	0.0	0.5
89	3.25	0.95	0	4	0.130	0.0	0.5
90	3.43	0.82	1	4	0.125	0.0	0.5
91	3.19	0.95	0	4	0.135	0.0	0.5
92	3.24	0.86	0	4	0.145	0.0	1.0
93	3.33	0.92	0	4	0.135	0.0	0.5
94	3.32	0.89	0	4	0.115	0.0	0.5
95	3.20	0.97	0	4	0.160	0.0	0.5
96	3.22	0.93	0	4	0.200	0.0	1.0
97	3.32	0.99	0	4	0.135	0.0	0.5
98	3.28	0.98	0	4	0.125	0.0	0.5
99	3.21	0.95	0	4	0.140	0.0	0.5
100	3.04	1.05	0	4	0.160	0.0	0.5
