generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.26	1.11	0	4	0.360	0.0	1.0
1	2.81	1.09	0	4	0.280	0.0	1.5
2	3.04	1.13	0	4	0.250	0.0	1.0
3	3.22	1.11	0	4	0.165	0.0	1.5
4	3.12	1.03	0	4	0.155	0.0	1.0
5	3.37	0.84	1	4	0.155	0.0	1.0
6	3.26	1.07	0	4	0.165	0.0	1.5
7	2.99	1.30	0	4	0.140	0.0	0.5
8	3.32	1.07	0	4	0.135	0.0	0.5
9	3.34	1.05	0	4	0.130	0.0	1.0
10	3.47	0.91	1	4	0.115	0.0	1.0
11	3.05	1.11	0	4	0.185	0.0	1.0
12	3.23	1.07	0	4	0.135	0.0	1.0
13	3.39	0.87	0	4	0.125	0.0	0.5
14	3.25	1.10	0	4	0.110	0.0	0.5
15	3.44	0.90	1	4	0.125	0.0	1.0
16	3.21	1.00	1	4	0.145	0.0	1.0
17	3.20	1.02	0	4	0.165	0.0	1.0
18	3.20	1.01	0	4	0.165	0.0	0.5
19	3.16	1.09	0	4	0.140	0.0	0.5
20	3.27	1.12	0	4	0.115	0.0	1.0
21	3.34	1.06	0	4	0.175	0.0	1.0
22	3.41	0.93	1	4	0.185	0.0	1.0
23	3.45	0.89	0	4	0.155	0.0	1.0
24	3.32	1.01	0	4	0.155	0.0	1.0
25	3.56	0.93	0	4	0.130	0.0	1.0
26	3.48	0.89	0	4	0.140	0.0	1.0
27	3.35	0.91	1	4	0.170	0.0	0.5
28	3.34	1.02	0	4	0.120	0.0	0.5
29	3.33	1.02	0	4	0.130	0.0	1.0
30	3.32	0.96	0	4	0.170	0.0	0.5
31	3.23	1.05	0	4	0.170	0.0	0.5
32	3.32	0.98	0	4	0.120	0.0	0.5
33	3.51	0.87	0	4	0.140	0.0	0.5
34	3.23	1.04	0	4	0.165	0.0	1.0
35	3.47	0.90	0	4	0.125	0.0	1.0
36	3.28	0.98	1	4	0.110	0.0	0.5
37	3.14	1.18	0	4	0.165	0.0	1.0
38	3.38	0.94	0	4	0.135	0.0	0.5
39	3.20	1.04	0	4	0.150	0.0	0.5
40	3.19	1.07	0	4	0.185	0.0	1.0
41	3.28	1.03	0	4	0.155	0.0	0.5
42	3.39	0.86	0	4	0.180	0.0	0.5
43	3.25	1.07	0	4	0.155	0.0	1.0
44	3.52	0.82	0	4	0.140	0.0	0.5
45	3.37	1.00	0	4	0.200	0.0	1.0
46	3.50	0.87	0	4	0.130	0.0	1.0
47	3.21	1.13	0	4	0.175	0.0	1.0
48	3.28	1.05	0	4	0.145	0.0	1.0
49	3.30	0.92	0	4	0.135	0.0	1.0
50	3.24	1.00	0	4	0.170	0.0	1.0
51	3.27	1.08	0	4	0.140	0.0	1.0
52	3.47	0.83	0	4	0.135	0.0	1.0
53	3.24	1.06	0	4	0.150	0.0	1.0
54	3.23	1.03	0	4	0.145	0.0	1.0
55	3.37	0.95	0	4	0.115	0.0	1.0
56	3.42	0.95	0	4	0.110	0.0	0.5
57	3.24	1.11	0	4	0.135	0.0	1.0
58	3.04	1.17	0	4	0.145	0.0	0.5
59	3.07	1.10	0	4	0.195	0.0	1.0
60	3.22	1.08	0	4	0.180	0.0	1.5
61	3.53	0.78	1	4	0.110	0.0	0.5
62	3.12	1.04	0	4	0.155	0.0	0.5
63	3.21	1.04	0	4	0.155	0.0	0.5
64	3.27	0.95	1	4	0.150	0.0	0.5
65	3.58	0.74	1	4	0.145	0.0	1.0
66	3.42	0.95	0	4	0.115	0.0	0.5
67	3.35	0.94	0	4	0.140	0.0	1.5
68	3.13	1.20	0	4	0.110	0.0	0.5
69	3.38	0.89	0	4	0.120	0.0	1.0
70	3.30	1.04	0	4	0.150	0.0	1.0
71	3.44	0.94	0	4	0.120	0.0	1.5
72	3.44	0.91	0	4	0.150	0.0	0.5
73	3.32	1.05	0	4	0.130	0.0	0.5
74	3.43	0.86	1	4	0.130	0.0	1.0
75	3.40	0.93	0	4	0.100	0.0	0.5
76	3.19	1.05	0	4	0.140	0.0	1.0
77	3.42	0.87	0	4	0.130	0.0	0.5
78	3.14	1.17	0	4	0.150	0.0	1.0
79	3.33	0.93	1	4	0.165	0.0	0.5
80	3.27	1.00	1	4	0.130	0.0	0.5
81	3.22	1.05	0	4	0.140	0.0	0.5
82	3.36	0.99	0	4	0.135	0.0	1.0
83	3.34	1.04	0	4	0.140	0.0	0.5
84	3.37	0.97	0	4	0.140	0.0	0.5
85	3.33	1.01	0	4	0.135	0.0	1.0
86	3.37	0.87	1	4	0.135	0.0	0.5
87	3.31	0.96	0	4	0.135	0.0	0.5
88	3.25	1.13	0	4	0.165	0.0	1.0
89	3.26	1.05	0	4	0.195	0.0	0.5
90	3.44	0.91	0	4	0.120	0.0	1.5
91	3.22	0.93	0	4	0.125	0.0	0.5
92	3.11	1.11	0	4	0.150	0.0	1.0
93	3.20	1.10	0	4	0.150	0.0	1.0
94	3.01	1.12	0	4	0.170	0.0	1.0
95	3.10	1.07	0	4	0.145	0.0	0.5
96	3.27	0.88	1	4	0.155	0.0	1.0
97	3.18	1.13	0	4	0.155	0.0	1.0
98	3.24	0.99	0	4	0.165	0.0	0.5
99	3.25	1.02	0	4	0.175	0.0	1.0
100	3.32	1.06	0	4	0.140	0.0	1.0
