generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.27	0.79	0	4	0.400	0.0	1.0
1	2.54	0.75	1	4	0.285	0.0	1.0
2	2.46	0.87	0	4	0.205	0.0	1.5
3	2.68	0.82	1	4	0.180	0.0	1.0
4	2.75	0.85	1	4	0.205	0.0	1.0
5	2.92	0.74	1	4	0.130	0.0	1.0
6	3.00	0.79	1	4	0.145	0.0	0.5
7	3.07	0.80	1	4	0.125	0.0	0.5
8	3.15	0.75	1	4	0.095	0.0	0.5
9	3.08	0.77	1	4	0.155	0.0	1.5
10	3.05	0.84	1	4	0.175	0.0	1.0
11	3.01	0.77	1	4	0.115	0.0	0.5
12	3.05	0.85	1	4	0.165	0.0	1.0
13	3.16	0.89	1	4	0.150	0.0	1.0
14	2.96	0.90	1	4	0.165	0.0	1.0
15	3.14	0.82	1	4	0.105	0.0	0.5
16	3.01	0.78	1	4	0.105	0.0	0.5
17	3.13	0.78	1	4	0.170	0.0	1.0
18	3.05	0.84	1	4	0.145	0.0	1.0
19	3.15	0.90	1	4	0.105	0.0	0.5
20	3.10	0.81	1	4	0.140	0.0	1.0
21	2.98	0.85	1	4	0.150	0.0	1.0
22	3.18	0.79	1	4	0.125	0.0	1.0
23	3.08	0.83	1	4	0.140	0.0	1.5
24	2.94	0.82	1	4	0.120	0.0	0.5
25	3.02	0.92	1	4	0.135	0.0	0.5
26	3.27	0.75	1	4	0.125	0.0	1.0
27	3.19	0.86	1	4	0.150	0.0	1.0
28	3.05	0.88	1	4	0.195	0.0	1.0
29	3.11	0.93	1	4	0.190	0.0	1.0
30	3.06	0.87	1	4	0.115	0.0	1.0
31	2.86	0.88	1	4	0.150	0.0	1.0
32	2.97	0.83	1	4	0.135	0.0	1.0
33	3.23	0.81	1	4	0.125	0.0	1.0
34	2.88	1.00	1	4	0.135	0.0	1.0
35	2.94	0.87	1	4	0.160	0.0	0.5
36	2.96	0.81	1	4	0.170	0.0	0.5
37	2.94	0.79	1	4	0.170	0.0	1.0
38	3.13	0.87	0	4	0.135	0.0	1.5
39	3.03	0.78	1	4	0.170	0.0	1.0
40	3.04	0.77	1	4	0.130	0.0	0.5
41	3.16	0.74	1	4	0.120	0.0	0.5
42	3.06	0.83	1	4	0.125	0.0	1.5
43	3.00	0.80	1	4	0.160	0.0	1.0
44	3.13	0.77	1	4	0.125	0.0	1.0
45	3.09	0.81	1	4	0.190	0.0	1.0
46	3.02	0.93	1	4	0.115	0.0	1.0
47	3.01	0.91	1	4	0.140	0.0	0.5
48	3.07	0.92	1	4	0.130	0.0	1.0
49	3.03	0.89	1	4	0.145	0.0	1.0
50	2.98	0.92	1	4	0.170	0.0	1.0
51	3.03	0.82	1	4	0.125	0.0	1.0
52	2.98	0.97	0	4	0.095	0.0	0.5
53	3.11	0.85	1	4	0.150	0.0	1.0
54	3.00	0.87	1	4	0.130	0.0	1.0
55	3.14	0.76	1	4	0.115	0.0	0.5
56	3.04	0.87	0	4	0.140	0.0	1.5
57	2.96	0.93	1	4	0.165	0.0	1.0
58	3.25	0.80	1	4	0.120	0.0	1.0
59	3.08	0.92	1	4	0.135	0.0	0.5
60	3.02	0.88	1	4	0.200	0.0	1.5
61	3.15	0.91	0	4	0.160	0.0	1.0
62	3.10	0.89	1	4	0.135	0.0	1.0
63	2.98	0.85	1	4	0.155	0.0	1.0
64	3.07	0.78	1	4	0.175	0.0	1.5
65	3.15	0.86	0	4	0.140	0.0	1.0
66	3.10	0.85	1	4	0.140	0.0	1.0
67	3.10	0.87	0	4	0.135	0.0	1.0
68	3.17	0.80	1	4	0.155	0.0	1.0
69	3.16	0.78	1	4	0.125	0.0	1.0
70	3.11	0.87	1	4	0.175	0.0	1.5
71	3.02	0.94	1	4	0.140	0.0	1.0
72	3.05	0.92	0	4	0.175	0.0	1.0
73	3.23	0.77	1	4	0.155	0.0	0.5
74	3.27	0.79	1	4	0.125	0.0	0.5
75	3.19	0.83	1	4	0.135	0.0	0.5
76	3.13	0.92	1	4	0.130	0.0	0.5
77	3.12	0.82	1	4	0.165	0.0	0.5
78	2.94	0.82	1	4	0.150	0.0	1.0
79	3.04	0.84	1	4	0.125	0.0	0.5
80	3.11	0.79	1	4	0.190	0.0	1.5
81	3.03	0.82	1	4	0.170	0.0	1.0
82	3.05	0.89	1	4	0.095	0.0	0.5
83	3.06	0.82	1	4	0.135	0.0	0.5
84	3.19	0.86	1	4	0.115	0.0	1.0
85	3.08	0.87	1	4	0.120	0.0	1.5
86	3.15	0.94	0	4	0.080	0.0	0.5
87	2.99	0.84	1	4	0.140	0.0	1.0
88	3.13	0.83	1	4	0.175	0.0	1.0
89	3.09	0.91	1	4	0.160	0.0	1.0
90	3.00	0.92	1	4	0.170	0.0	1.0
91	3.11	0.86	1	4	0.155	0.0	1.0
92	3.12	0.84	1	4	0.160	0.0	0.5
93	3.07	0.93	1	4	0.190	0.0	0.5
94	3.15	0.85	1	4	0.110	0.0	0.5
95	3.27	0.81	1	4	0.105	0.0	0.5
96	3.08	0.87	1	4	0.120	0.0	1.5
97	2.98	0.98	1	4	0.135	0.0	0.5
98	3.15	0.83	1	4	0.115	0.0	0.5
99	3.09	0.88	0	4	0.130	0.0	1.0
100	3.07	0.89	1	4	0.125	0.0	1.0
