generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.02	0.99	0	4	0.365	0.0	1.5
1	2.62	1.05	0	4	0.245	0.0	1.5
2	2.91	1.30	0	4	0.170	0.0	1.0
3	3.20	1.09	0	4	0.180	0.0	1.5
4	3.35	1.02	0	4	0.100	0.0	0.5
5	3.36	1.14	0	4	0.115	0.0	0.5
6	3.42	0.81	0	4	0.110	0.0	0.5
7	3.57	0.71	1	4	0.125	0.0	0.5
8	3.29	1.06	0	4	0.140	0.0	0.5
9	3.46	0.83	0	4	0.155	0.0	1.0
10	3.32	1.12	0	4	0.170	0.0	1.5
11	3.37	0.92	0	4	0.135	0.0	1.0
12	3.37	0.97	0	4	0.160	0.0	1.0
13	3.49	0.91	0	4	0.145	0.0	1.0
14	3.58	0.74	1	4	0.100	0.0	0.5
15	3.41	0.98	0	4	0.140	0.0	0.5
16	3.29	0.96	0	4	0.170	0.0	0.5
17	3.47	0.82	0	4	0.110	0.0	0.5
18	3.39	0.94	0	4	0.185	0.0	1.0
19	3.46	0.85	1	4	0.130	0.0	1.0
20	3.40	0.86	1	4	0.160	0.0	0.5
21	3.52	0.71	1	4	0.135	0.0	1.0
22	3.47	0.75	1	4	0.140	0.0	1.0
23	3.54	0.83	0	4	0.130	0.0	1.0
24	3.48	0.81	1	4	0.110	0.0	0.5
25	3.34	1.02	0	4	0.170	0.0	0.5
26	3.49	0.89	0	4	0.135	0.0	1.0
27	3.39	0.97	0	4	0.125	0.0	0.5
28	3.38	0.90	1	4	0.175	0.0	1.0
29	3.37	0.99	0	4	0.120	0.0	1.0
30	3.53	0.87	0	4	0.165	0.0	1.0
31	3.34	0.91	0	4	0.145	0.0	1.0
32	3.28	1.06	0	4	0.165	0.0	1.0
33	3.41	0.83	0	4	0.115	0.0	1.0
34	3.44	0.89	0	4	0.155	0.0	1.0
35	3.50	0.82	1	4	0.120	0.0	1.0
36	3.55	0.78	1	4	0.125	0.0	1.0
37	3.35	1.08	0	4	0.190	0.0	1.0
38	3.44	0.92	0	4	0.165	0.0	1.5
39	3.41	1.00	0	4	0.140	0.0	0.5
40	3.56	0.84	0	4	0.140	0.0	1.0
41	3.51	0.92	0	4	0.175	0.0	1.0
42	3.42	0.98	0	4	0.155	0.0	1.5
43	3.42	0.91	0	4	0.150	0.0	0.5
44	3.39	0.90	1	4	0.155	0.0	0.5
45	3.49	0.83	0	4	0.135	0.0	0.5
46	3.46	0.79	1	4	0.150	0.0	1.0
47	3.52	0.82	1	4	0.180	0.0	1.5
48	3.35	1.05	0	4	0.170	0.0	1.0
49	3.65	0.65	2	4	0.125	0.0	1.0
50	3.47	0.87	1	4	0.150	0.0	1.0
51	3.28	0.98	0	4	0.190	0.0	0.5
52	3.25	1.10	0	4	0.135	0.0	0.5
53	3.41	0.90	1	4	0.140	0.0	1.0
54	3.40	0.88	0	4	0.150	0.0	0.5
55	3.28	1.07	0	4	0.140	0.0	0.5
56	3.41	0.90	1	4	0.190	0.0	1.5
57	3.28	1.01	0	4	0.230	0.0	1.5
58	3.30	1.13	0	4	0.150	0.0	0.5
59	3.32	0.94	1	4	0.125	0.0	1.0
60	3.13	1.19	0	4	0.140	0.0	0.5
61	3.50	0.77	0	4	0.120	0.0	1.0
62	3.55	0.71	1	4	0.115	0.0	0.5
63	3.26	1.03	0	4	0.115	0.0	1.0
64	3.33	0.94	0	4	0.210	0.0	1.0
65	3.41	0.97	0	4	0.150	0.0	1.0
66	3.33	0.92	1	4	0.160	0.0	0.5
67	3.44	0.85	0	4	0.150	0.0	1.0
68	3.50	0.77	1	4	0.125	0.0	0.5
69	3.45	0.98	0	4	0.095	0.0	1.0
70	3.22	1.04	0	4	0.160	0.0	1.5
71	3.34	0.97	0	4	0.125	0.0	1.0
72	3.31	0.98	0	4	0.150	0.0	1.0
73	3.53	0.81	0	4	0.085	0.0	0.5
74	3.46	0.91	0	4	0.120	0.0	1.0
75	3.34	1.02	0	4	0.135	0.0	1.0
76	3.16	1.14	0	4	0.180	0.0	0.5
77	3.40	0.98	0	4	0.130	0.0	0.5
78	3.35	0.90	0	4	0.115	0.0	0.5
79	3.43	0.83	0	4	0.145	0.0	1.0
80	3.34	0.91	0	4	0.135	0.0	0.5
81	3.36	0.95	0	4	0.165	0.0	0.5
82	3.52	0.83	0	4	0.125	0.0	1.0
83	3.34	0.99	1	4	0.150	0.0	0.5
84	3.51	0.89	0	4	0.105	0.0	0.5
85	3.61	0.80	0	4	0.120	0.0	1.0
86	3.44	0.93	0	4	0.145	0.0	1.0
87	3.37	0.92	1	4	0.175	0.0	1.0
88	3.54	0.94	0	4	0.150	0.0	1.0
89	3.57	0.70	1	4	0.125	0.0	1.0
90	3.42	0.91	0	4	0.130	0.0	1.5
91	3.39	1.00	0	4	0.165	0.0	1.0
92	3.55	0.86	0	4	0.125	0.0	0.5
93	3.54	0.85	1	4	0.170	0.0	1.0
94	3.60	0.71	1	4	0.165	0.0	1.5
95	3.58	0.79	0	4	0.110	0.0	1.0
96	3.50	0.81	1	4	0.180	0.0	1.0
97	3.56	0.88	0	4	0.180	0.0	1.0
98	3.62	0.81	0	4	0.110	0.0	0.5
99	3.56	0.80	1	4	0.145	0.0	1.0
100	3.52	0.81	1	4	0.105	0.0	0.5
