generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.77	0.68	1	3	0.370	0.0	1.5
1	2.20	0.76	0	4	0.300	0.0	0.5
2	2.16	0.86	0	4	0.200	0.0	1.0
3	2.37	0.69	1	4	0.215	0.0	1.0
4	2.22	0.91	0	4	0.165	0.0	1.0
5	2.29	0.84	1	4	0.165	0.0	1.0
6	2.22	0.87	1	4	0.180	0.0	0.5
7	2.25	0.83	1	4	0.185	0.0	0.5
8	2.29	0.84	0	4	0.180	0.0	0.5
9	2.29	0.83	1	4	0.150	0.0	0.5
10	2.32	0.85	1	4	0.165	0.0	1.0
11	2.36	0.90	1	4	0.175	0.0	1.0
12	2.42	0.90	1	4	0.245	0.0	1.0
13	2.45	0.98	1	4	0.205	0.0	0.5
14	2.56	1.01	0	4	0.215	0.0	0.5
15	2.50	0.93	1	4	0.210	0.0	1.0
16	2.34	0.95	1	4	0.260	0.0	1.0
17	2.30	0.99	0	4	0.210	0.0	1.0
18	2.34	0.99	1	4	0.220	0.0	0.5
19	2.47	0.91	1	4	0.200	0.0	1.0
20	2.42	0.90	1	4	0.180	0.0	1.0
21	2.51	0.91	0	4	0.205	0.0	0.5
22	2.43	0.96	1	4	0.220	0.0	1.0
23	2.32	0.89	1	4	0.215	0.0	1.0
24	2.37	0.99	1	4	0.205	0.0	0.5
25	2.49	1.08	0	4	0.200	0.0	0.5
26	2.34	1.03	1	4	0.205	0.0	0.5
27	2.44	1.00	1	4	0.200	0.0	1.0
28	2.45	1.06	1	4	0.190	0.0	0.5
29	2.57	1.00	1	4	0.215	0.0	1.0
30	2.55	0.96	1	4	0.205	0.0	0.5
31	2.38	1.00	1	4	0.200	0.0	0.5
32	2.45	0.93	1	4	0.160	0.0	0.5
33	2.41	0.99	0	4	0.205	0.0	0.5
34	2.25	0.99	1	4	0.165	0.0	0.5
35	2.47	0.93	1	4	0.215	0.0	0.5
36	2.41	1.00	1	4	0.210	0.0	1.0
37	2.48	0.94	1	4	0.180	0.0	0.5
38	2.48	1.03	0	4	0.190	0.0	0.5
39	2.59	0.88	1	4	0.195	0.0	0.5
40	2.43	0.96	1	4	0.225	0.0	1.0
41	2.38	0.95	1	4	0.180	0.0	0.5
42	2.31	1.04	0	4	0.135	0.0	1.0
43	2.35	0.97	1	4	0.225	0.0	0.5
44	2.57	0.95	1	4	0.170	0.0	1.0
45	2.41	0.99	0	4	0.165	0.0	1.0
46	2.35	0.93	1	4	0.230	0.0	0.5
47	2.60	0.91	1	4	0.230	0.0	0.5
48	2.45	0.97	1	4	0.225	0.0	1.0
49	2.48	1.00	1	4	0.200	0.0	0.5
50	2.41	0.98	1	4	0.195	0.0	0.5
51	2.49	0.88	1	4	0.200	0.0	1.0
52	2.45	0.94	1	4	0.160	0.0	0.5
53	2.42	0.93	1	4	0.190	0.0	0.5
54	2.57	0.94	1	4	0.200	0.0	1.0
55	2.34	0.95	1	4	0.235	0.0	0.5
56	2.49	0.98	1	4	0.210	0.0	0.5
57	2.40	0.87	1	4	0.225	0.0	0.5
58	2.35	1.00	0	4	0.210	0.0	0.5
59	2.38	0.98	1	4	0.195	0.0	1.0
60	2.26	0.94	1	4	0.205	0.0	1.0
61	2.50	0.95	0	4	0.145	0.0	1.0
62	2.40	0.96	0	4	0.155	0.0	1.0
63	2.44	0.92	1	4	0.190	0.0	0.5
64	2.29	0.97	1	4	0.175	0.0	0.5
65	2.38	0.98	1	4	0.190	0.0	0.5
66	2.25	0.99	0	4	0.155	0.0	0.5
67	2.31	0.96	0	4	0.160	0.0	0.5
68	2.31	0.97	1	4	0.190	0.0	0.5
69	2.41	0.97	1	4	0.210	0.0	0.5
70	2.45	1.02	0	4	0.175	0.0	0.5
71	2.50	0.95	1	4	0.205	0.0	0.5
72	2.45	0.94	1	4	0.230	0.0	0.5
73	2.51	0.89	1	4	0.200	0.0	0.5
74	2.57	0.93	0	4	0.195	0.0	0.5
75	2.37	1.00	1	4	0.175	0.0	0.5
76	2.48	0.98	1	4	0.200	0.0	0.5
77	2.42	0.96	1	4	0.190	0.0	1.0
78	2.36	0.96	1	4	0.215	0.0	0.5
79	2.47	0.97	1	4	0.155	0.0	0.5
80	2.35	0.99	1	4	0.180	0.0	1.0
81	2.43	0.96	1	4	0.200	0.0	0.5
82	2.50	0.97	1	4	0.150	0.0	0.5
83	2.51	0.92	1	4	0.205	0.0	0.5
84	2.43	0.93	1	4	0.125	0.0	1.0
85	2.45	1.02	0	4	0.185	0.0	0.5
86	2.44	0.99	0	4	0.205	0.0	1.0
87	2.39	0.99	1	4	0.150	0.0	0.5
88	2.44	0.96	1	4	0.185	0.0	0.5
89	2.53	0.93	1	4	0.185	0.0	0.5
90	2.22	1.06	0	4	0.180	0.0	1.0
91	2.40	1.00	1	4	0.175	0.0	0.5
92	2.59	0.97	0	4	0.195	0.0	1.0
93	2.29	0.99	1	4	0.180	0.0	0.5
94	2.23	1.01	0	4	0.215	0.0	0.5
95	2.28	1.00	1	4	0.190	0.0	0.5
96	2.43	0.99	0	4	0.195	0.0	0.5
97	2.37	0.96	0	4	0.140	0.0	0.5
98	2.46	0.99	1	4	0.225	0.0	1.0
99	2.32	0.97	1	4	0.200	0.0	0.5
100	2.40	0.91	1	4	0.250	0.0	0.5
