generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.27	0.76	0	4	0.355	0.0	1.0
1	2.44	0.85	0	4	0.205	0.0	0.5
2	2.62	0.96	1	4	0.210	0.0	1.5
3	2.82	0.91	0	4	0.200	0.0	1.5
4	2.91	0.83	1	4	0.180	0.0	1.0
5	2.98	0.79	1	4	0.195	0.0	1.0
6	3.10	0.73	1	4	0.140	0.0	0.5
7	3.15	0.83	1	4	0.130	0.0	1.0
8	3.12	0.84	1	4	0.135	0.0	1.0
9	3.10	0.88	1	4	0.170	0.0	1.0
10	3.23	0.72	1	4	0.185	0.0	1.5
11	3.13	0.87	1	4	0.135	0.0	0.5
12	3.10	0.84	1	4	0.135	0.0	0.5
13	3.08	0.90	1	4	0.150	0.0	1.0
14	3.29	0.71	1	4	0.130	0.0	0.5
15	3.16	0.78	1	4	0.160	0.0	1.0
16	3.13	0.83	1	4	0.155	0.0	0.5
17	3.10	0.79	1	4	0.150	0.0	1.0
18	3.16	0.82	1	4	0.110	0.0	0.5
19	3.07	0.87	1	4	0.145	0.0	1.0
20	3.17	0.83	1	4	0.170	0.0	1.0
21	3.21	0.77	1	4	0.140	0.0	1.0
22	3.07	0.78	1	4	0.160	0.0	1.0
23	3.03	0.84	0	4	0.130	0.0	0.5
24	3.08	0.74	1	4	0.135	0.0	1.0
25	3.06	0.73	1	4	0.105	0.0	0.5
26	3.13	0.82	0	4	0.135	0.0	1.0
27	3.08	0.76	1	4	0.125	0.0	1.0
28	3.15	0.78	1	4	0.115	0.0	1.0
29	3.00	0.87	1	4	0.155	0.0	1.0
30	3.11	0.76	1	4	0.120	0.0	1.0
31	3.15	0.74	1	4	0.185	0.0	1.0
32	2.96	0.81	1	4	0.160	0.0	0.5
33	3.02	0.86	0	4	0.115	0.0	1.0
34	2.97	0.88	1	4	0.210	0.0	1.0
35	2.94	0.82	1	4	0.140	0.0	1.0
36	2.93	0.83	1	4	0.185	0.0	1.0
37	3.04	0.79	1	4	0.140	0.0	0.5
38	2.85	0.91	1	4	0.165	0.0	0.5
39	2.94	0.81	1	4	0.165	0.0	0.5
40	3.03	0.73	1	4	0.150	0.0	0.5
41	3.04	0.72	1	4	0.185	0.0	1.0
42	3.11	0.80	1	4	0.135	0.0	1.0
43	2.99	0.73	0	4	0.170	0.0	0.5
44	2.96	0.85	1	4	0.165	0.0	1.5
45	3.10	0.75	1	4	0.185	0.0	1.0
46	3.09	0.85	1	4	0.125	0.0	1.0
47	3.02	0.93	1	4	0.185	0.0	0.5
48	2.92	1.01	0	4	0.165	0.0	0.5
49	3.02	0.82	1	4	0.185	0.0	1.5
50	3.11	0.84	0	4	0.125	0.0	1.0
51	3.02	0.86	0	4	0.140	0.0	0.5
52	3.05	0.80	0	4	0.195	0.0	1.0
53	3.06	0.79	1	4	0.145	0.0	1.0
54	3.05	0.80	1	4	0.125	0.0	0.5
55	3.05	0.83	1	4	0.145	0.0	1.0
56	3.09	0.76	1	4	0.130	0.0	1.0
57	2.95	0.80	1	4	0.150	0.0	1.0
58	3.12	0.80	1	4	0.165	0.0	1.0
59	3.03	0.67	1	4	0.120	0.0	1.0
60	2.99	0.89	1	4	0.120	0.0	0.5
61	2.88	0.91	1	4	0.155	0.0	1.0
62	3.02	0.81	1	4	0.150	0.0	0.5
63	2.95	0.91	1	4	0.180	0.0	0.5
64	3.10	0.69	2	4	0.160	0.0	1.0
65	3.01	0.77	1	4	0.165	0.0	1.5
66	2.89	0.85	1	4	0.205	0.0	1.0
67	2.91	0.84	1	4	0.160	0.0	0.5
68	2.94	0.81	1	4	0.135	0.0	0.5
69	2.92	0.81	1	4	0.155	0.0	1.0
70	2.89	0.88	1	4	0.155	0.0	1.0
71	2.96	0.84	1	4	0.155	0.0	0.5
72	2.98	0.77	1	4	0.125	0.0	0.5
73	2.85	0.90	1	4	0.125	0.0	1.0
74	2.96	0.80	1	4	0.155	0.0	1.0
75	3.00	0.80	1	4	0.150	0.0	1.0
76	2.95	0.82	1	4	0.145	0.0	1.0
77	2.96	0.84	1	4	0.200	0.0	1.0
78	3.02	0.85	1	4	0.170	0.0	1.0
79	3.06	0.81	1	4	0.175	0.0	1.0
80	3.07	0.84	1	4	0.155	0.0	0.5
81	3.10	0.82	1	4	0.180	0.0	1.0
82	3.12	0.77	1	4	0.125	0.0	0.5
83	3.07	0.80	1	4	0.190	0.0	1.0
84	3.06	0.89	1	4	0.130	0.0	0.5
85	3.12	0.74	1	4	0.150	0.0	1.0
86	3.16	0.77	1	4	0.135	0.0	1.0
87	2.90	0.92	1	4	0.125	0.0	0.5
88	3.22	0.78	1	4	0.125	0.0	1.0
89	3.06	0.89	1	4	0.145	0.0	0.5
90	3.13	0.92	0	4	0.105	0.0	0.5
91	3.17	0.71	2	4	0.130	0.0	1.0
92	3.18	0.78	1	4	0.155	0.0	1.5
93	3.18	0.79	1	4	0.150	0.0	1.0
94	3.10	0.78	1	4	0.120	0.0	1.0
95	3.20	0.81	1	4	0.135	0.0	1.5
96	3.04	0.81	1	4	0.165	0.0	0.5
97	3.05	0.91	1	4	0.145	0.0	0.5
98	3.12	0.85	1	4	0.155	0.0	0.5
99	3.13	0.86	1	4	0.155	0.0	1.0
100	3.16	0.83	1	4	0.170	0.0	1.0
