generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.78	1.04	0	4	0.335	0.0	1.0
1	2.06	0.93	0	4	0.240	0.0	1.0
2	2.29	1.01	0	4	0.215	0.0	0.5
3	2.37	1.03	0	4	0.235	0.0	1.0
4	2.60	1.09	0	4	0.265	0.0	1.5
5	2.62	1.13	0	4	0.255	0.0	1.0
6	2.74	1.13	0	4	0.215	0.0	0.5
7	2.68	1.08	0	4	0.200	0.0	0.5
8	2.53	1.03	1	4	0.185	0.0	0.5
9	2.68	1.05	0	4	0.135	0.0	0.5
10	2.64	1.10	0	4	0.140	0.0	1.0
11	2.62	1.03	0	4	0.150	0.0	0.5
12	2.57	1.12	0	4	0.240	0.0	1.0
13	2.61	1.05	0	4	0.175	0.0	0.5
14	2.62	1.05	0	4	0.145	0.0	1.0
15	2.60	1.17	0	4	0.160	0.0	0.5
16	2.62	1.08	0	4	0.195	0.0	1.0
17	2.72	1.10	0	4	0.195	0.0	1.0
18	2.78	1.03	0	4	0.205	0.0	1.5
19	2.81	1.03	0	4	0.185	0.0	1.5
20	2.49	1.15	0	4	0.160	0.0	0.5
21	2.64	1.04	0	4	0.130	0.0	0.5
22	2.52	1.08	0	4	0.140	0.0	1.0
23	2.56	0.96	0	4	0.180	0.0	1.0
24	2.54	1.07	0	4	0.190	0.0	1.0
25	2.70	0.99	0	4	0.175	0.0	1.0
26	2.39	1.03	0	4	0.175	0.0	1.0
27	2.71	0.97	0	4	0.200	0.0	1.0
28	2.62	1.14	0	4	0.205	0.0	1.0
29	2.65	1.20	0	4	0.155	0.0	0.5
30	2.50	1.20	0	4	0.215	0.0	0.5
31	2.70	1.13	0	4	0.210	0.0	1.0
32	2.65	1.12	0	4	0.185	0.0	1.0
33	2.77	1.16	0	4	0.200	0.0	1.0
34	2.67	1.06	1	4	0.165	0.0	0.5
35	2.53	1.07	0	4	0.240	0.0	1.0
36	2.61	1.08	0	4	0.130	0.0	0.5
37	2.46	1.04	0	4	0.190	0.0	1.0
38	2.69	0.99	0	4	0.185	0.0	1.5
39	2.69	1.08	0	4	0.170	0.0	1.0
40	2.95	0.91	1	4	0.200	0.0	1.0
41	2.58	1.15	0	4	0.165	0.0	1.0
42	2.63	1.07	1	4	0.155	0.0	1.0
43	2.70	0.98	0	4	0.205	0.0	1.0
44	2.57	1.12	0	4	0.170	0.0	1.0
45	2.71	1.07	0	4	0.155	0.0	0.5
46	2.81	1.02	0	4	0.130	0.0	0.5
47	2.77	1.02	0	4	0.140	0.0	1.0
48	2.67	1.07	0	4	0.155	0.0	0.5
49	2.65	1.07	0	4	0.125	0.0	0.5
50	2.63	1.12	0	4	0.145	0.0	0.5
51	2.52	1.21	0	4	0.165	0.0	1.0
52	2.56	1.12	0	4	0.155	0.0	0.5
53	2.66	1.03	0	4	0.190	0.0	1.0
54	2.71	1.06	0	4	0.155	0.0	0.5
55	2.62	1.04	0	4	0.165	0.0	0.5
56	2.73	0.99	0	4	0.155	0.0	0.5
57	2.70	1.01	0	4	0.200	0.0	0.5
58	2.68	1.13	0	4	0.200	0.0	1.0
59	2.56	1.04	1	4	0.210	0.0	0.5
60	2.81	1.03	0	4	0.155	0.0	1.0
61	2.70	1.01	0	4	0.135	0.0	0.5
62	2.63	1.06	0	4	0.190	0.0	1.0
63	2.75	1.08	0	4	0.215	0.0	1.0
64	2.44	1.15	0	4	0.190	0.0	1.0
65	2.66	1.02	0	4	0.250	0.0	1.0
66	2.63	1.06	0	4	0.155	0.0	0.5
67	2.75	1.11	0	4	0.145	0.0	1.0
68	2.57	1.01	0	4	0.190	0.0	0.5
69	2.60	1.00	0	4	0.200	0.0	1.0
70	2.42	1.11	0	4	0.190	0.0	1.0
71	2.78	0.98	0	4	0.150	0.0	0.5
72	2.79	0.94	0	4	0.140	0.0	1.0
73	2.62	1.08	0	4	0.185	0.0	0.5
74	2.69	1.04	0	4	0.145	0.0	0.5
75	2.74	1.05	0	4	0.170	0.0	0.5
76	2.83	1.04	0	4	0.200	0.0	1.0
77	2.87	1.04	1	4	0.125	0.0	0.5
78	2.80	1.00	0	4	0.165	0.0	1.5
79	2.71	1.07	0	4	0.160	0.0	1.0
80	2.80	1.03	0	4	0.175	0.0	0.5
81	2.55	1.02	0	4	0.140	0.0	0.5
82	2.64	1.02	0	4	0.180	0.0	0.5
83	2.46	1.11	0	4	0.145	0.0	0.5
84	2.57	1.02	0	4	0.150	0.0	0.5
85	2.57	1.16	0	4	0.180	0.0	1.0
86	2.38	1.14	0	4	0.200	0.0	0.5
87	2.61	1.09	0	4	0.160	0.0	0.5
88	2.49	1.06	0	4	0.185	0.0	1.0
89	2.40	1.05	0	4	0.160	0.0	1.0
90	2.59	1.04	1	4	0.175	0.0	0.5
91	2.63	1.02	0	4	0.190	0.0	1.0
92	2.65	1.00	0	4	0.175	0.0	1.0
93	2.85	0.91	1	4	0.175	0.0	1.0
94	2.79	1.02	0	4	0.145	0.0	0.5
95	2.75	1.07	1	4	0.165	0.0	1.0
96	2.68	1.02	0	4	0.180	0.0	1.0
97	2.69	1.01	0	4	0.160	0.0	1.0
98	2.62	1.05	0	4	0.170	0.0	1.0
99	2.58	1.05	0	4	0.135	0.0	0.5
100	2.47	1.14	0	4	0.150	0.0	0.5
