generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.17	1.04	0	4	0.370	0.0	1.0
1	2.45	1.16	0	4	0.265	0.0	1.0
2	2.69	1.21	0	4	0.235	0.0	1.0
3	2.50	1.24	0	4	0.200	0.0	1.0
4	2.82	1.16	0	4	0.230	0.0	1.5
5	2.92	1.19	0	4	0.200	0.0	0.5
6	2.97	1.14	0	4	0.225	0.0	1.0
7	3.09	1.11	0	4	0.215	0.0	0.5
8	3.40	0.84	0	4	0.190	0.0	0.5
9	3.13	1.12	0	4	0.195	0.0	1.0
10	2.87	1.15	0	4	0.180	0.0	1.0
11	3.12	1.08	0	4	0.155	0.0	0.5
12	3.04	1.08	0	4	0.160	0.0	0.5
13	2.87	1.15	0	4	0.170	0.0	1.0
14	3.07	1.09	0	4	0.185	0.0	0.5
15	2.90	1.27	0	4	0.200	0.0	0.5
16	2.93	1.19	0	4	0.190	0.0	0.5
17	3.09	1.04	0	4	0.135	0.0	1.0
18	3.01	1.09	0	4	0.120	0.0	1.0
19	2.93	1.16	0	4	0.185	0.0	1.0
20	2.95	1.12	0	4	0.130	0.0	0.5
21	2.85	1.14	0	4	0.160	0.0	0.5
22	3.01	1.03	0	4	0.165	0.0	1.0
23	2.97	1.13	0	4	0.170	0.0	0.5
24	3.01	1.07	0	4	0.190	0.0	1.0
25	3.03	1.01	0	4	0.150	0.0	1.0
26	3.10	1.07	0	4	0.160	0.0	0.5
27	2.97	1.03	0	4	0.170	0.0	0.5
28	2.99	0.98	0	4	0.130	0.0	0.5
29	3.26	0.96	0	4	0.140	0.0	0.5
30	3.09	1.06	0	4	0.190	0.0	1.0
31	3.02	1.11	0	4	0.180	0.0	0.5
32	3.09	0.98	0	4	0.230	0.0	0.5
33	3.22	0.98	0	4	0.135	0.0	1.0
34	3.03	1.04	0	4	0.175	0.0	1.0
35	3.02	1.01	0	4	0.130	0.0	0.5
36	2.89	1.21	0	4	0.175	0.0	1.0
37	3.06	1.15	0	4	0.180	0.0	0.5
38	2.97	1.19	0	4	0.175	0.0	1.0
39	2.88	1.11	0	4	0.150	0.0	0.5
40	2.80	1.17	0	4	0.170	0.0	0.5
41	3.06	1.04	0	4	0.190	0.0	1.0
42	3.13	1.04	0	4	0.210	0.0	1.0
43	3.27	0.98	0	4	0.195	0.0	1.0
44	3.05	1.19	0	4	0.185	0.0	1.0
45	3.06	1.14	0	4	0.160	0.0	1.0
46	2.83	1.19	0	4	0.160	0.0	0.5
47	3.07	1.01	0	4	0.195	0.0	1.0
48	3.02	1.10	0	4	0.185	0.0	1.0
49	2.82	1.16	0	4	0.235	0.0	1.0
50	2.95	1.15	0	4	0.160	0.0	0.5
51	3.08	1.02	0	4	0.175	0.0	1.0
52	2.87	1.20	0	4	0.130	0.0	1.0
53	3.03	1.10	0	4	0.145	0.0	0.5
54	3.01	1.02	0	4	0.165	0.0	1.0
55	2.84	1.22	0	4	0.215	0.0	1.0
56	3.04	1.12	0	4	0.190	0.0	1.0
57	3.17	0.98	0	4	0.145	0.0	0.5
58	3.24	0.95	0	4	0.165	0.0	1.0
59	3.14	1.07	0	4	0.170	0.0	1.0
60	3.11	1.03	0	4	0.125	0.0	1.0
61	2.90	1.15	0	4	0.175	0.0	0.5
62	3.19	1.06	0	4	0.150	0.0	0.5
63	3.10	1.11	0	4	0.135	0.0	0.5
64	3.07	1.10	0	4	0.155	0.0	0.5
65	3.07	1.02	0	4	0.170	0.0	1.0
66	3.04	1.09	0	4	0.150	0.0	0.5
67	3.18	1.03	0	4	0.125	0.0	1.0
68	3.27	0.95	0	4	0.110	0.0	0.5
69	3.14	1.05	0	4	0.145	0.0	0.5
70	3.05	1.12	0	4	0.175	0.0	1.0
71	3.17	1.00	0	4	0.155	0.0	0.5
72	3.13	1.01	0	4	0.140	0.0	1.0
73	2.90	1.18	0	4	0.165	0.0	0.5
74	2.87	1.23	0	4	0.190	0.0	0.5
75	3.13	1.06	0	4	0.180	0.0	1.0
76	3.04	1.11	0	4	0.180	0.0	1.0
77	2.99	1.14	0	4	0.125	0.0	0.5
78	2.87	1.18	0	4	0.175	0.0	1.0
79	3.04	1.10	0	4	0.145	0.0	0.5
80	3.03	1.17	0	4	0.175	0.0	0.5
81	2.96	1.17	0	4	0.130	0.0	0.5
82	3.01	1.04	0	4	0.100	0.0	0.5
83	3.19	0.92	0	4	0.165	0.0	1.0
84	2.82	1.19	0	4	0.125	0.0	0.5
85	2.90	1.11	0	4	0.185	0.0	1.0
86	3.10	0.87	0	4	0.135	0.0	1.0
87	2.91	1.04	0	4	0.145	0.0	0.5
88	2.87	1.21	0	4	0.170	0.0	1.0
89	2.95	1.25	0	4	0.150	0.0	1.0
90	3.11	1.13	0	4	0.150	0.0	1.0
91	3.12	1.07	0	4	0.100	0.0	0.5
92	3.08	1.10	0	4	0.125	0.0	0.5
93	3.16	1.12	0	4	0.160	0.0	1.0
94	3.04	0.99	0	4	0.140	0.0	1.0
95	3.05	0.96	0	4	0.185	0.0	0.5
96	2.93	1.08	0	4	0.130	0.0	0.5
97	3.21	0.89	0	4	0.170	0.0	1.0
98	2.97	1.09	0	4	0.125	0.0	0.5
99	3.11	1.13	0	4	0.135	0.0	0.5
100	3.00	1.13	0	4	0.180	0.0	0.5
