generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.13	0.74	0	4	0.360	0.0	0.5
1	2.35	0.82	0	4	0.250	0.0	0.5
2	2.69	0.74	1	4	0.190	0.0	0.5
3	2.77	0.82	1	4	0.145	0.0	1.0
4	2.73	0.86	0	4	0.135	0.0	0.5
5	2.99	0.74	1	4	0.110	0.0	1.0
6	3.12	0.74	1	4	0.110	0.0	0.5
7	3.07	0.83	1	4	0.105	0.0	0.5
8	2.99	0.77	1	4	0.120	0.0	0.5
9	3.05	0.77	1	4	0.140	0.0	1.0
10	3.09	0.69	2	4	0.135	0.0	0.5
11	3.03	0.87	1	4	0.155	0.0	0.5
12	3.17	0.80	1	4	0.120	0.0	1.0
13	3.01	0.82	1	4	0.125	0.0	0.5
14	3.10	0.79	1	4	0.150	0.0	0.5
15	3.02	0.89	1	4	0.150	0.0	1.0
16	2.97	0.88	1	4	0.130	0.0	0.5
17	3.07	0.83	1	4	0.115	0.0	0.5
18	3.02	0.80	1	4	0.125	0.0	1.0
19	3.05	0.80	1	4	0.145	0.0	0.5
20	3.19	0.76	1	4	0.160	0.0	1.0
21	3.16	0.78	1	4	0.125	0.0	1.5
22	3.12	0.84	1	4	0.155	0.0	1.0
23	2.99	0.82	1	4	0.125	0.0	0.5
24	3.03	0.81	0	4	0.145	0.0	1.0
25	2.99	0.88	1	4	0.160	0.0	1.0
26	3.14	0.84	1	4	0.130	0.0	0.5
27	3.23	0.79	1	4	0.160	0.0	1.0
28	3.03	0.91	1	4	0.165	0.0	1.0
29	3.14	0.84	1	4	0.135	0.0	1.0
30	3.07	0.82	0	4	0.130	0.0	1.0
31	3.11	0.84	1	4	0.135	0.0	1.5
32	3.03	0.75	1	4	0.140	0.0	1.0
33	3.07	0.75	1	4	0.115	0.0	0.5
34	3.05	0.79	0	4	0.200	0.0	1.0
35	3.09	0.76	1	4	0.125	0.0	1.0
36	2.98	0.80	1	4	0.185	0.0	1.0
37	3.05	0.84	1	4	0.120	0.0	1.0
38	3.15	0.83	0	4	0.095	0.0	1.5
39	3.20	0.76	1	4	0.155	0.0	1.0
40	3.12	0.85	1	4	0.150	0.0	1.0
41	3.16	0.78	1	4	0.125	0.0	0.5
42	3.12	0.90	1	4	0.105	0.0	0.5
43	3.04	0.84	1	4	0.150	0.0	1.0
44	2.93	0.85	1	4	0.160	0.0	1.0
45	2.98	0.75	1	4	0.135	0.0	0.5
46	2.97	0.78	1	4	0.125	0.0	1.0
47	3.07	0.80	1	4	0.170	0.0	1.0
48	3.03	0.83	1	4	0.120	0.0	1.0
49	3.12	0.80	1	4	0.140	0.0	1.0
50	3.23	0.73	1	4	0.125	0.0	1.0
51	3.20	0.76	1	4	0.130	0.0	0.5
52	3.19	0.76	1	4	0.090	0.0	0.5
53	3.08	0.82	1	4	0.130	0.0	0.5
54	3.09	0.86	1	4	0.145	0.0	0.5
55	3.06	0.76	1	4	0.150	0.0	0.5
56	2.92	0.80	1	4	0.150	0.0	0.5
57	2.96	0.77	1	4	0.150	0.0	1.0
58	3.04	0.80	1	4	0.150	0.0	1.0
59	3.09	0.79	1	4	0.125	0.0	1.0
60	3.09	0.78	1	4	0.115	0.0	1.0
61	2.96	0.84	1	4	0.175	0.0	1.0
62	3.01	0.83	1	4	0.160	0.0	1.0
63	3.02	0.81	1	4	0.115	0.0	0.5
64	3.10	0.79	1	4	0.115	0.0	0.5
65	3.20	0.73	2	4	0.090	0.0	0.5
66	3.07	0.86	1	4	0.115	0.0	0.5
67	3.07	0.79	1	4	0.095	0.0	0.5
68	3.04	0.81	1	4	0.135	0.0	1.0
69	3.15	0.75	1	4	0.095	0.0	0.5
70	3.10	0.74	1	4	0.155	0.0	0.5
71	3.08	0.78	1	4	0.125	0.0	0.5
72	2.95	0.83	1	4	0.165	0.0	0.5
73	2.93	0.79	1	4	0.155	0.0	0.5
74	2.78	0.89	0	4	0.165	0.0	1.0
75	2.88	0.82	1	4	0.140	0.0	0.5
76	2.96	0.80	1	4	0.155	0.0	1.0
77	3.09	0.74	1	4	0.140	0.0	1.5
78	2.93	0.80	1	4	0.175	0.0	1.0
79	3.02	0.79	1	4	0.120	0.0	1.0
80	3.06	0.87	1	4	0.110	0.0	0.5
81	3.24	0.72	1	4	0.115	0.0	1.0
82	3.15	0.75	1	4	0.125	0.0	0.5
83	3.06	0.81	1	4	0.150	0.0	0.5
84	2.96	0.84	0	4	0.125	0.0	1.0
85	3.01	0.83	1	4	0.155	0.0	0.5
86	2.96	0.88	1	4	0.170	0.0	0.5
87	3.04	0.79	1	4	0.150	0.0	1.0
88	3.08	0.82	1	4	0.150	0.0	1.0
89	3.09	0.74	1	4	0.140	0.0	1.0
90	3.11	0.75	1	4	0.105	0.0	0.5
91	3.04	0.89	1	4	0.150	0.0	0.5
92	3.15	0.91	1	4	0.140	0.0	0.5
93	3.04	0.88	1	4	0.150	0.0	0.5
94	3.07	0.85	1	4	0.135	0.0	0.5
95	3.12	0.72	1	4	0.130	0.0	0.5
96	2.94	0.75	1	4	0.145	0.0	1.0
97	3.03	0.84	1	4	0.145	0.0	1.5
98	3.02	0.82	1	4	0.175	0.0	1.0
99	3.15	0.83	0	4	0.110	0.0	0.5
100	3.09	0.86	1	4	0.160	0.0	1.0
