generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.00	0.96	0	4	0.370	0.0	1.0
1	2.33	1.11	0	4	0.335	0.0	0.5
2	2.54	1.18	0	4	0.295	0.0	1.0
3	2.73	1.26	0	4	0.290	0.0	1.0
4	2.83	1.18	0	4	0.240	0.0	0.5
5	2.89	1.19	0	4	0.195	0.0	1.0
6	3.02	1.15	0	4	0.205	0.0	1.0
7	3.07	1.13	0	4	0.230	0.0	1.0
8	3.09	1.18	0	4	0.200	0.0	1.0
9	3.13	1.16	0	4	0.190	0.0	1.0
10	3.42	0.93	0	4	0.180	0.0	1.0
11	3.01	1.30	0	4	0.215	0.0	0.5
12	3.21	1.13	0	4	0.155	0.0	0.5
13	3.37	1.01	0	4	0.175	0.0	0.5
14	3.33	1.09	0	4	0.150	0.0	1.0
15	3.30	1.01	0	4	0.140	0.0	1.0
16	3.30	1.13	0	4	0.145	0.0	0.5
17	3.08	1.19	0	4	0.125	0.0	1.0
18	3.07	1.16	0	4	0.155	0.0	0.5
19	3.23	1.05	1	4	0.130	0.0	0.5
20	3.21	1.05	0	4	0.155	0.0	1.5
21	3.11	1.12	0	4	0.185	0.0	0.5
22	3.10	1.09	0	4	0.155	0.0	1.0
23	3.16	1.18	0	4	0.140	0.0	0.5
24	3.13	1.16	0	4	0.190	0.0	1.0
25	3.16	1.13	0	4	0.210	0.0	1.0
26	3.15	1.07	0	4	0.150	0.0	1.0
27	2.97	1.18	0	4	0.210	0.0	1.0
28	2.92	1.15	0	4	0.160	0.0	1.0
29	3.19	1.16	0	4	0.150	0.0	0.5
30	2.84	1.23	0	4	0.160	0.0	1.0
31	3.16	1.07	0	4	0.170	0.0	1.5
32	3.22	1.12	0	4	0.140	0.0	0.5
33	3.37	1.01	0	4	0.185	0.0	1.0
34	3.03	1.28	0	4	0.175	0.0	0.5
35	3.17	1.20	0	4	0.175	0.0	0.5
36	3.23	1.04	0	4	0.205	0.0	1.0
37	3.20	1.10	0	4	0.170	0.0	0.5
38	3.04	1.18	0	4	0.195	0.0	0.5
39	3.18	1.24	0	4	0.210	0.0	1.0
40	3.31	1.01	0	4	0.205	0.0	0.5
41	3.08	1.21	0	4	0.180	0.0	0.5
42	3.09	1.11	0	4	0.205	0.0	0.5
43	3.16	1.16	0	4	0.150	0.0	1.0
44	3.16	1.15	0	4	0.190	0.0	1.0
45	3.12	1.12	0	4	0.195	0.0	0.5
46	3.30	1.14	0	4	0.180	0.0	1.0
47	3.15	1.05	0	4	0.125	0.0	0.5
48	3.17	1.09	0	4	0.130	0.0	0.5
49	3.22	1.04	0	4	0.165	0.0	0.5
50	3.21	1.19	0	4	0.130	0.0	0.5
51	2.95	1.31	0	4	0.200	0.0	0.5
52	3.17	1.08	0	4	0.215	0.0	1.0
53	3.15	1.28	0	4	0.210	0.0	1.5
54	3.17	0.98	0	4	0.160	0.0	0.5
55	3.01	1.28	0	4	0.170	0.0	0.5
56	3.12	1.09	0	4	0.195	0.0	1.0
57	2.90	1.20	0	4	0.165	0.0	1.0
58	3.23	0.98	0	4	0.195	0.0	0.5
59	3.33	0.99	0	4	0.160	0.0	1.0
60	2.81	1.31	0	4	0.165	0.0	0.5
61	3.24	1.00	0	4	0.150	0.0	0.5
62	3.30	1.03	0	4	0.160	0.0	1.0
63	3.21	1.11	0	4	0.150	0.0	1.0
64	2.97	1.19	0	4	0.140	0.0	0.5
65	3.19	1.13	0	4	0.200	0.0	1.0
66	3.17	1.18	0	4	0.165	0.0	0.5
67	3.11	1.10	0	4	0.155	0.0	0.5
68	3.20	1.10	0	4	0.200	0.0	1.0
69	2.87	1.35	0	4	0.180	0.0	1.0
70	3.18	1.13	0	4	0.120	0.0	0.5
71	3.12	1.11	0	4	0.165	0.0	1.0
72	3.25	1.06	0	4	0.140	0.0	1.0
73	3.14	1.14	0	4	0.200	0.0	0.5
74	3.31	1.00	0	4	0.190	0.0	1.0
75	3.35	0.93	0	4	0.135	0.0	0.5
76	3.27	0.99	0	4	0.160	0.0	0.5
77	3.12	1.15	0	4	0.130	0.0	1.5
78	3.21	1.07	0	4	0.170	0.0	1.5
79	3.25	0.97	0	4	0.190	0.0	1.0
80	3.04	1.12	0	4	0.150	0.0	0.5
81	3.01	1.19	0	4	0.185	0.0	1.0
82	3.25	1.03	0	4	0.160	0.0	1.0
83	3.06	1.17	0	4	0.230	0.0	0.5
84	3.18	1.01	0	4	0.200	0.0	0.5
85	3.35	1.01	0	4	0.205	0.0	1.0
86	3.29	1.06	0	4	0.105	0.0	0.5
87	3.21	1.12	0	4	0.165	0.0	1.0
88	3.14	1.18	0	4	0.175	0.0	0.5
89	3.20	1.13	0	4	0.190	0.0	0.5
90	3.29	1.05	0	4	0.170	0.0	1.5
91	3.23	1.08	0	4	0.175	0.0	1.0
92	3.35	0.98	0	4	0.165	0.0	0.5
93	3.19	1.15	0	4	0.150	0.0	1.0
94	3.12	1.19	0	4	0.185	0.0	1.0
95	3.13	1.13	0	4	0.140	0.0	0.5
96	3.15	0.96	1	4	0.180	0.0	1.0
97	3.06	1.32	0	4	0.165	0.0	1.0
98	3.31	1.11	0	4	0.135	0.0	0.5
99	3.20	1.09	0	4	0.160	0.0	1.0
100	3.35	0.91	1	4	0.150	0.0	1.0
