generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.95	1.12	0	4	0.400	0.0	1.0
1	2.42	1.15	0	4	0.325	0.0	1.0
2	2.60	1.20	0	4	0.275	0.0	1.0
3	2.64	1.24	0	4	0.250	0.0	1.0
4	2.57	1.32	0	4	0.210	0.0	0.5
5	2.84	1.16	0	4	0.215	0.0	0.5
6	2.57	1.19	0	4	0.225	0.0	0.5
7	2.90	1.08	0	4	0.175	0.0	0.5
8	2.62	1.35	0	4	0.155	0.0	0.5
9	2.59	1.36	0	4	0.190	0.0	0.5
10	2.94	1.10	0	4	0.175	0.0	0.5
11	3.02	1.10	0	4	0.160	0.0	1.0
12	3.06	1.05	0	4	0.185	0.0	0.5
13	3.05	1.10	0	4	0.230	0.0	1.0
14	2.86	1.14	0	4	0.150	0.0	1.0
15	2.86	1.11	0	4	0.145	0.0	1.0
16	2.83	1.19	0	4	0.155	0.0	0.5
17	2.98	1.17	0	4	0.165	0.0	1.0
18	2.74	1.27	0	4	0.190	0.0	1.0
19	2.94	1.14	0	4	0.210	0.0	0.5
20	2.80	1.35	0	4	0.165	0.0	0.5
21	2.97	1.06	0	4	0.175	0.0	0.5
22	3.00	1.09	0	4	0.170	0.0	1.0
23	3.10	1.04	0	4	0.130	0.0	1.0
24	3.05	1.07	0	4	0.135	0.0	0.5
25	3.00	1.07	0	4	0.165	0.0	0.5
26	2.90	1.14	0	4	0.215	0.0	1.0
27	2.95	1.16	0	4	0.180	0.0	0.5
28	3.09	1.15	0	4	0.175	0.0	0.5
29	2.70	1.35	0	4	0.195	0.0	0.5
30	2.82	1.33	0	4	0.200	0.0	0.5
31	3.05	1.10	0	4	0.160	0.0	0.5
32	2.96	1.12	0	4	0.165	0.0	0.5
33	2.99	1.10	0	4	0.150	0.0	0.5
34	2.89	1.20	0	4	0.230	0.0	1.0
35	3.13	1.10	0	4	0.190	0.0	0.5
36	2.91	1.18	0	4	0.195	0.0	1.0
37	2.90	1.24	0	4	0.195	0.0	0.5
38	2.88	1.13	0	4	0.195	0.0	0.5
39	2.86	1.17	0	4	0.200	0.0	1.0
40	2.96	1.09	0	4	0.215	0.0	0.5
41	2.98	1.19	0	4	0.170	0.0	0.5
42	2.86	1.17	0	4	0.170	0.0	1.0
43	2.94	1.21	0	4	0.180	0.0	0.5
44	2.99	1.11	0	4	0.215	0.0	1.0
45	3.04	1.09	0	4	0.165	0.0	1.0
46	2.96	1.17	0	4	0.145	0.0	0.5
47	3.25	0.91	1	4	0.170	0.0	0.5
48	2.77	1.26	0	4	0.200	0.0	1.0
49	2.95	1.15	0	4	0.205	0.0	0.5
50	2.91	1.14	0	4	0.245	0.0	0.5
51	2.72	1.27	0	4	0.210	0.0	0.5
52	2.95	1.22	0	4	0.180	0.0	1.0
53	2.81	1.24	0	4	0.210	0.0	0.5
54	2.85	1.18	0	4	0.175	0.0	1.0
55	2.73	1.29	0	4	0.150	0.0	0.5
56	2.70	1.27	0	4	0.205	0.0	0.5
57	2.70	1.42	0	4	0.185	0.0	0.5
58	2.91	1.19	0	4	0.205	0.0	1.0
59	2.83	1.18	0	4	0.180	0.0	1.0
60	2.94	1.08	0	4	0.190	0.0	0.5
61	2.75	1.20	0	4	0.200	0.0	0.5
62	2.84	1.12	0	4	0.190	0.0	1.0
63	2.93	1.10	0	4	0.225	0.0	0.5
64	2.94	1.07	0	4	0.235	0.0	0.5
65	2.81	1.17	0	4	0.210	0.0	0.5
66	3.02	1.05	0	4	0.195	0.0	1.0
67	3.03	1.09	0	4	0.205	0.0	0.5
68	2.91	1.18	0	4	0.175	0.0	1.0
69	2.89	1.23	0	4	0.185	0.0	0.5
70	2.97	1.03	0	4	0.200	0.0	1.0
71	2.93	1.07	0	4	0.175	0.0	1.0
72	2.67	1.20	0	4	0.210	0.0	1.0
73	2.68	1.19	0	4	0.195	0.0	1.0
74	2.86	1.25	0	4	0.165	0.0	0.5
75	2.82	1.34	0	4	0.210	0.0	0.5
76	2.73	1.26	0	4	0.210	0.0	1.0
77	2.96	1.10	0	4	0.190	0.0	0.5
78	2.92	1.15	0	4	0.215	0.0	0.5
79	2.75	1.32	0	4	0.185	0.0	0.5
80	2.96	1.17	0	4	0.185	0.0	0.5
81	2.82	1.24	0	4	0.210	0.0	0.5
82	3.10	1.13	0	4	0.180	0.0	1.0
83	2.94	1.23	0	4	0.185	0.0	1.5
84	2.88	1.21	0	4	0.210	0.0	0.5
85	2.90	1.24	0	4	0.180	0.0	1.0
86	2.86	1.04	0	4	0.205	0.0	1.0
87	2.91	1.14	0	4	0.150	0.0	0.5
88	2.77	1.23	0	4	0.160	0.0	0.5
89	2.91	1.10	0	4	0.130	0.0	1.0
90	2.93	1.11	0	4	0.185	0.0	1.0
91	2.79	1.15	0	4	0.165	0.0	0.5
92	2.79	1.22	0	4	0.185	0.0	1.0
93	2.92	1.11	0	4	0.185	0.0	0.5
94	3.16	0.92	0	4	0.140	0.0	1.0
95	2.73	1.21	0	4	0.165	0.0	0.5
96	2.75	1.21	0	4	0.200	0.0	1.0
97	3.00	1.06	0	4	0.180	0.0	1.0
98	3.05	1.10	0	4	0.145	0.0	0.5
99	2.81	1.32	0	4	0.150	0.0	0.5
100	2.55	1.32	0	4	0.185	0.0	1.0
