generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.17	1.09	0	4	0.390	0.0	1.0
1	2.61	1.17	0	4	0.320	0.0	0.5
2	2.79	1.19	0	4	0.260	0.0	0.5
3	2.88	1.17	0	4	0.195	0.0	0.5
4	3.10	1.13	0	4	0.175	0.0	0.5
5	3.26	1.07	0	4	0.150	0.0	0.5
6	2.99	1.31	0	4	0.160	0.0	0.5
7	3.27	1.06	0	4	0.145	0.0	0.5
8	3.21	1.09	0	4	0.145	0.0	0.5
9	3.23	1.07	0	4	0.120	0.0	0.5
10	3.41	0.95	0	4	0.180	0.0	1.5
11	3.37	1.03	0	4	0.155	0.0	1.0
12	3.28	1.11	0	4	0.190	0.0	1.0
13	3.28	1.07	0	4	0.175	0.0	0.5
14	3.32	1.05	0	4	0.160	0.0	0.5
15	3.52	0.90	0	4	0.125	0.0	0.5
16	3.37	0.98	0	4	0.130	0.0	1.0
17	3.15	1.08	0	4	0.160	0.0	0.5
18	3.36	1.09	0	4	0.115	0.0	0.5
19	3.22	1.16	0	4	0.145	0.0	0.5
20	3.15	1.24	0	4	0.180	0.0	0.5
21	3.17	1.16	0	4	0.170	0.0	1.5
22	3.14	1.19	0	4	0.130	0.0	1.0
23	3.35	1.01	0	4	0.185	0.0	1.0
24	3.27	0.96	0	4	0.145	0.0	0.5
25	3.43	0.95	0	4	0.105	0.0	0.5
26	3.42	0.98	0	4	0.110	0.0	0.5
27	3.21	1.09	0	4	0.105	0.0	0.5
28	3.38	0.99	0	4	0.130	0.0	0.5
29	3.26	1.10	0	4	0.130	0.0	1.0
30	3.24	1.09	0	4	0.150	0.0	1.0
31	3.29	1.13	0	4	0.135	0.0	1.0
32	3.17	1.14	0	4	0.115	0.0	0.5
33	3.16	1.21	0	4	0.125	0.0	0.5
34	3.18	1.13	0	4	0.145	0.0	1.0
35	3.09	1.15	0	4	0.130	0.0	0.5
36	3.33	0.99	0	4	0.145	0.0	0.5
37	3.26	1.08	0	4	0.130	0.0	1.5
38	3.19	1.16	0	4	0.110	0.0	0.5
39	3.40	0.98	0	4	0.135	0.0	1.5
40	3.48	0.92	0	4	0.095	0.0	0.5
41	3.40	1.04	0	4	0.135	0.0	0.5
42	3.35	0.95	0	4	0.145	0.0	0.5
43	3.23	1.13	0	4	0.210	0.0	1.5
44	3.30	1.02	0	4	0.120	0.0	1.0
45	3.44	0.84	0	4	0.130	0.0	1.0
46	3.12	1.24	0	4	0.160	0.0	1.0
47	3.17	1.18	0	4	0.150	0.0	0.5
48	3.22	1.11	0	4	0.160	0.0	1.0
49	3.24	1.11	0	4	0.100	0.0	0.5
50	3.36	0.99	0	4	0.135	0.0	1.0
51	3.08	1.24	0	4	0.145	0.0	1.0
52	3.37	0.97	0	4	0.160	0.0	1.0
53	3.26	1.09	0	4	0.145	0.0	0.5
54	3.10	1.24	0	4	0.180	0.0	1.0
55	3.04	1.22	0	4	0.135	0.0	0.5
56	3.50	1.00	0	4	0.120	0.0	1.0
57	3.22	1.10	0	4	0.135	0.0	1.5
58	3.26	1.22	0	4	0.200	0.0	0.5
59	3.44	1.00	0	4	0.180	0.0	1.0
60	3.49	0.91	0	4	0.125	0.0	0.5
61	3.46	0.90	0	4	0.140	0.0	1.0
62	3.35	1.02	0	4	0.110	0.0	1.0
63	3.33	0.98	1	4	0.155	0.0	0.5
64	3.37	1.04	0	4	0.125	0.0	0.5
65	3.28	1.05	0	4	0.185	0.0	1.5
66	3.14	1.17	0	4	0.140	0.0	0.5
67	3.23	1.09	0	4	0.150	0.0	0.5
68	3.50	0.81	0	4	0.165	0.0	0.5
69	3.15	1.10	0	4	0.165	0.0	1.0
70	3.08	1.11	0	4	0.220	0.0	1.0
71	3.32	1.01	0	4	0.160	0.0	1.0
72	3.30	1.03	0	4	0.135	0.0	1.0
73	3.29	1.09	0	4	0.125	0.0	0.5
74	3.41	0.99	0	4	0.110	0.0	0.5
75	3.47	0.88	1	4	0.155	0.0	1.0
76	3.37	1.06	0	4	0.160	0.0	1.0
77	3.30	1.07	0	4	0.165	0.0	1.0
78	3.38	1.00	0	4	0.125	0.0	0.5
79	3.47	1.01	0	4	0.155	0.0	1.0
80	3.39	1.04	0	4	0.150	0.0	0.5
81	3.35	0.98	0	4	0.130	0.0	0.5
82	3.27	1.16	0	4	0.145	0.0	0.5
83	3.31	1.11	0	4	0.170	0.0	0.5
84	3.27	1.09	0	4	0.175	0.0	1.0
85	3.32	1.01	0	4	0.125	0.0	1.0
86	3.35	1.05	0	4	0.150	0.0	1.0
87	3.61	0.75	1	4	0.135	0.0	1.0
88	3.41	1.11	0	4	0.130	0.0	1.0
89	3.26	1.16	0	4	0.155	0.0	1.0
90	3.30	0.98	0	4	0.155	0.0	0.5
91	3.26	1.05	0	4	0.180	0.0	1.0
92	3.29	1.09	0	4	0.170	0.0	1.0
93	3.21	1.19	0	4	0.195	0.0	1.0
94	3.27	1.08	0	4	0.165	0.0	1.0
95	3.33	1.18	0	4	0.125	0.0	1.0
96	3.54	0.94	0	4	0.105	0.0	0.5
97	3.46	0.87	0	4	0.155	0.0	0.5
98	3.40	1.11	0	4	0.100	0.0	0.5
99	3.41	1.08	0	4	0.140	0.0	0.5
100	3.41	1.05	0	4	0.150	0.0	1.5
