generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.10	1.20	0	4	0.340	0.0	0.5
1	2.52	1.14	0	4	0.340	0.0	1.5
2	2.91	1.02	0	4	0.295	0.0	1.0
3	2.77	1.15	0	4	0.280	0.0	0.5
4	3.02	1.06	0	4	0.205	0.0	0.5
5	2.92	1.14	0	4	0.260	0.0	0.5
6	3.24	1.01	0	4	0.165	0.0	0.5
7	3.13	1.12	0	4	0.170	0.0	1.0
8	3.36	0.78	1	4	0.155	0.0	0.5
9	3.25	0.96	0	4	0.175	0.0	1.0
10	3.18	0.95	0	4	0.175	0.0	0.5
11	3.23	0.91	0	4	0.150	0.0	1.5
12	3.24	0.91	0	4	0.170	0.0	0.5
13	3.17	1.08	0	4	0.140	0.0	0.5
14	3.17	0.94	0	4	0.155	0.0	0.5
15	3.28	0.98	0	4	0.180	0.0	1.0
16	3.28	0.91	0	4	0.175	0.0	0.5
17	3.35	0.95	0	4	0.185	0.0	1.0
18	3.28	0.98	0	4	0.180	0.0	1.0
19	3.45	0.88	0	4	0.145	0.0	1.0
20	3.34	0.94	0	4	0.135	0.0	1.0
21	3.49	0.75	0	4	0.175	0.0	0.5
22	3.20	0.95	0	4	0.165	0.0	0.5
23	3.36	0.87	0	4	0.110	0.0	1.0
24	3.21	1.05	0	4	0.155	0.0	0.5
25	3.51	0.81	0	4	0.100	0.0	0.5
26	3.35	0.91	0	4	0.120	0.0	0.5
27	3.54	0.70	0	4	0.100	0.0	0.5
28	3.37	0.83	0	4	0.190	0.0	0.5
29	3.14	1.10	0	4	0.195	0.0	1.0
30	3.22	1.02	0	4	0.175	0.0	1.0
31	3.22	0.94	0	4	0.140	0.0	1.0
32	3.49	0.77	1	4	0.115	0.0	0.5
33	3.25	1.00	0	4	0.175	0.0	1.0
34	3.28	1.00	0	4	0.115	0.0	0.5
35	3.31	0.87	0	4	0.135	0.0	0.5
36	3.23	0.94	0	4	0.165	0.0	1.0
37	3.18	1.05	0	4	0.175	0.0	0.5
38	3.38	0.75	1	4	0.150	0.0	0.5
39	3.08	1.19	0	4	0.185	0.0	0.5
40	3.29	0.95	0	4	0.140	0.0	0.5
41	3.12	1.10	0	4	0.180	0.0	0.5
42	3.06	1.05	0	4	0.185	0.0	1.0
43	3.37	0.74	1	4	0.130	0.0	1.0
44	3.18	0.88	1	4	0.140	0.0	0.5
45	3.09	0.96	0	4	0.155	0.0	1.0
46	3.15	1.07	0	4	0.165	0.0	0.5
47	3.26	0.89	0	4	0.190	0.0	1.0
48	3.27	0.93	0	4	0.165	0.0	1.5
49	3.42	0.91	0	4	0.145	0.0	1.5
50	3.29	0.92	0	4	0.190	0.0	1.0
51	3.23	0.95	0	4	0.175	0.0	0.5
52	3.05	1.00	0	4	0.130	0.0	1.0
53	3.19	0.88	0	4	0.180	0.0	0.5
54	3.23	0.97	0	4	0.200	0.0	1.0
55	3.24	0.90	0	4	0.105	0.0	1.0
56	3.19	0.95	0	4	0.170	0.0	0.5
57	3.27	0.80	0	4	0.175	0.0	0.5
58	3.33	0.86	0	4	0.185	0.0	0.5
59	3.19	1.00	0	4	0.165	0.0	0.5
60	3.15	1.13	0	4	0.165	0.0	0.5
61	3.34	0.93	0	4	0.130	0.0	1.0
62	3.38	0.85	0	4	0.140	0.0	1.5
63	3.22	0.98	0	4	0.135	0.0	1.0
64	3.34	0.96	0	4	0.115	0.0	0.5
65	3.37	0.92	0	4	0.160	0.0	0.5
66	3.40	0.81	0	4	0.155	0.0	0.5
67	3.31	0.87	0	4	0.185	0.0	1.0
68	3.20	1.07	0	4	0.165	0.0	0.5
69	3.38	0.82	1	4	0.125	0.0	0.5
70	3.41	0.81	1	4	0.190	0.0	0.5
71	3.39	0.92	0	4	0.215	0.0	1.0
72	3.30	0.96	0	4	0.185	0.0	1.0
73	3.33	0.84	1	4	0.170	0.0	1.0
74	2.97	1.10	0	4	0.135	0.0	0.5
75	3.24	0.95	0	4	0.135	0.0	0.5
76	3.39	0.84	0	4	0.140	0.0	0.5
77	3.31	0.99	0	4	0.145	0.0	0.5
78	3.41	0.84	0	4	0.185	0.0	0.5
79	3.15	1.18	0	4	0.160	0.0	1.0
80	3.27	0.96	0	4	0.150	0.0	0.5
81	3.32	0.86	0	4	0.175	0.0	1.0
82	3.41	0.87	0	4	0.115	0.0	0.5
83	3.30	1.03	0	4	0.135	0.0	0.5
84	3.23	0.93	0	4	0.130	0.0	1.0
85	3.09	1.03	0	4	0.130	0.0	0.5
86	3.31	0.83	0	4	0.135	0.0	0.5
87	3.30	0.89	0	4	0.120	0.0	0.5
88	3.07	1.00	0	4	0.170	0.0	1.0
89	3.12	1.04	0	4	0.125	0.0	0.5
90	3.33	0.99	0	4	0.145	0.0	0.5
91	3.22	0.95	0	4	0.120	0.0	0.5
92	3.25	0.99	0	4	0.120	0.0	0.5
93	3.26	0.96	0	4	0.145	0.0	1.0
94	3.08	1.07	0	4	0.145	0.0	0.5
95	3.34	0.78	0	4	0.145	0.0	1.0
96	3.18	0.80	1	4	0.130	0.0	0.5
97	3.18	1.01	0	4	0.105	0.0	0.5
98	3.24	1.00	0	4	0.130	0.0	1.0
99	3.03	1.10	0	4	0.185	0.0	1.0
100	3.26	0.92	0	4	0.160	0.0	1.0
