generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.17	1.18	0	4	0.340	0.0	0.5
1	2.80	1.20	0	4	0.230	0.0	1.0
2	3.07	1.10	0	4	0.150	0.0	1.0
3	3.41	0.90	0	4	0.190	0.0	1.0
4	3.41	0.98	0	4	0.125	0.0	1.0
5	3.33	0.93	0	4	0.140	0.0	1.0
6	3.49	0.85	0	4	0.115	0.0	0.5
7	3.34	1.04	0	4	0.155	0.0	1.0
8	3.49	0.89	0	4	0.130	0.0	1.0
9	3.42	0.81	1	4	0.165	0.0	1.0
10	3.45	1.00	0	4	0.160	0.0	1.0
11	3.55	0.84	1	4	0.100	0.0	0.5
12	3.53	0.77	1	4	0.150	0.0	1.0
13	3.36	1.01	0	4	0.130	0.0	1.0
14	3.44	0.99	0	4	0.095	0.0	0.5
15	3.39	0.85	1	4	0.160	0.0	1.0
16	3.22	1.03	0	4	0.195	0.0	1.0
17	3.56	0.78	0	4	0.135	0.0	1.0
18	3.42	0.98	0	4	0.135	0.0	1.5
19	3.27	1.10	0	4	0.150	0.0	1.5
20	3.49	0.89	0	4	0.135	0.0	1.0
21	3.43	1.06	0	4	0.120	0.0	0.5
22	3.37	1.00	0	4	0.155	0.0	1.0
23	3.50	0.94	0	4	0.125	0.0	0.5
24	3.32	0.99	0	4	0.200	0.0	1.0
25	3.53	0.78	0	4	0.110	0.0	0.5
26	3.38	1.07	0	4	0.140	0.0	1.0
27	3.57	0.78	0	4	0.085	0.0	1.0
28	3.52	0.78	0	4	0.140	0.0	1.0
29	3.48	0.88	0	4	0.135	0.0	1.0
30	3.53	0.89	0	4	0.125	0.0	1.0
31	3.50	0.84	0	4	0.115	0.0	1.0
32	3.39	1.03	0	4	0.175	0.0	1.0
33	3.48	0.89	0	4	0.130	0.0	0.5
34	3.46	0.85	0	4	0.120	0.0	1.0
35	3.41	0.87	0	4	0.120	0.0	1.0
36	3.47	0.85	1	4	0.160	0.0	0.5
37	3.38	1.01	0	4	0.110	0.0	1.5
38	3.47	1.01	0	4	0.150	0.0	1.0
39	3.50	0.89	0	4	0.145	0.0	1.0
40	3.27	1.03	0	4	0.150	0.0	0.5
41	3.40	0.96	0	4	0.160	0.0	1.0
42	3.33	0.98	0	4	0.135	0.0	0.5
43	3.35	1.01	0	4	0.185	0.0	0.5
44	3.60	0.66	1	4	0.100	0.0	0.5
45	3.32	0.98	0	4	0.145	0.0	1.0
46	3.55	0.82	1	4	0.135	0.0	1.0
47	3.55	0.89	0	4	0.130	0.0	1.5
48	3.42	0.99	0	4	0.155	0.0	0.5
49	3.46	0.99	0	4	0.150	0.0	1.0
50	3.31	1.06	0	4	0.135	0.0	0.5
51	3.49	0.89	0	4	0.140	0.0	1.0
52	3.40	1.03	0	4	0.160	0.0	1.5
53	3.61	0.80	0	4	0.110	0.0	0.5
54	3.54	0.78	1	4	0.180	0.0	1.5
55	3.27	1.06	0	4	0.165	0.0	1.0
56	3.64	0.73	1	4	0.100	0.0	1.0
57	3.47	0.91	0	4	0.140	0.0	0.5
58	3.46	0.81	1	4	0.160	0.0	1.0
59	3.29	1.06	0	4	0.155	0.0	1.0
60	3.37	0.93	0	4	0.140	0.0	1.5
61	3.52	0.85	0	4	0.120	0.0	1.0
62	3.40	0.99	0	4	0.145	0.0	1.0
63	3.61	0.73	0	4	0.130	0.0	0.5
64	3.44	0.94	0	4	0.125	0.0	0.5
65	3.40	0.85	1	4	0.180	0.0	1.5
66	3.42	0.90	1	4	0.100	0.0	1.0
67	3.54	0.87	0	4	0.105	0.0	1.0
68	3.51	0.78	1	4	0.190	0.0	1.0
69	3.37	0.98	0	4	0.145	0.0	0.5
70	3.52	0.79	0	4	0.150	0.0	0.5
71	3.43	0.97	0	4	0.160	0.0	1.5
72	3.41	0.88	0	4	0.140	0.0	1.5
73	3.56	0.93	0	4	0.130	0.0	0.5
74	3.48	0.87	0	4	0.120	0.0	1.0
75	3.50	0.85	0	4	0.115	0.0	0.5
76	3.54	0.92	0	4	0.135	0.0	0.5
77	3.47	0.90	0	4	0.135	0.0	1.0
78	3.49	0.93	0	4	0.145	0.0	1.0
79	3.31	1.00	0	4	0.140	0.0	0.5
80	3.41	0.81	1	4	0.120	0.0	0.5
81	3.30	0.98	0	4	0.170	0.0	0.5
82	3.27	1.02	0	4	0.195	0.0	1.5
83	3.30	0.93	0	4	0.150	0.0	1.5
84	3.41	0.83	1	4	0.135	0.0	1.0
85	3.28	1.05	0	4	0.145	0.0	1.0
86	3.19	1.06	0	4	0.160	0.0	0.5
87	3.42	0.90	0	4	0.150	0.0	1.0
88	3.62	0.73	1	4	0.120	0.0	1.0
89	3.50	0.90	0	4	0.130	0.0	1.5
90	3.53	0.82	0	4	0.155	0.0	1.0
91	3.46	0.84	1	4	0.120	0.0	1.0
92	3.36	0.94	0	4	0.135	0.0	1.0
93	3.53	0.88	0	4	0.125	0.0	1.5
94	3.21	0.93	0	4	0.190	0.0	1.0
95	3.27	1.14	0	4	0.140	0.0	1.5
96	3.37	0.97	0	4	0.170	0.0	1.0
97	3.21	1.06	1	4	0.115	0.0	0.5
98	3.46	0.84	1	4	0.160	0.0	1.0
99	3.63	0.63	2	4	0.145	0.0	1.0
100	3.45	0.84	1	4	0.130	0.0	0.5
