generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.77	0.95	0	4	0.360	0.0	1.0
1	2.06	0.99	0	4	0.305	0.0	0.5
2	2.43	1.11	0	4	0.290	0.0	1.0
3	2.36	1.32	0	4	0.320	0.0	1.0
4	2.41	1.20	0	4	0.295	0.0	1.5
5	2.45	1.26	0	4	0.275	0.0	1.0
6	2.50	1.28	0	4	0.285	0.0	0.5
7	2.38	1.29	0	4	0.235	0.0	1.0
8	2.44	1.28	0	4	0.220	0.0	0.5
9	2.33	1.30	0	4	0.200	0.0	0.5
10	2.40	1.22	0	4	0.195	0.0	0.5
11	2.36	1.23	0	4	0.210	0.0	1.0
12	2.36	1.22	0	4	0.180	0.0	0.5
13	2.37	1.17	0	4	0.175	0.0	0.5
14	2.35	1.14	0	4	0.165	0.0	0.5
15	2.44	1.13	0	4	0.200	0.0	0.5
16	2.23	1.09	0	4	0.180	0.0	1.0
17	2.45	1.13	0	4	0.215	0.0	1.0
18	2.40	1.18	0	4	0.150	0.0	0.5
19	2.32	1.26	0	4	0.185	0.0	0.5
20	2.49	1.08	0	4	0.230	0.0	0.5
21	2.35	1.19	0	4	0.255	0.0	1.5
22	2.38	1.26	0	4	0.220	0.0	0.5
23	2.38	1.20	0	4	0.225	0.0	1.0
24	2.54	1.22	0	4	0.205	0.0	1.0
25	2.31	1.25	0	4	0.235	0.0	1.0
26	2.34	1.31	0	4	0.225	0.0	0.5
27	2.29	1.36	0	4	0.200	0.0	0.5
28	2.41	1.20	0	4	0.210	0.0	0.5
29	2.39	1.23	0	4	0.165	0.0	0.5
30	2.47	1.17	0	4	0.155	0.0	0.5
31	2.27	1.24	0	4	0.155	0.0	0.5
32	2.51	1.11	0	4	0.175	0.0	1.0
33	2.47	1.10	0	4	0.135	0.0	1.0
34	2.48	1.15	0	4	0.145	0.0	0.5
35	2.45	1.19	0	4	0.190	0.0	0.5
36	2.49	1.13	0	4	0.150	0.0	0.5
37	2.24	1.21	0	4	0.180	0.0	0.5
38	2.37	1.16	0	4	0.220	0.0	1.0
39	2.29	1.25	0	4	0.200	0.0	1.0
40	2.26	1.26	0	4	0.210	0.0	0.5
41	2.33	1.20	0	4	0.210	0.0	0.5
42	2.38	1.17	0	4	0.210	0.0	1.0
43	2.17	1.15	0	4	0.220	0.0	1.0
44	2.50	1.12	0	4	0.180	0.0	1.0
45	2.49	1.24	0	4	0.145	0.0	1.0
46	2.44	1.19	0	4	0.195	0.0	1.0
47	2.56	1.20	0	4	0.185	0.0	0.5
48	2.58	1.23	0	4	0.160	0.0	1.0
49	2.53	1.19	0	4	0.205	0.0	0.5
50	2.66	1.15	0	4	0.180	0.0	0.5
51	2.46	1.17	0	4	0.190	0.0	0.5
52	2.42	1.19	0	4	0.205	0.0	0.5
53	2.44	1.19	0	4	0.235	0.0	1.0
54	2.53	1.14	0	4	0.230	0.0	0.5
55	2.63	1.06	0	4	0.225	0.0	1.0
56	2.52	1.24	0	4	0.250	0.0	0.5
57	2.57	1.32	0	4	0.235	0.0	1.0
58	2.81	1.21	0	4	0.245	0.0	0.5
59	2.47	1.32	0	4	0.200	0.0	0.5
60	2.45	1.24	0	4	0.215	0.0	0.5
61	2.64	1.16	0	4	0.195	0.0	0.5
62	2.65	1.23	0	4	0.230	0.0	0.5
63	2.28	1.37	0	4	0.205	0.0	0.5
64	2.44	1.24	0	4	0.235	0.0	0.5
65	2.46	1.20	0	4	0.200	0.0	0.5
66	2.48	1.19	0	4	0.210	0.0	1.0
67	2.46	1.29	0	4	0.235	0.0	0.5
68	2.48	1.20	0	4	0.200	0.0	0.5
69	2.47	1.22	0	4	0.245	0.0	1.0
70	2.42	1.23	0	4	0.175	0.0	1.0
71	2.55	1.16	0	4	0.155	0.0	0.5
72	2.14	1.15	0	4	0.225	0.0	1.0
73	2.45	1.18	0	4	0.200	0.0	1.0
74	2.22	1.18	0	4	0.200	0.0	1.0
75	2.46	1.23	0	4	0.235	0.0	0.5
76	2.53	1.13	0	4	0.210	0.0	0.5
77	2.51	1.13	0	4	0.215	0.0	1.0
78	2.49	1.29	0	4	0.255	0.0	1.0
79	2.40	1.29	0	4	0.235	0.0	1.0
80	2.57	1.28	0	4	0.235	0.0	0.5
81	2.28	1.27	0	4	0.165	0.0	0.5
82	2.45	1.19	0	4	0.220	0.0	0.5
83	2.41	1.29	0	4	0.205	0.0	1.0
84	2.44	1.17	0	4	0.240	0.0	1.0
85	2.23	1.12	0	4	0.255	0.0	1.0
86	2.36	1.25	0	4	0.210	0.0	1.0
87	2.41	1.21	0	4	0.245	0.0	1.0
88	2.43	1.13	0	4	0.255	0.0	1.0
89	2.53	1.13	0	4	0.200	0.0	0.5
90	2.49	1.28	0	4	0.210	0.0	0.5
91	2.53	1.18	0	4	0.190	0.0	0.5
92	2.41	1.17	0	4	0.200	0.0	0.5
93	2.52	1.20	0	4	0.185	0.0	0.5
94	2.51	1.20	0	4	0.225	0.0	1.0
95	2.45	1.14	0	4	0.190	0.0	0.5
96	2.50	1.11	0	4	0.250	0.0	1.0
97	2.41	1.24	0	4	0.180	0.0	0.5
98	2.47	1.30	0	4	0.225	0.0	0.5
99	2.42	1.33	0	4	0.195	0.0	1.0
100	2.50	1.20	0	4	0.175	0.0	0.5
