generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.00	1.07	0	4	0.370	0.0	1.5
1	2.45	1.23	0	4	0.325	0.0	1.0
2	2.73	1.15	0	4	0.270	0.0	0.5
3	2.93	1.11	0	4	0.295	0.0	1.0
4	2.65	1.23	0	4	0.305	0.0	1.0
5	2.99	1.23	0	4	0.285	0.0	1.0
6	2.94	1.26	0	4	0.215	0.0	0.5
7	3.06	1.19	0	4	0.245	0.0	0.5
8	2.83	1.25	0	4	0.205	0.0	1.0
9	2.91	1.18	0	4	0.245	0.0	1.0
10	3.08	1.06	0	4	0.230	0.0	1.0
11	3.04	0.99	0	4	0.260	0.0	1.0
12	3.07	1.06	0	4	0.230	0.0	1.0
13	3.03	1.14	0	4	0.200	0.0	0.5
14	3.09	1.05	0	4	0.165	0.0	1.0
15	2.94	1.06	0	4	0.195	0.0	1.0
16	3.00	1.05	0	4	0.190	0.0	0.5
17	2.89	1.09	0	4	0.195	0.0	0.5
18	2.91	1.11	0	4	0.160	0.0	0.5
19	3.07	1.05	0	4	0.200	0.0	0.5
20	3.01	1.10	0	4	0.225	0.0	1.0
21	2.97	1.19	0	4	0.190	0.0	1.0
22	3.14	1.03	0	4	0.165	0.0	0.5
23	3.33	1.01	0	4	0.165	0.0	1.0
24	2.96	1.17	0	4	0.200	0.0	1.0
25	3.05	1.12	0	4	0.190	0.0	0.5
26	2.87	1.20	0	4	0.170	0.0	0.5
27	2.85	1.13	0	4	0.170	0.0	0.5
28	2.96	1.10	0	4	0.140	0.0	1.5
29	3.02	1.09	0	4	0.165	0.0	1.0
30	3.07	1.11	0	4	0.175	0.0	0.5
31	3.03	1.18	0	4	0.200	0.0	0.5
32	3.15	0.98	0	4	0.175	0.0	0.5
33	3.07	1.07	0	4	0.205	0.0	0.5
34	3.05	1.03	0	4	0.210	0.0	1.0
35	3.31	0.97	0	4	0.225	0.0	1.5
36	3.04	1.14	0	4	0.180	0.0	1.0
37	3.03	1.09	0	4	0.175	0.0	1.0
38	3.10	1.03	0	4	0.195	0.0	0.5
39	2.88	1.14	0	4	0.185	0.0	1.0
40	2.99	1.10	0	4	0.180	0.0	0.5
41	2.96	1.14	0	4	0.165	0.0	1.0
42	2.72	1.24	0	4	0.180	0.0	0.5
43	2.94	1.12	0	4	0.200	0.0	1.0
44	2.92	1.09	0	4	0.180	0.0	1.0
45	2.87	1.12	0	4	0.195	0.0	0.5
46	2.93	1.12	0	4	0.150	0.0	1.0
47	3.05	1.03	0	4	0.210	0.0	0.5
48	2.96	1.17	0	4	0.195	0.0	0.5
49	2.75	1.13	0	4	0.200	0.0	0.5
50	2.85	1.19	0	4	0.195	0.0	1.0
51	3.00	1.17	0	4	0.210	0.0	1.0
52	2.97	1.15	0	4	0.210	0.0	1.0
53	2.97	1.09	0	4	0.225	0.0	1.0
54	3.06	1.04	1	4	0.165	0.0	0.5
55	2.96	1.17	0	4	0.210	0.0	1.0
56	3.19	1.00	0	4	0.165	0.0	0.5
57	3.19	1.05	0	4	0.155	0.0	0.5
58	3.27	0.98	0	4	0.160	0.0	0.5
59	2.92	1.14	0	4	0.205	0.0	1.0
60	2.96	1.12	0	4	0.150	0.0	0.5
61	2.93	1.12	0	4	0.195	0.0	0.5
62	2.98	1.12	0	4	0.230	0.0	0.5
63	2.87	1.22	0	4	0.190	0.0	1.0
64	3.03	0.97	0	4	0.200	0.0	0.5
65	2.78	1.15	0	4	0.245	0.0	0.5
66	2.75	1.18	0	4	0.210	0.0	0.5
67	2.99	1.15	0	4	0.215	0.0	1.0
68	2.85	1.21	0	4	0.180	0.0	1.0
69	2.97	1.16	0	4	0.185	0.0	0.5
70	3.00	1.07	0	4	0.145	0.0	0.5
71	3.01	1.14	0	4	0.195	0.0	0.5
72	2.83	1.16	0	4	0.195	0.0	1.0
73	3.10	0.98	0	4	0.215	0.0	1.0
74	2.95	1.18	0	4	0.170	0.0	1.0
75	2.78	1.18	0	4	0.185	0.0	0.5
76	3.02	1.14	0	4	0.160	0.0	0.5
77	3.03	1.09	0	4	0.185	0.0	1.0
78	3.10	1.13	0	4	0.120	0.0	0.5
79	3.05	1.19	0	4	0.165	0.0	1.0
80	3.18	1.03	0	4	0.155	0.0	0.5
81	2.90	1.24	0	4	0.180	0.0	0.5
82	2.93	1.21	0	4	0.160	0.0	1.0
83	3.05	1.02	0	4	0.160	0.0	1.0
84	2.92	1.14	0	4	0.140	0.0	1.0
85	3.01	1.09	0	4	0.155	0.0	1.0
86	3.07	1.14	0	4	0.190	0.0	0.5
87	3.01	1.13	0	4	0.175	0.0	0.5
88	2.90	1.17	0	4	0.195	0.0	0.5
89	2.95	1.06	0	4	0.195	0.0	0.5
90	3.03	1.18	0	4	0.190	0.0	0.5
91	2.92	1.10	0	4	0.195	0.0	1.0
92	3.03	1.17	0	4	0.210	0.0	0.5
93	2.90	1.19	0	4	0.195	0.0	0.5
94	2.98	1.12	0	4	0.190	0.0	0.5
95	2.98	1.26	0	4	0.205	0.0	0.5
96	3.10	1.03	0	4	0.180	0.0	0.5
97	2.64	1.27	0	4	0.160	0.0	0.5
98	2.97	0.96	1	4	0.135	0.0	0.5
99	3.03	1.07	0	4	0.140	0.0	0.5
100	2.94	1.05	0	4	0.175	0.0	1.0
