generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.21	1.10	0	4	0.345	0.0	1.0
1	2.52	1.20	0	4	0.275	0.0	1.0
2	2.89	1.12	0	4	0.205	0.0	0.5
3	3.31	0.83	1	4	0.175	0.0	0.5
4	3.50	0.88	1	4	0.165	0.0	1.0
5	3.23	1.08	0	4	0.175	0.0	0.5
6	3.32	0.94	1	4	0.160	0.0	1.5
7	3.42	0.84	1	4	0.140	0.0	0.5
8	3.44	0.92	0	4	0.170	0.0	1.0
9	3.28	1.05	0	4	0.170	0.0	1.0
10	3.28	0.99	0	4	0.155	0.0	1.0
11	3.13	1.09	0	4	0.190	0.0	0.5
12	3.42	0.85	0	4	0.110	0.0	0.5
13	3.34	0.83	1	4	0.155	0.0	0.5
14	3.38	1.06	0	4	0.120	0.0	0.5
15	3.36	1.02	0	4	0.145	0.0	1.0
16	3.37	0.93	1	4	0.140	0.0	0.5
17	3.44	0.95	0	4	0.160	0.0	1.0
18	3.32	0.99	0	4	0.125	0.0	0.5
19	3.41	0.94	0	4	0.100	0.0	1.0
20	3.32	1.01	0	4	0.120	0.0	0.5
21	3.42	1.00	0	4	0.110	0.0	0.5
22	3.35	0.91	0	4	0.155	0.0	1.0
23	3.25	1.19	0	4	0.150	0.0	1.0
24	3.46	0.98	0	4	0.120	0.0	1.0
25	3.31	1.06	0	4	0.135	0.0	1.0
26	3.43	0.96	0	4	0.145	0.0	1.0
27	3.26	0.96	0	4	0.175	0.0	1.0
28	3.30	0.92	1	4	0.135	0.0	0.5
29	3.25	1.06	0	4	0.165	0.0	1.0
30	3.37	0.90	1	4	0.130	0.0	0.5
31	3.35	0.98	0	4	0.150	0.0	0.5
32	3.37	0.98	0	4	0.150	0.0	0.5
33	3.32	0.96	0	4	0.150	0.0	0.5
34	3.27	0.98	0	4	0.160	0.0	1.0
35	3.44	0.92	0	4	0.095	0.0	0.5
36	3.43	0.85	0	4	0.140	0.0	0.5
37	3.33	0.96	0	4	0.130	0.0	1.0
38	3.37	0.89	1	4	0.125	0.0	1.0
39	3.43	0.91	0	4	0.125	0.0	1.0
40	3.26	1.01	0	4	0.130	0.0	1.0
41	3.30	1.05	0	4	0.135	0.0	0.5
42	3.45	1.01	0	4	0.115	0.0	1.0
43	3.45	0.89	0	4	0.120	0.0	0.5
44	3.42	0.93	0	4	0.130	0.0	1.0
45	3.37	1.00	0	4	0.120	0.0	0.5
46	3.42	0.90	0	4	0.155	0.0	1.0
47	3.25	1.05	0	4	0.120	0.0	0.5
48	3.34	0.98	0	4	0.180	0.0	1.0
49	3.35	0.94	0	4	0.120	0.0	1.0
50	3.46	0.81	1	4	0.125	0.0	0.5
51	3.31	1.01	0	4	0.135	0.0	0.5
52	3.30	0.92	0	4	0.160	0.0	0.5
53	3.33	0.92	0	4	0.195	0.0	1.0
54	3.29	1.15	0	4	0.125	0.0	0.5
55	3.30	0.99	0	4	0.160	0.0	1.0
56	3.31	1.09	0	4	0.150	0.0	1.0
57	3.45	0.89	0	4	0.110	0.0	0.5
58	3.38	0.88	0	4	0.180	0.0	1.0
59	3.21	1.12	0	4	0.180	0.0	0.5
60	3.47	0.87	0	4	0.125	0.0	0.5
61	3.42	0.94	0	4	0.160	0.0	0.5
62	3.52	0.93	0	4	0.150	0.0	1.0
63	3.33	1.04	0	4	0.140	0.0	1.0
64	3.24	1.08	0	4	0.170	0.0	1.0
65	3.47	0.83	1	4	0.165	0.0	0.5
66	3.35	0.92	1	4	0.140	0.0	1.0
67	3.27	1.03	0	4	0.155	0.0	1.5
68	3.47	0.73	1	4	0.150	0.0	1.5
69	3.26	0.98	1	4	0.170	0.0	0.5
70	3.46	0.74	1	4	0.165	0.0	0.5
71	3.38	0.96	1	4	0.125	0.0	0.5
72	3.35	0.99	1	4	0.145	0.0	1.0
73	3.39	1.00	0	4	0.115	0.0	0.5
74	3.34	0.99	0	4	0.110	0.0	0.5
75	3.36	1.07	0	4	0.090	0.0	0.5
76	3.35	0.99	0	4	0.150	0.0	1.0
77	3.44	1.00	0	4	0.145	0.0	1.0
78	3.37	0.98	0	4	0.150	0.0	1.0
79	3.53	0.94	0	4	0.120	0.0	1.0
80	3.45	0.99	0	4	0.105	0.0	0.5
81	3.27	1.03	1	4	0.155	0.0	1.0
82	3.39	1.00	1	4	0.150	0.0	0.5
83	3.44	0.96	0	4	0.105	0.0	0.5
84	3.50	0.85	0	4	0.120	0.0	1.0
85	3.48	0.91	0	4	0.100	0.0	0.5
86	3.30	1.03	0	4	0.110	0.0	0.5
87	3.44	0.88	1	4	0.155	0.0	1.0
88	3.44	0.92	0	4	0.140	0.0	0.5
89	3.43	0.92	1	4	0.120	0.0	0.5
90	3.42	1.02	0	4	0.125	0.0	1.0
91	3.25	1.05	0	4	0.130	0.0	1.0
92	3.28	1.05	0	4	0.125	0.0	0.5
93	3.45	0.96	0	4	0.120	0.0	1.0
94	3.63	0.72	1	4	0.095	0.0	1.0
95	3.35	1.06	0	4	0.115	0.0	0.5
96	3.53	0.82	1	4	0.130	0.0	1.0
97	3.51	0.79	0	4	0.120	0.0	1.0
98	3.37	1.05	0	4	0.110	0.0	1.0
99	3.51	0.87	0	4	0.090	0.0	0.5
100	3.50	0.85	1	4	0.125	0.0	0.5
