generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.74	1.10	0	4	0.305	0.0	0.5
1	2.29	1.19	0	4	0.265	0.0	1.0
2	2.51	1.18	0	4	0.295	0.0	0.5
3	2.73	1.15	0	4	0.210	0.0	0.5
4	3.11	1.05	0	4	0.190	0.0	0.5
5	2.95	1.24	0	4	0.200	0.0	1.0
6	3.15	1.11	0	4	0.160	0.0	1.0
7	2.95	1.32	0	4	0.190	0.0	1.0
8	3.04	1.22	0	4	0.175	0.0	1.0
9	3.21	1.00	0	4	0.120	0.0	1.0
10	3.24	1.11	0	4	0.180	0.0	0.5
11	2.83	1.17	0	4	0.195	0.0	1.0
12	3.13	1.14	0	4	0.150	0.0	0.5
13	3.41	0.98	0	4	0.140	0.0	1.0
14	3.24	1.18	0	4	0.155	0.0	0.5
15	3.35	0.95	0	4	0.145	0.0	1.0
16	3.11	1.17	0	4	0.175	0.0	1.0
17	3.35	1.07	0	4	0.160	0.0	0.5
18	3.39	0.86	0	4	0.150	0.0	0.5
19	3.29	1.08	0	4	0.115	0.0	0.5
20	3.30	0.93	0	4	0.160	0.0	1.0
21	3.41	0.79	1	4	0.160	0.0	1.5
22	3.21	1.06	0	4	0.140	0.0	1.0
23	3.11	1.13	0	4	0.135	0.0	0.5
24	3.30	1.05	0	4	0.155	0.0	0.5
25	3.39	0.85	1	4	0.130	0.0	0.5
26	3.12	1.09	0	4	0.155	0.0	1.0
27	3.24	0.95	0	4	0.190	0.0	1.0
28	3.24	0.95	0	4	0.180	0.0	1.0
29	3.28	1.11	0	4	0.185	0.0	1.0
30	3.22	1.05	0	4	0.150	0.0	1.0
31	2.96	1.26	0	4	0.170	0.0	1.0
32	3.17	1.09	0	4	0.180	0.0	1.0
33	3.28	1.07	0	4	0.150	0.0	1.0
34	3.14	1.18	0	4	0.170	0.0	1.0
35	3.36	1.04	0	4	0.130	0.0	1.0
36	3.24	1.09	0	4	0.165	0.0	1.0
37	3.23	1.04	0	4	0.150	0.0	0.5
38	3.30	1.03	0	4	0.135	0.0	0.5
39	3.19	1.14	0	4	0.125	0.0	0.5
40	3.08	1.19	0	4	0.175	0.0	1.0
41	3.41	0.94	0	4	0.140	0.0	1.0
42	3.32	1.04	0	4	0.160	0.0	0.5
43	3.60	0.84	0	4	0.170	0.0	0.5
44	3.30	1.20	0	4	0.205	0.0	0.5
45	3.22	1.09	0	4	0.115	0.0	0.5
46	3.33	1.00	0	4	0.150	0.0	0.5
47	3.25	1.07	0	4	0.135	0.0	0.5
48	3.23	1.11	0	4	0.140	0.0	0.5
49	3.32	1.02	0	4	0.160	0.0	1.5
50	3.20	1.17	0	4	0.135	0.0	0.5
51	3.08	1.28	0	4	0.140	0.0	1.0
52	3.11	1.05	0	4	0.145	0.0	1.5
53	3.09	1.17	0	4	0.175	0.0	1.5
54	3.14	1.10	0	4	0.165	0.0	1.0
55	3.28	1.19	0	4	0.155	0.0	0.5
56	3.12	1.12	0	4	0.150	0.0	1.5
57	3.18	1.02	1	4	0.155	0.0	1.0
58	3.07	1.12	0	4	0.140	0.0	0.5
59	3.22	1.10	0	4	0.135	0.0	0.5
60	3.41	0.93	0	4	0.140	0.0	1.0
61	3.19	1.12	0	4	0.130	0.0	0.5
62	3.27	1.03	0	4	0.150	0.0	1.0
63	3.29	1.00	0	4	0.200	0.0	1.0
64	3.14	1.06	0	4	0.145	0.0	1.0
65	3.20	1.10	0	4	0.130	0.0	0.5
66	3.14	1.03	0	4	0.170	0.0	0.5
67	2.99	1.23	0	4	0.160	0.0	1.0
68	3.23	0.98	0	4	0.175	0.0	1.0
69	3.13	1.17	0	4	0.145	0.0	0.5
70	3.37	0.92	0	4	0.205	0.0	1.5
71	3.30	1.13	0	4	0.230	0.0	1.0
72	3.31	1.06	0	4	0.150	0.0	0.5
73	3.27	1.03	0	4	0.155	0.0	0.5
74	3.32	1.01	0	4	0.140	0.0	0.5
75	3.27	1.07	0	4	0.155	0.0	0.5
76	3.19	1.07	0	4	0.150	0.0	0.5
77	2.92	1.30	0	4	0.145	0.0	0.5
78	3.30	0.99	0	4	0.135	0.0	1.0
79	3.04	1.22	0	4	0.175	0.0	0.5
80	3.02	1.29	0	4	0.145	0.0	0.5
81	3.18	1.03	0	4	0.200	0.0	0.5
82	3.33	1.06	0	4	0.190	0.0	1.0
83	3.09	1.27	0	4	0.145	0.0	0.5
84	2.93	1.27	0	4	0.165	0.0	0.5
85	3.08	1.07	0	4	0.230	0.0	1.5
86	3.22	1.04	1	4	0.145	0.0	0.5
87	3.10	1.17	0	4	0.145	0.0	1.0
88	3.24	1.10	0	4	0.165	0.0	0.5
89	3.30	1.08	0	4	0.180	0.0	0.5
90	3.36	1.06	0	4	0.135	0.0	1.0
91	3.33	1.03	0	4	0.145	0.0	0.5
92	3.15	1.16	0	4	0.115	0.0	1.0
93	3.31	0.93	1	4	0.165	0.0	1.0
94	3.27	1.00	0	4	0.160	0.0	1.0
95	3.12	1.03	0	4	0.115	0.0	0.5
96	3.03	1.12	0	4	0.140	0.0	0.5
97	3.20	1.10	0	4	0.130	0.0	0.5
98	3.17	1.10	0	4	0.155	0.0	0.5
99	3.02	1.12	0	4	0.165	0.0	1.5
100	3.17	1.05	0	4	0.135	0.0	1.0
