generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.77	1.04	0	4	0.385	0.0	1.0
1	2.20	0.99	0	4	0.310	0.0	1.0
2	2.24	1.05	0	4	0.235	0.0	1.0
3	2.39	1.09	0	4	0.255	0.0	1.0
4	2.45	1.10	0	4	0.280	0.0	1.0
5	2.63	1.24	0	4	0.315	0.0	1.0
6	2.76	1.27	0	4	0.280	0.0	0.5
7	2.48	1.28	0	4	0.250	0.0	0.5
8	2.42	1.30	0	4	0.230	0.0	1.0
9	2.45	1.28	0	4	0.190	0.0	0.5
10	2.73	1.08	1	4	0.195	0.0	0.5
11	2.50	1.20	0	4	0.210	0.0	0.5
12	2.64	1.05	0	4	0.175	0.0	0.5
13	2.68	1.07	0	4	0.195	0.0	0.5
14	2.52	1.20	0	4	0.170	0.0	0.5
15	2.55	1.16	0	4	0.145	0.0	1.0
16	2.44	1.14	0	4	0.175	0.0	0.5
17	2.53	1.23	0	4	0.170	0.0	1.0
18	2.56	1.17	0	4	0.185	0.0	1.0
19	2.39	1.16	0	4	0.175	0.0	0.5
20	2.46	1.18	0	4	0.235	0.0	1.0
21	2.67	1.16	0	4	0.195	0.0	1.0
22	2.45	1.28	0	4	0.245	0.0	1.0
23	2.67	1.13	0	4	0.210	0.0	1.5
24	2.75	1.14	0	4	0.195	0.0	0.5
25	2.57	1.32	0	4	0.210	0.0	0.5
26	2.60	1.31	0	4	0.205	0.0	1.0
27	2.52	1.11	0	4	0.175	0.0	0.5
28	2.38	1.24	0	4	0.185	0.0	1.0
29	2.45	1.27	0	4	0.170	0.0	0.5
30	2.67	1.12	0	4	0.160	0.0	0.5
31	2.38	1.15	0	4	0.210	0.0	0.5
32	2.41	1.11	0	4	0.200	0.0	0.5
33	2.53	1.14	0	4	0.230	0.0	1.0
34	2.51	1.15	0	4	0.195	0.0	0.5
35	2.54	1.14	0	4	0.175	0.0	1.0
36	2.37	1.24	0	4	0.165	0.0	0.5
37	2.52	1.19	0	4	0.150	0.0	0.5
38	2.59	1.23	0	4	0.185	0.0	0.5
39	2.46	1.05	0	4	0.255	0.0	0.5
40	2.48	1.15	0	4	0.205	0.0	0.5
41	2.50	1.22	0	4	0.210	0.0	0.5
42	2.40	1.24	0	4	0.185	0.0	0.5
43	2.55	1.25	0	4	0.170	0.0	0.5
44	2.55	1.22	0	4	0.190	0.0	1.0
45	2.52	1.20	0	4	0.165	0.0	0.5
46	2.66	1.19	0	4	0.185	0.0	0.5
47	2.76	1.16	0	4	0.205	0.0	1.0
48	2.64	1.23	0	4	0.195	0.0	1.0
49	2.58	1.18	0	4	0.190	0.0	0.5
50	2.37	1.29	0	4	0.215	0.0	0.5
51	2.55	1.32	0	4	0.225	0.0	1.0
52	2.68	1.21	0	4	0.185	0.0	0.5
53	2.60	1.20	0	4	0.175	0.0	0.5
54	2.58	1.23	0	4	0.205	0.0	0.5
55	2.59	1.11	0	4	0.230	0.0	1.5
56	2.58	1.28	0	4	0.240	0.0	1.0
57	2.60	1.09	0	4	0.195	0.0	0.5
58	2.47	1.20	0	4	0.195	0.0	0.5
59	2.54	1.05	0	4	0.155	0.0	0.5
60	2.34	1.20	0	4	0.185	0.0	1.0
61	2.53	1.13	0	4	0.200	0.0	0.5
62	2.42	1.15	0	4	0.200	0.0	0.5
63	2.28	1.23	0	4	0.160	0.0	0.5
64	2.32	1.25	0	4	0.170	0.0	1.0
65	2.51	1.13	0	4	0.210	0.0	0.5
66	2.55	1.22	0	4	0.185	0.0	0.5
67	2.61	1.17	0	4	0.115	0.0	0.5
68	2.57	1.09	0	4	0.195	0.0	1.0
69	2.63	1.17	0	4	0.185	0.0	0.5
70	2.59	1.27	0	4	0.155	0.0	0.5
71	2.74	1.13	0	4	0.165	0.0	0.5
72	2.70	1.22	0	4	0.205	0.0	1.0
73	2.61	1.17	0	4	0.195	0.0	0.5
74	2.58	1.22	0	4	0.190	0.0	0.5
75	2.55	1.22	0	4	0.170	0.0	0.5
76	2.36	1.35	0	4	0.215	0.0	0.5
77	2.57	1.12	0	4	0.185	0.0	0.5
78	2.65	1.15	0	4	0.180	0.0	1.0
79	2.53	1.24	0	4	0.240	0.0	1.0
80	2.49	1.26	0	4	0.220	0.0	0.5
81	2.69	1.12	0	4	0.215	0.0	0.5
82	2.55	1.31	0	4	0.230	0.0	0.5
83	2.79	1.18	0	4	0.200	0.0	1.0
84	2.46	1.17	0	4	0.175	0.0	1.0
85	2.39	1.20	0	4	0.165	0.0	0.5
86	2.64	1.17	0	4	0.185	0.0	0.5
87	2.47	1.18	0	4	0.185	0.0	0.5
88	2.59	1.16	0	4	0.170	0.0	0.5
89	2.55	1.09	0	4	0.210	0.0	1.0
90	2.41	1.16	0	4	0.255	0.0	0.5
91	2.53	1.20	0	4	0.225	0.0	1.0
92	2.54	1.14	0	4	0.235	0.0	1.0
93	2.70	1.17	0	4	0.210	0.0	0.5
94	2.43	1.19	0	4	0.230	0.0	1.0
95	2.71	1.02	0	4	0.200	0.0	1.0
96	2.39	1.30	0	4	0.250	0.0	0.5
97	2.67	1.10	0	4	0.205	0.0	1.0
98	2.57	1.16	0	4	0.225	0.0	0.5
99	2.54	1.08	0	4	0.225	0.0	0.5
100	2.65	1.10	0	4	0.250	0.0	0.5
