generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.14	0.66	0	4	0.370	0.0	1.0
1	2.41	0.76	1	4	0.205	0.0	1.0
2	2.48	0.71	1	4	0.165	0.0	0.5
3	2.55	0.74	0	4	0.160	0.0	0.5
4	2.67	0.72	1	4	0.140	0.0	0.5
5	2.74	0.84	1	4	0.175	0.0	1.0
6	2.72	0.86	1	4	0.180	0.0	0.5
7	2.93	0.72	1	4	0.180	0.0	1.0
8	2.88	0.90	1	4	0.170	0.0	0.5
9	2.87	0.82	1	4	0.170	0.0	0.5
10	2.96	0.89	0	4	0.170	0.0	1.0
11	3.02	0.88	1	4	0.155	0.0	1.0
12	3.01	0.81	1	4	0.175	0.0	1.0
13	3.14	0.86	0	4	0.150	0.0	1.5
14	2.97	0.83	1	4	0.150	0.0	1.0
15	3.13	0.78	1	4	0.155	0.0	1.0
16	3.06	0.94	1	4	0.125	0.0	1.0
17	2.92	0.83	1	4	0.170	0.0	1.0
18	2.80	0.88	0	4	0.190	0.0	0.5
19	2.92	0.84	1	4	0.185	0.0	0.5
20	2.99	0.77	0	4	0.155	0.0	0.5
21	2.94	0.89	1	4	0.145	0.0	0.5
22	3.05	0.74	1	4	0.160	0.0	1.0
23	2.75	0.89	0	4	0.155	0.0	0.5
24	2.89	0.89	1	4	0.175	0.0	1.0
25	2.96	0.80	1	4	0.120	0.0	1.0
26	2.88	0.91	1	4	0.145	0.0	1.0
27	2.93	0.90	1	4	0.170	0.0	1.0
28	2.85	0.83	1	4	0.170	0.0	1.0
29	2.95	0.84	0	4	0.220	0.0	1.0
30	2.97	0.81	1	4	0.160	0.0	0.5
31	2.86	0.93	0	4	0.190	0.0	0.5
32	2.88	0.82	1	4	0.190	0.0	1.0
33	3.00	0.85	1	4	0.150	0.0	0.5
34	3.13	0.74	1	4	0.105	0.0	1.0
35	3.17	0.83	1	4	0.140	0.0	0.5
36	3.23	0.81	1	4	0.155	0.0	1.0
37	3.17	0.78	1	4	0.165	0.0	1.0
38	3.05	0.99	0	4	0.145	0.0	0.5
39	3.05	0.80	1	4	0.170	0.0	1.0
40	2.93	0.95	0	4	0.200	0.0	0.5
41	3.21	0.75	1	4	0.155	0.0	1.0
42	2.99	0.99	1	4	0.160	0.0	0.5
43	3.05	0.91	1	4	0.105	0.0	0.5
44	3.12	0.77	1	4	0.150	0.0	1.0
45	3.20	0.79	1	4	0.170	0.0	1.0
46	3.12	0.85	1	4	0.140	0.0	0.5
47	3.03	0.85	1	4	0.160	0.0	1.0
48	3.25	0.71	2	4	0.125	0.0	1.0
49	3.20	0.82	1	4	0.105	0.0	1.0
50	3.17	0.78	1	4	0.165	0.0	1.0
51	3.09	0.81	1	4	0.175	0.0	1.0
52	3.23	0.86	1	4	0.150	0.0	1.0
53	3.07	0.92	1	4	0.135	0.0	1.0
54	3.04	0.95	1	4	0.145	0.0	0.5
55	3.03	0.89	0	4	0.110	0.0	0.5
56	3.03	0.89	1	4	0.140	0.0	0.5
57	3.13	0.82	1	4	0.130	0.0	1.0
58	2.88	0.92	1	4	0.180	0.0	1.0
59	3.03	0.87	0	4	0.140	0.0	1.0
60	3.04	0.81	1	4	0.155	0.0	1.0
61	2.99	0.85	1	4	0.170	0.0	0.5
62	2.92	0.84	1	4	0.185	0.0	1.0
63	2.91	0.92	1	4	0.190	0.0	1.5
64	2.97	0.84	0	4	0.160	0.0	1.0
65	3.01	0.93	1	4	0.185	0.0	1.5
66	3.03	0.87	1	4	0.105	0.0	1.0
67	3.11	0.84	1	4	0.165	0.0	1.0
68	3.00	0.84	1	4	0.150	0.0	1.0
69	3.00	0.87	1	4	0.120	0.0	0.5
70	3.08	0.91	1	4	0.140	0.0	1.0
71	2.98	0.87	1	4	0.160	0.0	0.5
72	2.95	0.90	1	4	0.165	0.0	1.0
73	3.12	0.78	1	4	0.130	0.0	0.5
74	2.99	0.90	1	4	0.130	0.0	0.5
75	2.78	0.89	0	4	0.155	0.0	1.0
76	3.08	0.82	1	4	0.160	0.0	1.0
77	3.15	0.78	1	4	0.155	0.0	1.0
78	3.09	0.75	1	4	0.155	0.0	0.5
79	2.89	0.87	1	4	0.135	0.0	0.5
80	3.07	0.86	1	4	0.135	0.0	1.5
81	3.11	0.80	1	4	0.140	0.0	1.0
82	3.09	0.76	1	4	0.150	0.0	1.5
83	2.95	0.80	1	4	0.200	0.0	0.5
84	2.97	0.84	1	4	0.145	0.0	0.5
85	2.98	0.88	0	4	0.145	0.0	1.0
86	2.85	0.94	0	4	0.180	0.0	0.5
87	2.84	0.86	1	4	0.195	0.0	1.0
88	2.96	0.82	0	4	0.175	0.0	0.5
89	2.85	0.85	1	4	0.140	0.0	0.5
90	2.99	0.96	1	4	0.130	0.0	1.0
91	2.97	0.84	1	4	0.160	0.0	1.0
92	2.92	0.91	1	4	0.140	0.0	0.5
93	3.14	0.81	1	4	0.120	0.0	1.0
94	3.03	0.81	1	4	0.165	0.0	1.0
95	3.05	0.77	1	4	0.145	0.0	1.0
96	3.11	0.80	1	4	0.160	0.0	1.0
97	2.90	0.89	1	4	0.165	0.0	0.5
98	2.98	0.87	1	4	0.175	0.0	1.5
99	2.92	0.88	1	4	0.160	0.0	0.5
100	3.08	0.77	1	4	0.125	0.0	1.0
