generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.92	0.97	0	4	0.365	0.0	1.0
1	2.35	0.94	0	4	0.285	0.0	1.0
2	2.39	1.13	0	4	0.285	0.0	0.5
3	2.46	1.31	0	4	0.390	0.0	0.5
4	2.97	1.26	0	4	0.360	0.0	0.5
5	2.81	1.19	0	4	0.285	0.0	0.5
6	2.60	1.31	0	4	0.275	0.0	0.5
7	2.66	1.20	0	4	0.250	0.0	0.5
8	2.74	1.31	0	4	0.220	0.0	0.5
9	2.34	1.36	0	4	0.190	0.0	1.0
10	2.49	1.13	0	4	0.185	0.0	1.0
11	2.52	1.23	0	4	0.155	0.0	0.5
12	2.38	1.25	0	4	0.155	0.0	0.5
13	2.38	1.14	0	4	0.150	0.0	0.5
14	2.57	1.12	0	4	0.190	0.0	0.5
15	2.71	0.99	0	4	0.195	0.0	1.0
16	2.76	1.00	0	4	0.210	0.0	1.5
17	2.49	1.19	0	4	0.185	0.0	1.5
18	2.47	1.31	0	4	0.225	0.0	0.5
19	2.64	1.08	0	4	0.175	0.0	0.5
20	2.70	1.19	0	4	0.160	0.0	0.5
21	2.51	1.17	0	4	0.210	0.0	1.0
22	2.55	1.07	0	4	0.155	0.0	0.5
23	2.73	1.00	1	4	0.175	0.0	1.5
24	2.66	1.11	0	4	0.135	0.0	0.5
25	2.53	1.18	0	4	0.210	0.0	1.5
26	2.71	1.03	0	4	0.170	0.0	0.5
27	2.71	1.17	0	4	0.155	0.0	0.5
28	2.41	1.31	0	4	0.120	0.0	0.5
29	2.74	1.15	0	4	0.200	0.0	1.5
30	2.26	1.34	0	4	0.190	0.0	0.5
31	2.46	1.26	0	4	0.160	0.0	0.5
32	2.51	1.24	0	4	0.165	0.0	0.5
33	2.61	1.19	0	4	0.215	0.0	0.5
34	2.57	1.16	0	4	0.205	0.0	0.5
35	2.51	1.16	0	4	0.250	0.0	0.5
36	2.59	1.31	0	4	0.210	0.0	0.5
37	2.59	1.26	0	4	0.190	0.0	0.5
38	2.54	1.24	0	4	0.265	0.0	0.5
39	2.44	1.13	0	4	0.255	0.0	0.5
40	2.45	1.21	0	4	0.240	0.0	0.5
41	2.49	1.19	0	4	0.220	0.0	1.0
42	2.56	1.22	0	4	0.160	0.0	0.5
43	2.73	1.18	0	4	0.170	0.0	1.0
44	2.67	1.22	0	4	0.230	0.0	1.0
45	2.76	1.15	0	4	0.185	0.0	1.0
46	2.64	1.12	0	4	0.190	0.0	1.0
47	2.50	1.22	0	4	0.210	0.0	1.0
48	2.60	1.10	0	4	0.220	0.0	1.0
49	2.62	1.07	0	4	0.200	0.0	1.0
50	2.56	1.20	0	4	0.195	0.0	0.5
51	2.61	1.03	0	4	0.185	0.0	0.5
52	2.51	1.14	0	4	0.115	0.0	0.5
53	2.56	1.04	0	4	0.105	0.0	0.5
54	2.83	0.97	0	4	0.150	0.0	1.0
55	2.63	1.08	0	4	0.150	0.0	1.0
56	2.53	1.24	0	4	0.110	0.0	1.0
57	2.62	1.13	0	4	0.145	0.0	1.0
58	2.63	1.17	0	4	0.160	0.0	0.5
59	2.63	1.21	0	4	0.145	0.0	0.5
60	2.50	1.31	0	4	0.135	0.0	0.5
61	2.69	1.21	0	4	0.160	0.0	0.5
62	2.61	1.19	0	4	0.140	0.0	0.5
63	2.60	1.05	0	4	0.180	0.0	0.5
64	2.55	1.21	0	4	0.195	0.0	1.0
65	2.51	1.00	0	4	0.250	0.0	0.5
66	2.73	1.11	0	4	0.215	0.0	0.5
67	2.65	1.19	0	4	0.165	0.0	1.5
68	2.47	1.19	0	4	0.155	0.0	0.5
69	2.59	1.16	0	4	0.165	0.0	0.5
70	2.59	1.18	0	4	0.175	0.0	1.0
71	2.69	1.15	0	4	0.205	0.0	1.0
72	2.61	1.22	0	4	0.160	0.0	0.5
73	2.31	1.26	0	4	0.195	0.0	0.5
74	2.48	1.24	0	4	0.185	0.0	0.5
75	2.68	1.20	0	4	0.190	0.0	0.5
76	2.57	1.18	0	4	0.195	0.0	0.5
77	2.63	1.09	0	4	0.225	0.0	0.5
78	2.64	1.13	0	4	0.200	0.0	1.0
79	2.74	1.06	0	4	0.135	0.0	0.5
80	2.54	1.15	0	4	0.175	0.0	0.5
81	2.48	1.19	0	4	0.200	0.0	0.5
82	2.58	1.20	0	4	0.185	0.0	0.5
83	2.70	1.10	0	4	0.130	0.0	0.5
84	2.50	1.20	0	4	0.140	0.0	0.5
85	2.68	1.01	0	4	0.185	0.0	1.0
86	2.79	1.14	0	4	0.180	0.0	1.0
87	2.45	1.24	0	4	0.165	0.0	0.5
88	2.42	1.23	0	4	0.150	0.0	1.0
89	2.56	1.19	0	4	0.170	0.0	0.5
90	2.38	1.23	0	4	0.180	0.0	1.5
91	2.55	1.19	0	4	0.180	0.0	0.5
92	2.61	1.07	0	4	0.195	0.0	0.5
93	2.66	1.03	0	4	0.190	0.0	1.0
94	2.44	1.17	0	4	0.235	0.0	1.0
95	2.69	1.12	0	4	0.175	0.0	0.5
96	2.70	1.17	0	4	0.180	0.0	0.5
97	2.74	1.06	0	4	0.205	0.0	0.5
98	2.66	1.09	0	4	0.195	0.0	0.5
99	2.70	1.15	0	4	0.185	0.0	1.0
100	2.62	1.19	0	4	0.195	0.0	1.0
