generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.05	0.78	0	3	0.340	0.0	0.5
1	2.44	0.74	1	4	0.280	0.0	1.0
2	2.50	0.78	1	4	0.240	0.0	0.5
3	2.53	0.87	1	4	0.160	0.0	0.5
4	2.80	0.88	1	4	0.155	0.0	1.0
5	2.89	0.84	1	4	0.145	0.0	1.0
6	3.18	0.73	2	4	0.130	0.0	1.0
7	3.03	0.81	1	4	0.115	0.0	0.5
8	3.00	0.81	1	4	0.165	0.0	0.5
9	3.08	0.81	1	4	0.150	0.0	0.5
10	3.24	0.68	2	4	0.130	0.0	1.0
11	3.25	0.77	1	4	0.105	0.0	1.0
12	3.26	0.73	1	4	0.120	0.0	0.5
13	3.18	0.88	1	4	0.150	0.0	1.0
14	3.24	0.78	1	4	0.155	0.0	1.0
15	3.24	0.80	1	4	0.140	0.0	1.0
16	3.34	0.74	1	4	0.145	0.0	1.0
17	3.15	0.85	1	4	0.125	0.0	0.5
18	3.09	0.94	1	4	0.125	0.0	1.0
19	3.16	0.77	1	4	0.150	0.0	1.0
20	3.18	0.83	1	4	0.145	0.0	1.0
21	3.24	0.75	2	4	0.115	0.0	0.5
22	3.15	0.85	1	4	0.145	0.0	1.5
23	3.15	0.75	1	4	0.140	0.0	0.5
24	3.14	0.87	1	4	0.120	0.0	0.5
25	3.09	0.85	1	4	0.140	0.0	1.0
26	3.15	0.78	1	4	0.145	0.0	0.5
27	3.02	0.79	1	4	0.145	0.0	0.5
28	3.15	0.77	1	4	0.115	0.0	1.0
29	3.17	0.78	1	4	0.115	0.0	1.0
30	3.18	0.92	0	4	0.125	0.0	0.5
31	3.17	0.87	1	4	0.130	0.0	0.5
32	3.12	0.92	1	4	0.130	0.0	0.5
33	3.20	0.80	1	4	0.125	0.0	0.5
34	3.26	0.73	1	4	0.130	0.0	0.5
35	3.11	0.87	0	4	0.125	0.0	0.5
36	3.15	0.79	0	4	0.130	0.0	0.5
37	3.11	0.94	0	4	0.165	0.0	1.5
38	3.15	0.82	1	4	0.170	0.0	0.5
39	3.15	0.80	1	4	0.160	0.0	1.0
40	3.18	0.78	1	4	0.120	0.0	0.5
41	3.16	0.85	0	4	0.135	0.0	1.0
42	3.13	0.82	0	4	0.160	0.0	1.0
43	3.10	0.90	0	4	0.140	0.0	1.0
44	3.18	0.79	1	4	0.155	0.0	1.0
45	3.18	0.73	1	4	0.160	0.0	1.0
46	3.07	0.87	0	4	0.145	0.0	1.0
47	3.01	0.88	1	4	0.165	0.0	1.0
48	3.07	0.87	0	4	0.155	0.0	1.0
49	3.12	0.82	1	4	0.145	0.0	0.5
50	3.07	0.85	1	4	0.140	0.0	0.5
51	3.15	0.84	1	4	0.110	0.0	1.0
52	3.17	0.83	1	4	0.110	0.0	0.5
53	3.04	0.81	1	4	0.145	0.0	1.0
54	3.15	0.78	1	4	0.130	0.0	1.0
55	3.31	0.76	1	4	0.110	0.0	1.0
56	3.19	0.83	1	4	0.130	0.0	0.5
57	3.09	0.88	0	4	0.120	0.0	1.0
58	3.11	0.81	1	4	0.130	0.0	1.0
59	3.15	0.74	1	4	0.150	0.0	0.5
60	3.14	0.79	1	4	0.145	0.0	1.0
61	3.13	0.78	2	4	0.105	0.0	0.5
62	3.15	0.85	0	4	0.125	0.0	0.5
63	3.03	0.84	0	4	0.115	0.0	0.5
64	3.06	0.80	1	4	0.145	0.0	0.5
65	3.19	0.83	1	4	0.100	0.0	0.5
66	3.16	0.81	1	4	0.165	0.0	1.0
67	3.13	0.82	1	4	0.145	0.0	1.0
68	3.06	0.93	1	4	0.105	0.0	0.5
69	3.08	0.84	1	4	0.125	0.0	0.5
70	3.15	0.83	0	4	0.095	0.0	0.5
71	3.05	0.85	1	4	0.135	0.0	1.0
72	3.23	0.75	2	4	0.115	0.0	0.5
73	3.16	0.80	0	4	0.120	0.0	0.5
74	3.35	0.68	2	4	0.125	0.0	0.5
75	3.15	0.84	1	4	0.130	0.0	1.5
76	3.34	0.70	1	4	0.120	0.0	1.0
77	3.17	0.91	0	4	0.130	0.0	0.5
78	3.16	0.73	1	4	0.155	0.0	1.0
79	3.17	0.74	1	4	0.120	0.0	1.0
80	3.18	0.74	1	4	0.145	0.0	0.5
81	3.27	0.69	1	4	0.120	0.0	1.0
82	3.10	0.89	1	4	0.155	0.0	1.0
83	3.21	0.83	1	4	0.140	0.0	0.5
84	3.21	0.80	1	4	0.115	0.0	0.5
85	3.10	0.81	1	4	0.135	0.0	1.0
86	3.22	0.72	1	4	0.145	0.0	1.0
87	3.14	0.91	1	4	0.130	0.0	0.5
88	3.24	0.76	1	4	0.120	0.0	1.0
89	3.12	0.80	1	4	0.135	0.0	1.0
90	3.08	0.86	1	4	0.170	0.0	1.0
91	3.29	0.78	1	4	0.105	0.0	0.5
92	3.12	0.91	1	4	0.110	0.0	0.5
93	3.32	0.80	1	4	0.105	0.0	0.5
94	3.14	0.80	1	4	0.120	0.0	0.5
95	3.16	0.76	1	4	0.155	0.0	0.5
96	3.04	0.88	1	4	0.125	0.0	1.0
97	3.08	0.80	1	4	0.180	0.0	0.5
98	3.04	0.77	1	4	0.120	0.0	0.5
99	3.03	0.77	1	4	0.130	0.0	1.0
100	3.01	0.83	1	4	0.165	0.0	0.5
