generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.94	1.05	0	4	0.365	0.0	1.0
1	2.42	1.05	0	4	0.275	0.0	0.5
2	2.60	1.14	0	4	0.225	0.0	0.5
3	2.57	1.28	0	4	0.265	0.0	1.0
4	2.65	1.25	0	4	0.195	0.0	0.5
5	2.83	1.17	0	4	0.220	0.0	1.0
6	3.02	1.21	0	4	0.210	0.0	1.0
7	3.06	1.16	0	4	0.155	0.0	0.5
8	3.04	1.25	0	4	0.145	0.0	1.0
9	2.91	1.07	0	4	0.200	0.0	1.0
10	2.95	1.11	0	4	0.165	0.0	1.0
11	3.09	1.07	0	4	0.175	0.0	1.0
12	3.04	1.13	0	4	0.140	0.0	1.0
13	3.18	1.04	0	4	0.135	0.0	1.0
14	3.24	1.04	0	4	0.130	0.0	0.5
15	3.22	0.99	1	4	0.135	0.0	1.0
16	3.25	1.16	0	4	0.140	0.0	1.0
17	2.93	1.19	0	4	0.200	0.0	1.0
18	3.05	1.20	0	4	0.150	0.0	0.5
19	3.00	1.24	0	4	0.230	0.0	1.0
20	3.21	1.10	0	4	0.120	0.0	0.5
21	3.12	1.13	0	4	0.150	0.0	0.5
22	3.09	1.13	0	4	0.155	0.0	1.0
23	3.30	1.01	0	4	0.135	0.0	1.0
24	3.04	1.20	0	4	0.140	0.0	0.5
25	3.22	1.01	0	4	0.160	0.0	0.5
26	3.00	1.16	0	4	0.130	0.0	0.5
27	3.30	1.01	0	4	0.150	0.0	1.0
28	3.17	1.05	0	4	0.120	0.0	0.5
29	3.33	1.05	0	4	0.175	0.0	1.0
30	3.28	1.08	0	4	0.205	0.0	1.0
31	3.42	1.00	0	4	0.155	0.0	1.0
32	3.22	1.03	0	4	0.145	0.0	1.0
33	3.17	1.03	0	4	0.125	0.0	1.0
34	3.18	1.12	0	4	0.150	0.0	1.5
35	3.32	0.97	0	4	0.185	0.0	1.0
36	3.37	0.98	0	4	0.160	0.0	1.0
37	3.34	0.98	0	4	0.175	0.0	1.0
38	3.26	0.92	0	4	0.155	0.0	1.0
39	3.07	1.18	0	4	0.155	0.0	0.5
40	3.20	1.09	0	4	0.145	0.0	0.5
41	3.09	1.10	0	4	0.145	0.0	1.0
42	2.93	1.21	0	4	0.175	0.0	1.0
43	3.09	1.17	0	4	0.155	0.0	1.0
44	3.25	1.04	0	4	0.120	0.0	1.0
45	3.25	1.08	0	4	0.130	0.0	1.0
46	3.02	1.12	0	4	0.200	0.0	1.0
47	3.27	1.00	0	4	0.145	0.0	0.5
48	3.27	0.93	0	4	0.145	0.0	0.5
49	3.22	0.97	0	4	0.155	0.0	0.5
50	3.21	0.95	0	4	0.185	0.0	1.5
51	3.11	1.25	0	4	0.205	0.0	1.5
52	2.98	1.16	0	4	0.175	0.0	0.5
53	3.03	1.07	0	4	0.185	0.0	1.0
54	3.10	1.08	0	4	0.160	0.0	1.0
55	3.18	0.98	0	4	0.170	0.0	1.0
56	3.17	1.09	0	4	0.150	0.0	1.0
57	3.04	1.17	0	4	0.155	0.0	0.5
58	2.97	1.13	0	4	0.150	0.0	1.0
59	3.14	1.13	0	4	0.140	0.0	1.0
60	3.08	1.11	0	4	0.195	0.0	1.0
61	3.24	1.05	0	4	0.135	0.0	1.0
62	2.93	1.20	0	4	0.120	0.0	1.0
63	3.16	1.13	0	4	0.160	0.0	0.5
64	3.08	1.06	1	4	0.145	0.0	1.0
65	2.94	1.17	0	4	0.160	0.0	0.5
66	3.05	1.12	0	4	0.135	0.0	1.0
67	3.12	1.08	0	4	0.125	0.0	1.0
68	3.49	0.79	1	4	0.160	0.0	1.0
69	3.10	1.17	0	4	0.125	0.0	0.5
70	3.07	1.08	0	4	0.150	0.0	1.0
71	3.00	1.30	0	4	0.190	0.0	1.0
72	3.10	1.20	0	4	0.175	0.0	1.0
73	3.21	0.98	0	4	0.180	0.0	1.0
74	3.23	1.11	0	4	0.180	0.0	1.5
75	3.08	1.15	0	4	0.150	0.0	0.5
76	2.90	1.33	0	4	0.155	0.0	0.5
77	3.25	1.03	0	4	0.205	0.0	0.5
78	3.25	0.98	1	4	0.155	0.0	1.0
79	3.15	1.06	0	4	0.145	0.0	0.5
80	3.03	1.19	0	4	0.130	0.0	0.5
81	3.09	1.17	0	4	0.170	0.0	1.0
82	2.95	1.21	0	4	0.175	0.0	1.0
83	3.05	1.19	0	4	0.150	0.0	1.0
84	3.20	1.09	0	4	0.125	0.0	0.5
85	3.18	1.04	0	4	0.165	0.0	1.5
86	2.97	1.15	0	4	0.175	0.0	1.0
87	3.02	1.16	0	4	0.135	0.0	0.5
88	3.36	0.97	0	4	0.170	0.0	1.0
89	3.14	1.18	0	4	0.180	0.0	1.0
90	3.31	1.02	0	4	0.135	0.0	0.5
91	3.05	1.11	0	4	0.095	0.0	0.5
92	3.11	1.04	1	4	0.155	0.0	0.5
93	3.13	1.15	0	4	0.160	0.0	0.5
94	3.14	1.05	0	4	0.165	0.0	0.5
95	3.12	1.12	0	4	0.125	0.0	1.0
96	2.97	1.23	0	4	0.135	0.0	0.5
97	3.21	1.07	0	4	0.150	0.0	1.0
98	3.10	1.22	0	4	0.095	0.0	0.5
99	3.01	1.22	0	4	0.135	0.0	0.5
100	3.10	1.13	0	4	0.150	0.0	0.5
