generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.93	0.75	1	4	0.335	0.0	1.0
1	2.06	0.77	1	4	0.255	0.0	1.0
2	2.27	0.77	1	4	0.215	0.0	0.5
3	2.21	0.75	1	4	0.200	0.0	0.5
4	2.33	0.75	1	4	0.180	0.0	0.5
5	2.40	0.72	1	4	0.205	0.0	0.5
6	2.32	0.80	0	4	0.190	0.0	0.5
7	2.26	0.89	0	4	0.210	0.0	0.5
8	2.41	0.84	0	4	0.185	0.0	0.5
9	2.30	0.90	1	4	0.135	0.0	0.5
10	2.43	0.87	1	4	0.190	0.0	1.0
11	2.29	1.03	0	4	0.175	0.0	1.0
12	2.41	0.94	1	4	0.200	0.0	1.0
13	2.50	0.90	0	4	0.195	0.0	1.0
14	2.23	1.01	0	4	0.230	0.0	0.5
15	2.22	1.01	0	4	0.250	0.0	0.5
16	2.38	0.95	1	4	0.210	0.0	0.5
17	2.54	0.91	0	4	0.255	0.0	1.0
18	2.34	1.01	0	4	0.240	0.0	0.5
19	2.43	0.94	1	4	0.240	0.0	0.5
20	2.25	1.05	0	4	0.255	0.0	0.5
21	2.38	0.97	1	4	0.275	0.0	0.5
22	2.34	0.97	0	4	0.230	0.0	0.5
23	2.31	1.00	0	4	0.240	0.0	1.5
24	2.26	0.92	1	4	0.255	0.0	0.5
25	2.22	1.01	0	4	0.270	0.0	1.0
26	2.37	0.91	1	4	0.260	0.0	0.5
27	2.28	0.96	1	4	0.235	0.0	0.5
28	2.24	1.04	0	4	0.225	0.0	0.5
29	2.43	0.97	1	4	0.225	0.0	1.0
30	2.33	1.00	1	4	0.285	0.0	1.0
31	2.31	0.95	1	4	0.230	0.0	0.5
32	2.22	1.02	0	4	0.265	0.0	0.5
33	2.32	0.92	0	4	0.215	0.0	0.5
34	2.36	0.97	0	4	0.260	0.0	0.5
35	2.41	0.94	1	4	0.260	0.0	0.5
36	2.29	1.01	1	4	0.285	0.0	1.0
37	2.48	0.87	1	4	0.245	0.0	0.5
38	2.52	0.88	0	4	0.285	0.0	1.0
39	2.29	0.99	1	4	0.275	0.0	1.0
40	2.26	0.91	0	4	0.190	0.0	0.5
41	2.28	0.94	0	4	0.215	0.0	1.0
42	2.33	1.01	0	4	0.215	0.0	0.5
43	2.29	1.02	0	4	0.280	0.0	1.0
44	2.28	0.99	1	4	0.240	0.0	0.5
45	2.38	0.98	0	4	0.230	0.0	0.5
46	2.21	0.99	0	4	0.255	0.0	1.0
47	2.28	0.99	1	4	0.250	0.0	1.0
48	2.37	0.98	0	4	0.275	0.0	0.5
49	2.31	1.06	0	4	0.270	0.0	1.0
50	2.20	0.99	0	4	0.250	0.0	0.5
51	2.37	0.95	0	4	0.260	0.0	0.5
52	2.49	0.92	1	4	0.305	0.0	1.0
53	2.31	0.95	0	4	0.245	0.0	0.5
54	2.33	1.03	0	4	0.245	0.0	1.0
55	2.30	1.03	0	4	0.270	0.0	0.5
56	2.31	0.93	0	4	0.285	0.0	1.0
57	2.29	0.94	1	4	0.275	0.0	1.0
58	2.40	0.89	0	4	0.285	0.0	1.0
59	2.36	1.02	0	4	0.260	0.0	0.5
60	2.35	1.01	0	4	0.270	0.0	0.5
61	2.33	0.95	0	4	0.250	0.0	0.5
62	2.33	1.13	0	4	0.295	0.0	1.0
63	2.40	0.93	1	4	0.270	0.0	0.5
64	2.29	0.93	1	4	0.255	0.0	0.5
65	2.44	0.93	1	4	0.235	0.0	0.5
66	2.39	1.02	0	4	0.260	0.0	0.5
67	2.41	1.00	1	4	0.240	0.0	0.5
68	2.38	1.05	0	4	0.250	0.0	0.5
69	2.44	1.00	0	4	0.260	0.0	1.0
70	2.31	0.96	1	4	0.265	0.0	1.0
71	2.30	0.95	1	4	0.265	0.0	0.5
72	2.40	1.00	0	4	0.275	0.0	0.5
73	2.22	0.99	0	4	0.255	0.0	0.5
74	2.33	1.01	0	4	0.245	0.0	1.0
75	2.31	0.99	0	4	0.230	0.0	0.5
76	2.25	1.00	0	4	0.245	0.0	1.5
77	2.28	0.96	0	4	0.250	0.0	1.0
78	2.34	1.05	0	4	0.275	0.0	1.0
79	2.36	1.02	0	4	0.285	0.0	0.5
80	2.38	1.00	0	4	0.255	0.0	1.0
81	2.35	0.93	0	4	0.240	0.0	1.0
82	2.51	0.87	1	4	0.245	0.0	1.0
83	2.24	1.01	0	4	0.225	0.0	1.0
84	2.19	1.03	0	4	0.195	0.0	0.5
85	2.20	0.98	1	4	0.215	0.0	0.5
86	2.30	0.95	0	4	0.235	0.0	0.5
87	2.26	1.01	0	4	0.250	0.0	0.5
88	2.24	0.95	1	4	0.265	0.0	1.0
89	2.44	1.01	0	4	0.210	0.0	1.0
90	2.37	1.02	0	4	0.240	0.0	1.0
91	2.25	0.95	0	4	0.205	0.0	1.0
92	2.46	0.97	0	4	0.250	0.0	0.5
93	2.42	0.97	0	4	0.250	0.0	0.5
94	2.30	0.98	1	4	0.235	0.0	0.5
95	2.30	1.05	0	4	0.210	0.0	1.0
96	2.48	0.98	1	4	0.240	0.0	1.0
97	2.34	0.99	0	4	0.220	0.0	0.5
98	2.25	1.05	0	4	0.240	0.0	1.0
99	2.31	0.97	0	4	0.255	0.0	0.5
100	2.29	1.01	0	4	0.265	0.0	0.5
