generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.25	1.18	0	4	0.340	0.0	1.0
1	2.91	1.13	0	4	0.265	0.0	1.5
2	3.03	1.29	0	4	0.160	0.0	0.5
3	3.46	0.96	0	4	0.135	0.0	0.5
4	3.37	1.00	0	4	0.125	0.0	0.5
5	3.43	0.98	0	4	0.170	0.0	1.0
6	3.50	0.90	0	4	0.130	0.0	1.0
7	3.32	1.02	0	4	0.160	0.0	1.0
8	3.34	1.04	0	4	0.120	0.0	1.0
9	3.32	1.02	0	4	0.170	0.0	1.0
10	3.36	1.01	0	4	0.130	0.0	0.5
11	3.30	1.20	0	4	0.130	0.0	1.0
12	3.28	1.08	0	4	0.125	0.0	0.5
13	3.27	1.17	0	4	0.140	0.0	0.5
14	3.24	1.19	0	4	0.160	0.0	1.5
15	3.25	1.11	0	4	0.180	0.0	1.0
16	3.48	0.93	0	4	0.125	0.0	1.5
17	3.51	0.90	1	4	0.135	0.0	0.5
18	3.31	1.15	0	4	0.160	0.0	0.5
19	3.41	1.01	0	4	0.165	0.0	1.0
20	3.38	0.99	0	4	0.135	0.0	0.5
21	3.41	0.86	0	4	0.125	0.0	1.0
22	3.38	1.07	0	4	0.135	0.0	0.5
23	3.29	1.05	0	4	0.145	0.0	1.0
24	3.32	1.02	0	4	0.145	0.0	0.5
25	3.43	0.96	0	4	0.135	0.0	1.0
26	3.27	1.22	0	4	0.170	0.0	1.0
27	3.40	1.08	0	4	0.145	0.0	1.0
28	3.23	1.16	0	4	0.175	0.0	0.5
29	3.36	1.04	0	4	0.135	0.0	0.5
30	3.25	1.13	0	4	0.135	0.0	0.5
31	3.30	1.00	0	4	0.160	0.0	1.0
32	3.33	1.06	0	4	0.160	0.0	0.5
33	3.50	1.01	0	4	0.130	0.0	0.5
34	3.38	0.95	0	4	0.115	0.0	1.0
35	3.50	0.91	0	4	0.145	0.0	1.0
36	3.12	1.12	0	4	0.170	0.0	0.5
37	3.43	0.97	0	4	0.140	0.0	1.0
38	3.38	1.03	0	4	0.155	0.0	1.0
39	3.61	0.82	1	4	0.150	0.0	0.5
40	3.46	0.89	0	4	0.155	0.0	0.5
41	3.48	0.89	0	4	0.125	0.0	0.5
42	3.50	0.82	1	4	0.135	0.0	0.5
43	3.46	0.91	0	4	0.175	0.0	1.0
44	3.47	0.79	1	4	0.140	0.0	0.5
45	3.48	0.90	0	4	0.160	0.0	1.0
46	3.30	0.96	0	4	0.185	0.0	1.0
47	3.53	0.81	1	4	0.135	0.0	0.5
48	3.40	1.01	0	4	0.120	0.0	0.5
49	3.55	0.90	0	4	0.145	0.0	1.0
50	3.31	0.99	0	4	0.140	0.0	1.0
51	3.35	0.98	0	4	0.140	0.0	1.0
52	3.50	0.98	0	4	0.090	0.0	0.5
53	3.28	1.09	0	4	0.170	0.0	0.5
54	3.31	1.04	0	4	0.175	0.0	0.5
55	3.36	1.04	0	4	0.155	0.0	1.0
56	3.35	1.06	0	4	0.145	0.0	0.5
57	3.45	0.88	0	4	0.130	0.0	0.5
58	3.46	0.98	0	4	0.150	0.0	1.0
59	3.40	1.01	0	4	0.185	0.0	1.5
60	3.33	1.12	0	4	0.190	0.0	1.0
61	3.44	1.01	0	4	0.140	0.0	0.5
62	3.40	1.10	0	4	0.160	0.0	1.0
63	3.33	0.97	0	4	0.155	0.0	1.5
64	3.35	1.13	0	4	0.155	0.0	1.5
65	3.31	1.04	0	4	0.165	0.0	1.0
66	3.54	0.79	1	4	0.145	0.0	1.5
67	3.56	0.78	1	4	0.150	0.0	1.5
68	3.49	0.88	1	4	0.115	0.0	0.5
69	3.53	0.91	0	4	0.145	0.0	0.5
70	3.53	0.85	0	4	0.155	0.0	1.0
71	3.43	0.99	0	4	0.130	0.0	0.5
72	3.59	0.91	0	4	0.140	0.0	0.5
73	3.43	1.03	0	4	0.135	0.0	1.0
74	3.47	0.92	0	4	0.090	0.0	1.0
75	3.46	0.85	1	4	0.150	0.0	1.0
76	3.28	1.04	1	4	0.140	0.0	0.5
77	3.27	1.19	0	4	0.135	0.0	1.0
78	3.45	0.93	1	4	0.125	0.0	0.5
79	3.39	1.06	0	4	0.165	0.0	1.0
80	3.48	0.82	1	4	0.140	0.0	0.5
81	3.34	0.98	0	4	0.185	0.0	0.5
82	3.36	0.97	0	4	0.175	0.0	0.5
83	3.40	1.06	0	4	0.150	0.0	1.0
84	3.35	1.06	0	4	0.125	0.0	1.0
85	3.54	0.77	1	4	0.125	0.0	0.5
86	3.48	0.91	0	4	0.095	0.0	0.5
87	3.44	0.89	0	4	0.100	0.0	0.5
88	3.60	0.79	1	4	0.140	0.0	0.5
89	3.41	1.04	0	4	0.155	0.0	1.0
90	3.52	0.89	0	4	0.120	0.0	1.0
91	3.53	0.94	0	4	0.135	0.0	1.0
92	3.58	0.79	0	4	0.140	0.0	1.0
93	3.54	0.95	0	4	0.100	0.0	0.5
94	3.35	1.12	0	4	0.190	0.0	1.0
95	3.50	0.85	0	4	0.140	0.0	1.0
96	3.50	0.83	1	4	0.155	0.0	1.0
97	3.37	1.06	0	4	0.140	0.0	1.0
98	3.61	0.81	0	4	0.130	0.0	1.0
99	3.49	0.92	0	4	0.100	0.0	0.5
100	3.42	1.03	0	4	0.155	0.0	1.0
