generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.19	0.78	0	4	0.325	0.0	1.0
1	2.38	0.77	0	4	0.245	0.0	1.0
2	2.70	0.67	1	4	0.215	0.0	1.5
3	2.61	0.85	1	4	0.150	0.0	1.0
4	2.83	0.83	1	4	0.130	0.0	0.5
5	2.96	0.84	1	4	0.190	0.0	1.0
6	2.99	0.90	1	4	0.160	0.0	0.5
7	2.99	0.79	1	4	0.150	0.0	0.5
8	3.10	0.70	2	4	0.115	0.0	1.0
9	2.87	0.86	0	4	0.170	0.0	1.0
10	3.00	0.89	1	4	0.125	0.0	0.5
11	3.13	0.80	0	4	0.145	0.0	1.0
12	3.17	0.88	0	4	0.160	0.0	1.0
13	3.12	0.82	1	4	0.105	0.0	1.0
14	3.13	0.70	1	4	0.135	0.0	0.5
15	2.92	0.83	1	4	0.150	0.0	1.0
16	2.99	0.74	1	4	0.195	0.0	1.0
17	2.94	0.87	1	4	0.165	0.0	1.0
18	3.10	0.83	0	4	0.130	0.0	0.5
19	3.09	0.87	1	4	0.130	0.0	0.5
20	3.11	0.77	1	4	0.145	0.0	1.0
21	2.97	0.89	1	4	0.150	0.0	1.0
22	3.16	0.70	1	4	0.095	0.0	0.5
23	3.15	0.79	1	4	0.125	0.0	1.0
24	3.08	0.81	1	4	0.135	0.0	1.0
25	3.08	0.80	1	4	0.155	0.0	1.0
26	3.17	0.63	2	4	0.115	0.0	0.5
27	2.99	0.73	1	4	0.170	0.0	1.0
28	3.10	0.79	1	4	0.155	0.0	1.0
29	2.98	0.95	1	4	0.140	0.0	0.5
30	3.01	0.84	1	4	0.130	0.0	1.0
31	3.05	0.77	1	4	0.110	0.0	0.5
32	3.06	0.77	1	4	0.140	0.0	1.0
33	3.08	0.77	1	4	0.135	0.0	0.5
34	2.98	0.82	1	4	0.120	0.0	0.5
35	3.19	0.78	1	4	0.130	0.0	0.5
36	3.07	0.76	1	4	0.130	0.0	1.5
37	3.12	0.75	1	4	0.165	0.0	1.0
38	2.98	0.86	1	4	0.140	0.0	1.0
39	3.08	0.81	1	4	0.130	0.0	0.5
40	3.08	0.73	1	4	0.140	0.0	1.0
41	3.11	0.77	1	4	0.130	0.0	1.0
42	3.16	0.73	1	4	0.135	0.0	1.0
43	3.00	0.84	1	4	0.150	0.0	1.0
44	2.91	0.95	0	4	0.150	0.0	1.0
45	3.09	0.85	1	4	0.120	0.0	1.0
46	3.02	0.85	1	4	0.140	0.0	0.5
47	3.08	0.86	1	4	0.140	0.0	0.5
48	2.97	0.87	1	4	0.165	0.0	1.0
49	3.13	0.80	1	4	0.160	0.0	1.0
50	3.13	0.91	0	4	0.135	0.0	1.0
51	3.14	0.85	1	4	0.145	0.0	0.5
52	3.11	0.92	0	4	0.140	0.0	1.0
53	3.23	0.66	2	4	0.150	0.0	1.0
54	3.12	0.70	1	4	0.135	0.0	1.0
55	3.04	0.79	1	4	0.130	0.0	1.0
56	3.05	0.89	0	4	0.125	0.0	1.0
57	3.06	0.83	1	4	0.130	0.0	1.0
58	3.14	0.71	1	4	0.130	0.0	1.0
59	3.17	0.74	1	4	0.140	0.0	1.0
60	3.05	0.82	1	4	0.140	0.0	1.0
61	3.04	0.76	1	4	0.130	0.0	1.0
62	3.02	0.84	1	4	0.185	0.0	0.5
63	3.14	0.81	1	4	0.165	0.0	1.0
64	3.06	0.85	0	4	0.145	0.0	1.0
65	2.99	0.77	1	4	0.160	0.0	0.5
66	3.02	0.73	1	4	0.140	0.0	0.5
67	3.03	0.83	1	4	0.135	0.0	1.0
68	3.11	0.81	1	4	0.105	0.0	1.0
69	3.27	0.69	1	4	0.095	0.0	0.5
70	3.12	0.86	1	4	0.145	0.0	1.0
71	3.24	0.78	1	4	0.120	0.0	0.5
72	3.05	0.85	1	4	0.115	0.0	1.0
73	3.16	0.76	1	4	0.135	0.0	0.5
74	3.05	0.86	1	4	0.170	0.0	1.5
75	3.15	0.80	1	4	0.125	0.0	1.0
76	3.07	0.83	1	4	0.150	0.0	1.0
77	2.95	0.85	1	4	0.130	0.0	1.0
78	3.01	0.85	0	4	0.140	0.0	1.0
79	3.11	0.85	1	4	0.100	0.0	1.0
80	3.05	0.82	1	4	0.125	0.0	0.5
81	3.19	0.69	1	4	0.130	0.0	1.0
82	3.05	0.79	1	4	0.150	0.0	1.0
83	3.10	0.83	1	4	0.140	0.0	1.0
84	3.17	0.74	1	4	0.115	0.0	1.0
85	3.00	0.84	1	4	0.105	0.0	0.5
86	3.02	0.79	1	4	0.145	0.0	1.0
87	3.11	0.80	1	4	0.150	0.0	0.5
88	3.14	0.82	1	4	0.140	0.0	1.5
89	3.15	0.78	1	4	0.145	0.0	0.5
90	3.08	0.81	1	4	0.155	0.0	1.0
91	2.99	0.75	1	4	0.125	0.0	0.5
92	3.06	0.85	1	4	0.110	0.0	1.0
93	2.98	0.84	1	4	0.150	0.0	1.0
94	3.09	0.76	1	4	0.175	0.0	0.5
95	3.14	0.86	0	4	0.135	0.0	1.0
96	3.07	0.82	1	4	0.170	0.0	1.5
97	2.98	0.94	1	4	0.165	0.0	1.0
98	3.09	0.76	2	4	0.165	0.0	1.0
99	3.01	0.79	1	4	0.205	0.0	1.0
100	2.99	0.89	1	4	0.155	0.0	0.5
