generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.97	0.67	0	3	0.350	0.0	1.0
1	2.24	0.72	1	4	0.260	0.0	0.5
2	2.26	0.74	1	4	0.250	0.0	0.5
3	2.40	0.79	0	4	0.220	0.0	1.5
4	2.38	0.77	1	4	0.245	0.0	1.0
5	2.26	0.86	1	4	0.195	0.0	0.5
6	2.61	0.77	1	4	0.215	0.0	0.5
7	2.48	0.89	1	4	0.210	0.0	1.0
8	2.33	0.93	1	4	0.170	0.0	0.5
9	2.45	0.95	0	4	0.215	0.0	1.5
10	2.55	0.84	1	4	0.210	0.0	1.0
11	2.55	0.86	1	4	0.210	0.0	1.0
12	2.46	0.89	1	4	0.200	0.0	1.0
13	2.44	0.90	1	4	0.220	0.0	0.5
14	2.43	0.94	0	4	0.225	0.0	1.0
15	2.52	0.97	0	4	0.195	0.0	0.5
16	2.43	0.89	1	4	0.205	0.0	1.0
17	2.51	0.88	1	4	0.210	0.0	1.0
18	2.48	0.91	0	4	0.195	0.0	0.5
19	2.37	0.89	1	4	0.195	0.0	0.5
20	2.38	0.91	1	4	0.250	0.0	1.0
21	2.52	0.88	1	4	0.225	0.0	1.0
22	2.55	0.93	1	4	0.190	0.0	0.5
23	2.42	0.97	0	4	0.200	0.0	0.5
24	2.34	0.95	1	4	0.200	0.0	1.0
25	2.39	0.94	1	4	0.205	0.0	0.5
26	2.27	0.98	1	4	0.185	0.0	1.0
27	2.42	0.94	1	4	0.180	0.0	1.0
28	2.30	0.91	1	4	0.190	0.0	0.5
29	2.47	0.89	0	4	0.210	0.0	0.5
30	2.33	0.93	1	4	0.215	0.0	1.0
31	2.44	0.94	1	4	0.165	0.0	1.0
32	2.31	1.01	0	4	0.140	0.0	0.5
33	2.28	0.88	1	4	0.205	0.0	1.0
34	2.34	0.92	1	4	0.175	0.0	1.0
35	2.34	0.98	1	4	0.215	0.0	1.5
36	2.39	0.88	1	4	0.235	0.0	0.5
37	2.47	0.88	1	4	0.200	0.0	0.5
38	2.32	0.93	0	4	0.180	0.0	0.5
39	2.38	0.95	1	4	0.200	0.0	1.5
40	2.45	0.89	1	4	0.200	0.0	1.0
41	2.29	0.97	1	4	0.190	0.0	1.0
42	2.35	0.90	1	4	0.245	0.0	0.5
43	2.32	0.93	0	4	0.195	0.0	0.5
44	2.45	0.88	0	4	0.190	0.0	0.5
45	2.23	0.96	1	4	0.225	0.0	1.0
46	2.31	1.00	0	4	0.200	0.0	1.0
47	2.43	0.87	1	4	0.195	0.0	0.5
48	2.56	0.90	1	4	0.220	0.0	0.5
49	2.45	0.93	1	4	0.210	0.0	0.5
50	2.33	0.94	1	4	0.245	0.0	1.0
51	2.35	0.97	1	4	0.200	0.0	0.5
52	2.48	0.91	1	4	0.215	0.0	0.5
53	2.39	0.95	1	4	0.210	0.0	1.0
54	2.41	0.97	1	4	0.190	0.0	0.5
55	2.35	0.91	1	4	0.180	0.0	1.5
56	2.35	0.89	1	4	0.190	0.0	0.5
57	2.59	0.90	0	4	0.165	0.0	0.5
58	2.31	0.97	1	4	0.155	0.0	0.5
59	2.30	0.96	1	4	0.155	0.0	1.0
60	2.31	0.98	0	4	0.180	0.0	0.5
61	2.33	1.01	0	4	0.180	0.0	0.5
62	2.39	0.99	1	4	0.170	0.0	1.0
63	2.31	0.98	1	4	0.190	0.0	1.0
64	2.32	0.90	1	4	0.200	0.0	1.0
65	2.41	0.90	1	4	0.235	0.0	1.0
66	2.35	0.98	0	4	0.190	0.0	1.0
67	2.31	0.96	1	4	0.180	0.0	1.0
68	2.41	0.93	0	4	0.185	0.0	1.0
69	2.43	0.95	1	4	0.195	0.0	1.0
70	2.42	1.03	0	4	0.195	0.0	0.5
71	2.34	0.97	1	4	0.180	0.0	0.5
72	2.29	1.03	0	4	0.200	0.0	1.0
73	2.42	0.96	0	4	0.160	0.0	1.0
74	2.45	0.94	1	4	0.170	0.0	1.0
75	2.37	0.90	1	4	0.180	0.0	0.5
76	2.55	0.92	1	4	0.170	0.0	1.0
77	2.44	0.99	0	4	0.180	0.0	0.5
78	2.50	0.94	1	4	0.180	0.0	0.5
79	2.41	1.06	1	4	0.155	0.0	1.0
80	2.45	0.89	1	4	0.225	0.0	1.5
81	2.62	0.87	1	4	0.220	0.0	1.0
82	2.37	0.93	0	4	0.205	0.0	0.5
83	2.46	0.85	1	4	0.220	0.0	1.0
84	2.51	0.87	1	4	0.205	0.0	0.5
85	2.27	0.97	1	4	0.155	0.0	0.5
86	2.33	0.94	1	4	0.170	0.0	0.5
87	2.43	0.90	1	4	0.200	0.0	1.0
88	2.34	1.00	1	4	0.170	0.0	1.0
89	2.32	0.90	0	4	0.135	0.0	1.0
90	2.52	0.84	1	4	0.170	0.0	1.0
91	2.64	0.88	0	4	0.145	0.0	1.0
92	2.53	0.85	1	4	0.210	0.0	1.0
93	2.38	0.87	1	4	0.140	0.0	0.5
94	2.27	0.95	0	4	0.170	0.0	1.0
95	2.45	0.91	0	4	0.140	0.0	1.0
96	2.40	0.99	0	4	0.145	0.0	0.5
97	2.30	0.94	0	4	0.195	0.0	1.0
98	2.33	0.95	1	4	0.175	0.0	0.5
99	2.43	0.97	1	4	0.205	0.0	1.0
100	2.41	0.98	1	4	0.200	0.0	1.0
