generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.79	1.13	0	4	0.340	0.0	0.5
1	2.49	1.29	0	4	0.325	0.0	1.0
2	2.50	1.37	0	4	0.340	0.0	0.5
3	2.78	1.24	0	4	0.305	0.0	0.5
4	2.58	1.36	0	4	0.255	0.0	0.5
5	2.75	1.27	0	4	0.225	0.0	0.5
6	2.80	1.30	0	4	0.190	0.0	1.5
7	2.72	1.15	0	4	0.200	0.0	1.0
8	2.66	1.19	0	4	0.190	0.0	0.5
9	2.68	1.31	0	4	0.140	0.0	0.5
10	2.95	1.13	0	4	0.140	0.0	0.5
11	2.79	1.16	0	4	0.195	0.0	0.5
12	2.75	1.23	0	4	0.140	0.0	1.0
13	2.78	1.18	0	4	0.220	0.0	1.0
14	2.83	1.24	0	4	0.180	0.0	1.0
15	3.00	1.17	0	4	0.135	0.0	1.0
16	2.87	1.16	0	4	0.175	0.0	1.0
17	2.82	1.20	0	4	0.160	0.0	0.5
18	2.63	1.27	0	4	0.160	0.0	0.5
19	2.90	1.16	0	4	0.140	0.0	1.0
20	2.83	1.20	0	4	0.185	0.0	1.0
21	2.73	1.27	0	4	0.165	0.0	0.5
22	2.83	1.11	0	4	0.170	0.0	0.5
23	3.08	1.13	0	4	0.190	0.0	1.0
24	2.84	1.27	0	4	0.205	0.0	1.0
25	2.89	1.09	0	4	0.135	0.0	0.5
26	2.56	1.24	0	4	0.185	0.0	0.5
27	2.91	1.15	0	4	0.160	0.0	1.0
28	2.84	1.10	0	4	0.175	0.0	1.0
29	2.74	1.23	0	4	0.210	0.0	0.5
30	2.83	1.14	0	4	0.195	0.0	0.5
31	2.84	1.21	0	4	0.185	0.0	0.5
32	2.61	1.29	0	4	0.190	0.0	1.0
33	2.88	1.19	0	4	0.180	0.0	1.0
34	2.72	1.11	0	4	0.190	0.0	0.5
35	2.79	1.07	0	4	0.175	0.0	0.5
36	2.96	1.16	0	4	0.180	0.0	0.5
37	2.94	1.26	0	4	0.210	0.0	0.5
38	2.87	1.24	0	4	0.160	0.0	1.0
39	2.84	1.19	0	4	0.175	0.0	0.5
40	2.86	1.15	0	4	0.190	0.0	0.5
41	2.84	1.13	0	4	0.205	0.0	1.0
42	2.78	1.22	0	4	0.180	0.0	1.0
43	2.85	1.05	0	4	0.170	0.0	0.5
44	3.00	1.13	0	4	0.155	0.0	1.0
45	2.81	1.28	0	4	0.175	0.0	1.0
46	3.08	0.97	1	4	0.125	0.0	0.5
47	2.71	1.08	0	4	0.170	0.0	1.0
48	2.71	1.13	0	4	0.140	0.0	1.5
49	2.83	1.10	0	4	0.160	0.0	1.0
50	2.58	1.21	0	4	0.195	0.0	1.0
51	2.63	1.09	0	4	0.160	0.0	0.5
52	2.74	1.12	0	4	0.155	0.0	1.5
53	2.69	1.18	0	4	0.135	0.0	0.5
54	2.58	1.32	0	4	0.115	0.0	1.0
55	2.72	1.15	0	4	0.155	0.0	1.0
56	2.84	1.06	0	4	0.180	0.0	0.5
57	2.78	1.24	0	4	0.125	0.0	0.5
58	2.82	1.17	0	4	0.110	0.0	0.5
59	2.84	1.20	0	4	0.150	0.0	1.0
60	2.85	1.20	0	4	0.190	0.0	1.0
61	2.94	1.10	0	4	0.150	0.0	0.5
62	2.84	1.13	0	4	0.165	0.0	1.0
63	2.84	1.12	0	4	0.160	0.0	1.0
64	2.77	1.22	0	4	0.180	0.0	1.0
65	2.72	1.27	0	4	0.140	0.0	1.5
66	2.70	1.25	0	4	0.220	0.0	1.0
67	3.06	1.07	0	4	0.175	0.0	0.5
68	2.86	1.28	0	4	0.200	0.0	0.5
69	2.85	1.22	0	4	0.225	0.0	0.5
70	2.99	1.20	0	4	0.170	0.0	0.5
71	2.95	1.13	0	4	0.175	0.0	1.0
72	2.77	1.18	0	4	0.155	0.0	1.0
73	2.96	1.09	0	4	0.245	0.0	1.0
74	2.66	1.31	0	4	0.205	0.0	1.0
75	2.84	1.11	0	4	0.190	0.0	1.0
76	2.72	1.23	0	4	0.190	0.0	1.0
77	2.94	1.16	0	4	0.185	0.0	1.0
78	2.82	1.28	0	4	0.235	0.0	0.5
79	3.18	1.08	0	4	0.155	0.0	0.5
80	2.89	1.22	0	4	0.150	0.0	0.5
81	2.88	1.21	0	4	0.175	0.0	1.0
82	2.76	1.24	0	4	0.150	0.0	0.5
83	2.75	1.19	0	4	0.130	0.0	0.5
84	2.73	1.17	0	4	0.165	0.0	1.0
85	2.92	1.18	0	4	0.145	0.0	0.5
86	2.85	1.21	0	4	0.110	0.0	1.0
87	2.72	1.23	0	4	0.125	0.0	1.0
88	2.88	1.19	0	4	0.140	0.0	0.5
89	2.80	1.16	0	4	0.175	0.0	1.0
90	2.78	1.15	0	4	0.175	0.0	1.0
91	2.84	1.13	0	4	0.160	0.0	0.5
92	2.73	1.22	0	4	0.205	0.0	1.0
93	3.00	1.18	0	4	0.180	0.0	0.5
94	2.99	1.17	0	4	0.160	0.0	1.0
95	2.90	1.29	0	4	0.145	0.0	1.5
96	2.89	1.16	0	4	0.175	0.0	0.5
97	2.77	1.33	0	4	0.165	0.0	0.5
98	2.91	1.21	0	4	0.175	0.0	0.5
99	2.94	1.27	0	4	0.175	0.0	0.5
100	2.76	1.23	0	4	0.195	0.0	0.5
