generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.30	1.03	0	4	0.345	0.0	1.0
1	2.52	1.15	0	4	0.270	0.0	1.0
2	2.56	1.28	0	4	0.270	0.0	0.5
3	2.79	1.13	0	4	0.215	0.0	1.0
4	2.89	1.03	0	4	0.185	0.0	0.5
5	3.11	0.97	0	4	0.155	0.0	1.0
6	3.13	1.01	0	4	0.155	0.0	1.0
7	3.09	1.05	0	4	0.135	0.0	0.5
8	3.25	0.93	0	4	0.120	0.0	1.0
9	3.18	0.97	0	4	0.170	0.0	0.5
10	3.12	1.01	0	4	0.155	0.0	0.5
11	3.13	1.08	0	4	0.185	0.0	0.5
12	3.33	0.84	1	4	0.175	0.0	1.0
13	3.19	1.01	0	4	0.140	0.0	0.5
14	3.19	1.06	0	4	0.120	0.0	1.5
15	3.25	0.88	0	4	0.135	0.0	0.5
16	3.20	1.05	0	4	0.115	0.0	0.5
17	3.26	1.06	0	4	0.150	0.0	1.0
18	3.25	0.93	0	4	0.150	0.0	0.5
19	3.27	0.88	0	4	0.175	0.0	1.0
20	3.17	1.02	0	4	0.145	0.0	0.5
21	3.05	1.25	0	4	0.140	0.0	0.5
22	3.34	0.86	0	4	0.130	0.0	1.0
23	3.34	0.95	0	4	0.155	0.0	0.5
24	3.36	0.88	1	4	0.105	0.0	0.5
25	3.22	1.04	0	4	0.155	0.0	1.0
26	3.20	0.98	0	4	0.180	0.0	1.5
27	3.25	0.90	0	4	0.145	0.0	1.0
28	3.20	1.02	0	4	0.130	0.0	0.5
29	3.15	0.95	0	4	0.140	0.0	1.0
30	3.18	0.90	1	4	0.115	0.0	0.5
31	3.17	1.03	0	4	0.145	0.0	1.0
32	2.95	1.08	0	4	0.155	0.0	1.0
33	3.24	0.91	0	4	0.140	0.0	1.0
34	3.08	1.12	0	4	0.165	0.0	1.0
35	3.02	1.03	0	4	0.120	0.0	0.5
36	3.17	0.98	0	4	0.150	0.0	1.5
37	3.32	0.84	0	4	0.170	0.0	1.0
38	3.30	0.90	0	4	0.150	0.0	1.5
39	3.27	1.00	0	4	0.150	0.0	1.5
40	3.17	1.00	0	4	0.125	0.0	1.0
41	3.33	0.97	0	4	0.105	0.0	0.5
42	3.27	0.96	0	4	0.125	0.0	0.5
43	3.17	1.09	0	4	0.115	0.0	0.5
44	3.26	0.98	0	4	0.125	0.0	0.5
45	3.25	0.93	0	4	0.155	0.0	1.0
46	3.24	0.93	0	4	0.180	0.0	0.5
47	3.22	1.00	1	4	0.170	0.0	0.5
48	3.46	0.81	0	4	0.145	0.0	0.5
49	3.24	1.05	0	4	0.140	0.0	0.5
50	3.32	0.98	0	4	0.175	0.0	1.0
51	3.19	1.06	0	4	0.105	0.0	0.5
52	3.13	1.07	0	4	0.160	0.0	1.0
53	3.21	1.02	0	4	0.140	0.0	0.5
54	3.14	1.08	0	4	0.175	0.0	1.0
55	3.26	0.94	1	4	0.160	0.0	0.5
56	3.35	0.94	0	4	0.125	0.0	0.5
57	3.41	0.79	1	4	0.135	0.0	0.5
58	3.26	0.96	0	4	0.145	0.0	1.0
59	3.36	0.92	0	4	0.140	0.0	0.5
60	3.26	0.97	0	4	0.125	0.0	1.0
61	3.13	1.04	0	4	0.160	0.0	1.0
62	3.39	0.90	0	4	0.125	0.0	0.5
63	3.20	1.04	0	4	0.110	0.0	0.5
64	3.14	0.97	1	4	0.175	0.0	0.5
65	3.30	0.93	0	4	0.175	0.0	1.0
66	3.21	0.99	0	4	0.145	0.0	0.5
67	3.35	0.84	0	4	0.130	0.0	0.5
68	3.16	1.04	0	4	0.180	0.0	0.5
69	3.13	1.06	0	4	0.165	0.0	1.0
70	3.15	1.11	0	4	0.170	0.0	1.0
71	3.31	0.83	1	4	0.125	0.0	0.5
72	3.24	0.96	0	4	0.180	0.0	1.0
73	3.26	1.03	0	4	0.190	0.0	1.0
74	3.23	1.01	0	4	0.200	0.0	1.5
75	3.02	1.07	0	4	0.190	0.0	1.5
76	3.38	0.80	1	4	0.190	0.0	0.5
77	3.27	0.89	0	4	0.195	0.0	1.0
78	3.29	0.86	0	4	0.145	0.0	1.0
79	3.17	1.05	0	4	0.130	0.0	1.0
80	3.32	0.86	0	4	0.175	0.0	0.5
81	3.30	0.90	0	4	0.115	0.0	0.5
82	3.23	0.99	0	4	0.145	0.0	1.0
83	3.31	0.89	0	4	0.165	0.0	0.5
84	3.37	0.86	0	4	0.140	0.0	1.0
85	3.42	0.74	0	4	0.135	0.0	1.0
86	3.27	0.91	0	4	0.120	0.0	1.0
87	3.21	0.96	1	4	0.115	0.0	0.5
88	3.25	0.89	0	4	0.135	0.0	1.0
89	3.12	0.91	0	4	0.130	0.0	1.0
90	3.30	0.92	0	4	0.130	0.0	1.0
91	3.30	0.89	0	4	0.150	0.0	1.0
92	3.37	0.84	0	4	0.180	0.0	1.0
93	3.19	1.02	0	4	0.185	0.0	0.5
94	3.25	0.99	0	4	0.115	0.0	1.0
95	3.31	0.93	0	4	0.145	0.0	1.5
96	3.17	1.04	0	4	0.140	0.0	0.5
97	3.34	0.92	0	4	0.200	0.0	0.5
98	3.43	0.91	0	4	0.150	0.0	0.5
99	3.34	0.84	1	4	0.120	0.0	0.5
100	3.33	0.93	0	4	0.130	0.0	0.5
