generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.15	0.99	0	4	0.355	0.0	1.0
1	2.47	1.07	0	4	0.315	0.0	0.5
2	2.80	1.16	0	4	0.330	0.0	1.0
3	2.91	1.05	0	4	0.270	0.0	1.0
4	2.96	1.03	0	4	0.205	0.0	1.0
5	3.02	1.14	0	4	0.185	0.0	0.5
6	3.05	0.89	0	4	0.165	0.0	1.5
7	3.12	0.98	0	4	0.175	0.0	1.0
8	2.90	1.06	0	4	0.145	0.0	0.5
9	2.90	1.15	0	4	0.140	0.0	0.5
10	3.02	1.00	0	4	0.160	0.0	1.0
11	3.08	1.01	0	4	0.180	0.0	1.0
12	3.07	0.89	0	4	0.115	0.0	1.0
13	2.85	1.13	0	4	0.145	0.0	0.5
14	3.23	0.83	1	4	0.130	0.0	1.0
15	3.07	0.83	1	4	0.140	0.0	1.0
16	2.92	1.06	0	4	0.135	0.0	0.5
17	3.16	0.96	0	4	0.140	0.0	1.5
18	3.02	1.11	0	4	0.170	0.0	1.0
19	3.04	1.06	0	4	0.140	0.0	0.5
20	3.11	1.08	0	4	0.135	0.0	1.0
21	2.95	1.10	0	4	0.175	0.0	0.5
22	3.02	1.03	0	4	0.145	0.0	0.5
23	3.03	1.09	0	4	0.140	0.0	0.5
24	3.01	0.98	0	4	0.130	0.0	0.5
25	2.95	1.04	0	4	0.140	0.0	0.5
26	3.06	0.98	0	4	0.145	0.0	1.0
27	3.05	0.95	0	4	0.120	0.0	1.0
28	3.17	0.84	1	4	0.145	0.0	0.5
29	3.20	0.93	0	4	0.200	0.0	0.5
30	3.09	1.05	0	4	0.160	0.0	0.5
31	2.99	1.15	0	4	0.185	0.0	1.0
32	3.18	1.04	0	4	0.195	0.0	0.5
33	3.17	1.02	0	4	0.185	0.0	1.0
34	3.01	1.19	0	4	0.230	0.0	1.0
35	2.76	1.14	0	4	0.225	0.0	0.5
36	2.82	1.15	0	4	0.195	0.0	1.0
37	2.75	1.15	0	4	0.190	0.0	0.5
38	2.86	1.08	0	4	0.150	0.0	0.5
39	2.92	1.06	0	4	0.165	0.0	0.5
40	2.97	1.03	0	4	0.215	0.0	1.0
41	2.95	1.09	0	4	0.135	0.0	0.5
42	2.82	1.10	0	4	0.165	0.0	1.0
43	3.03	0.92	0	4	0.125	0.0	0.5
44	2.87	1.03	0	4	0.130	0.0	1.0
45	2.98	0.99	0	4	0.185	0.0	1.0
46	3.01	0.94	0	4	0.165	0.0	1.5
47	2.97	1.04	0	4	0.130	0.0	0.5
48	3.09	0.99	0	4	0.145	0.0	0.5
49	3.11	0.97	0	4	0.135	0.0	0.5
50	3.14	0.85	0	4	0.155	0.0	1.0
51	2.98	1.09	0	4	0.175	0.0	1.5
52	2.97	0.98	0	4	0.185	0.0	1.0
53	3.10	1.00	0	4	0.145	0.0	0.5
54	3.01	1.04	0	4	0.170	0.0	0.5
55	3.08	0.95	0	4	0.165	0.0	1.0
56	2.95	1.07	0	4	0.205	0.0	1.5
57	2.97	1.03	0	4	0.175	0.0	1.0
58	3.17	0.97	0	4	0.215	0.0	1.0
59	3.12	0.89	0	4	0.190	0.0	1.0
60	3.26	0.98	0	4	0.170	0.0	0.5
61	3.12	1.05	0	4	0.175	0.0	1.0
62	3.09	1.08	0	4	0.165	0.0	0.5
63	3.09	0.97	0	4	0.155	0.0	1.0
64	3.12	0.94	0	4	0.170	0.0	1.0
65	3.13	1.02	0	4	0.125	0.0	0.5
66	2.96	1.11	0	4	0.140	0.0	1.0
67	3.07	1.05	0	4	0.145	0.0	0.5
68	3.15	0.90	0	4	0.165	0.0	0.5
69	2.92	1.09	0	4	0.205	0.0	1.0
70	2.90	1.13	0	4	0.200	0.0	0.5
71	2.82	1.07	0	4	0.205	0.0	1.0
72	2.97	0.99	0	4	0.215	0.0	1.0
73	2.96	1.08	0	4	0.165	0.0	1.0
74	2.92	1.14	0	4	0.210	0.0	1.0
75	3.10	0.93	0	4	0.175	0.0	0.5
76	3.12	0.96	0	4	0.180	0.0	0.5
77	3.12	0.93	0	4	0.145	0.0	1.0
78	2.87	1.09	0	4	0.140	0.0	1.0
79	3.02	1.02	0	4	0.155	0.0	1.0
80	2.82	1.24	0	4	0.170	0.0	0.5
81	3.04	1.00	0	4	0.155	0.0	0.5
82	3.04	0.99	0	4	0.125	0.0	1.0
83	3.01	1.15	0	4	0.155	0.0	0.5
84	3.00	1.05	0	4	0.160	0.0	0.5
85	3.10	1.00	0	4	0.130	0.0	1.0
86	2.94	1.20	0	4	0.115	0.0	0.5
87	3.01	1.04	0	4	0.165	0.0	0.5
88	3.16	0.95	0	4	0.160	0.0	1.0
89	3.08	1.12	0	4	0.135	0.0	1.0
90	3.08	1.08	0	4	0.175	0.0	0.5
91	3.11	0.95	0	4	0.170	0.0	1.0
92	3.04	1.08	0	4	0.165	0.0	0.5
93	2.96	1.08	0	4	0.180	0.0	1.0
94	2.79	1.25	0	4	0.190	0.0	1.0
95	2.72	1.17	0	4	0.145	0.0	0.5
96	2.90	1.12	0	4	0.160	0.0	0.5
97	3.18	0.86	0	4	0.155	0.0	1.0
98	3.05	1.12	0	4	0.145	0.0	0.5
99	3.03	1.03	0	4	0.145	0.0	1.0
100	3.20	0.80	1	4	0.150	0.0	0.5
