generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.23	1.12	0	4	0.360	0.0	1.0
1	2.60	1.23	0	4	0.285	0.0	1.0
2	2.64	1.33	0	4	0.230	0.0	1.5
3	2.81	1.30	0	4	0.155	0.0	1.0
4	3.10	1.23	0	4	0.165	0.0	1.0
5	3.40	0.97	0	4	0.185	0.0	1.0
6	3.26	1.04	0	4	0.175	0.0	1.0
7	3.29	1.13	0	4	0.145	0.0	0.5
8	3.32	0.99	0	4	0.120	0.0	0.5
9	3.20	1.19	0	4	0.155	0.0	0.5
10	3.43	1.01	0	4	0.130	0.0	0.5
11	3.42	0.85	0	4	0.170	0.0	1.5
12	3.32	0.99	0	4	0.105	0.0	0.5
13	3.41	0.96	0	4	0.165	0.0	1.0
14	3.31	1.08	0	4	0.115	0.0	0.5
15	3.02	1.21	0	4	0.165	0.0	0.5
16	3.15	1.01	0	4	0.155	0.0	0.5
17	3.21	1.05	0	4	0.165	0.0	0.5
18	3.27	1.07	0	4	0.140	0.0	1.0
19	3.16	1.09	0	4	0.150	0.0	0.5
20	3.08	1.25	0	4	0.205	0.0	1.0
21	3.20	1.15	0	4	0.225	0.0	1.0
22	3.28	1.08	0	4	0.190	0.0	0.5
23	3.11	1.10	0	4	0.160	0.0	1.0
24	3.39	0.90	1	4	0.110	0.0	1.0
25	3.29	0.99	0	4	0.135	0.0	1.0
26	3.27	1.06	0	4	0.130	0.0	1.0
27	3.18	1.08	0	4	0.180	0.0	1.0
28	3.32	1.04	0	4	0.165	0.0	1.5
29	3.09	1.23	0	4	0.160	0.0	0.5
30	3.27	1.09	0	4	0.155	0.0	0.5
31	3.30	1.09	0	4	0.225	0.0	1.5
32	3.22	1.10	0	4	0.150	0.0	1.5
33	3.20	1.20	0	4	0.165	0.0	0.5
34	3.42	0.95	0	4	0.145	0.0	1.0
35	3.38	1.06	0	4	0.145	0.0	0.5
36	3.20	1.18	0	4	0.160	0.0	1.0
37	3.43	0.87	1	4	0.145	0.0	0.5
38	3.29	1.04	0	4	0.160	0.0	0.5
39	3.35	0.96	0	4	0.135	0.0	0.5
40	3.24	1.04	0	4	0.145	0.0	0.5
41	3.21	1.06	0	4	0.130	0.0	1.0
42	3.38	0.89	1	4	0.140	0.0	0.5
43	3.35	0.97	0	4	0.155	0.0	1.0
44	3.34	1.00	0	4	0.185	0.0	1.0
45	3.37	0.88	1	4	0.120	0.0	1.0
46	3.26	1.02	0	4	0.145	0.0	0.5
47	3.23	1.08	0	4	0.160	0.0	1.0
48	3.25	1.08	0	4	0.160	0.0	0.5
49	3.17	1.09	0	4	0.200	0.0	1.0
50	3.21	1.10	0	4	0.185	0.0	1.0
51	3.50	0.91	0	4	0.130	0.0	1.0
52	3.40	1.03	0	4	0.170	0.0	1.0
53	3.46	0.88	0	4	0.155	0.0	1.0
54	3.37	1.07	0	4	0.165	0.0	1.0
55	3.40	1.00	0	4	0.120	0.0	1.0
56	3.39	0.87	0	4	0.155	0.0	1.0
57	3.31	1.15	0	4	0.130	0.0	1.0
58	3.17	1.11	0	4	0.145	0.0	0.5
59	3.23	1.05	0	4	0.205	0.0	1.0
60	3.17	1.13	0	4	0.125	0.0	0.5
61	3.14	1.12	0	4	0.170	0.0	1.0
62	3.16	1.16	0	4	0.145	0.0	1.0
63	3.34	0.93	0	4	0.185	0.0	1.0
64	3.32	0.99	0	4	0.155	0.0	0.5
65	3.23	1.08	0	4	0.160	0.0	0.5
66	3.12	1.15	0	4	0.190	0.0	1.0
67	3.16	1.14	0	4	0.120	0.0	1.0
68	3.41	0.97	0	4	0.150	0.0	0.5
69	3.27	1.04	0	4	0.135	0.0	0.5
70	3.23	1.08	0	4	0.130	0.0	0.5
71	3.32	1.02	0	4	0.160	0.0	0.5
72	3.13	1.25	0	4	0.165	0.0	0.5
73	3.37	0.99	0	4	0.190	0.0	1.0
74	3.36	0.87	1	4	0.140	0.0	0.5
75	3.32	1.04	0	4	0.125	0.0	1.0
76	3.15	1.24	0	4	0.215	0.0	1.5
77	3.17	1.06	0	4	0.215	0.0	1.0
78	3.17	1.07	0	4	0.180	0.0	0.5
79	3.31	1.02	0	4	0.140	0.0	0.5
80	3.43	0.94	0	4	0.130	0.0	1.0
81	3.36	1.04	0	4	0.125	0.0	0.5
82	3.39	1.05	0	4	0.150	0.0	1.0
83	3.28	0.99	1	4	0.170	0.0	1.0
84	3.18	1.14	0	4	0.165	0.0	0.5
85	3.19	1.15	0	4	0.195	0.0	1.0
86	3.32	0.97	0	4	0.170	0.0	0.5
87	3.19	1.07	1	4	0.160	0.0	0.5
88	3.35	1.01	0	4	0.140	0.0	1.0
89	3.18	1.13	0	4	0.165	0.0	1.0
90	3.21	1.07	0	4	0.165	0.0	1.0
91	3.28	0.97	0	4	0.180	0.0	1.0
92	3.34	0.89	0	4	0.120	0.0	1.0
93	3.19	1.08	0	4	0.145	0.0	1.0
94	3.33	1.08	0	4	0.115	0.0	1.0
95	3.06	1.21	0	4	0.175	0.0	1.5
96	3.28	1.11	0	4	0.205	0.0	1.5
97	3.24	1.02	0	4	0.155	0.0	1.0
98	3.27	1.08	0	4	0.180	0.0	1.0
99	3.10	1.15	0	4	0.170	0.0	0.5
100	3.28	1.05	0	4	0.200	0.0	1.0
