generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.16	1.16	0	4	0.350	0.0	0.5
1	2.54	1.09	0	4	0.355	0.0	1.0
2	2.63	1.15	0	4	0.265	0.0	0.5
3	2.86	1.12	0	4	0.280	0.0	1.0
4	3.06	1.06	0	4	0.235	0.0	1.0
5	3.02	1.17	0	4	0.200	0.0	1.0
6	2.96	1.09	0	4	0.185	0.0	1.0
7	3.04	1.13	0	4	0.200	0.0	1.0
8	3.26	1.00	0	4	0.165	0.0	0.5
9	3.09	1.02	0	4	0.165	0.0	0.5
10	3.01	1.05	0	4	0.175	0.0	1.0
11	3.10	1.07	0	4	0.175	0.0	1.0
12	3.33	0.87	0	4	0.150	0.0	0.5
13	3.26	0.98	0	4	0.160	0.0	0.5
14	3.32	0.88	0	4	0.175	0.0	1.0
15	3.13	1.03	0	4	0.140	0.0	1.0
16	3.14	1.00	0	4	0.180	0.0	1.5
17	2.97	1.09	0	4	0.160	0.0	0.5
18	3.08	0.93	0	4	0.150	0.0	1.0
19	3.14	0.94	0	4	0.140	0.0	1.0
20	2.97	1.00	0	4	0.160	0.0	0.5
21	3.06	1.10	0	4	0.235	0.0	1.5
22	3.10	1.08	0	4	0.195	0.0	1.0
23	3.11	1.01	0	4	0.165	0.0	0.5
24	3.11	1.03	0	4	0.190	0.0	0.5
25	3.31	0.88	1	4	0.180	0.0	0.5
26	3.16	1.03	0	4	0.175	0.0	1.0
27	3.03	1.03	0	4	0.195	0.0	1.0
28	3.11	1.00	0	4	0.170	0.0	1.0
29	3.08	1.14	0	4	0.205	0.0	1.0
30	3.19	1.03	0	4	0.190	0.0	1.0
31	3.12	1.03	0	4	0.185	0.0	1.0
32	3.34	0.82	1	4	0.150	0.0	1.0
33	3.26	0.77	1	4	0.160	0.0	1.0
34	3.30	0.69	2	4	0.120	0.0	0.5
35	3.29	0.84	0	4	0.170	0.0	1.0
36	3.16	0.96	0	4	0.195	0.0	1.0
37	3.24	0.91	1	4	0.145	0.0	1.0
38	3.16	0.87	0	4	0.155	0.0	0.5
39	3.08	0.96	0	4	0.130	0.0	0.5
40	2.97	1.08	0	4	0.225	0.0	1.0
41	2.90	1.22	0	4	0.195	0.0	1.0
42	3.22	1.07	0	4	0.215	0.0	1.0
43	3.03	1.16	0	4	0.200	0.0	0.5
44	3.01	1.04	0	4	0.145	0.0	0.5
45	3.13	0.98	0	4	0.185	0.0	0.5
46	3.22	0.95	0	4	0.155	0.0	0.5
47	3.16	1.09	0	4	0.175	0.0	1.0
48	3.01	1.04	0	4	0.175	0.0	0.5
49	3.06	0.99	0	4	0.175	0.0	0.5
50	2.96	1.12	0	4	0.215	0.0	1.0
51	3.12	1.00	0	4	0.175	0.0	0.5
52	3.18	0.90	1	4	0.175	0.0	0.5
53	3.35	0.68	1	4	0.170	0.0	1.0
54	3.10	1.09	0	4	0.200	0.0	1.0
55	3.11	1.10	0	4	0.190	0.0	0.5
56	3.13	0.98	1	4	0.170	0.0	1.0
57	3.10	1.02	0	4	0.150	0.0	0.5
58	3.11	1.05	0	4	0.185	0.0	0.5
59	3.23	0.99	0	4	0.125	0.0	0.5
60	3.03	1.08	0	4	0.150	0.0	0.5
61	2.94	1.05	0	4	0.150	0.0	1.0
62	3.06	0.99	0	4	0.145	0.0	1.0
63	2.94	1.24	0	4	0.150	0.0	1.0
64	3.19	1.00	0	4	0.210	0.0	0.5
65	3.05	1.03	0	4	0.195	0.0	0.5
66	2.88	1.14	0	4	0.185	0.0	0.5
67	2.85	1.25	0	4	0.185	0.0	0.5
68	3.07	1.05	0	4	0.190	0.0	0.5
69	2.94	1.16	0	4	0.200	0.0	0.5
70	3.15	1.08	0	4	0.200	0.0	1.0
71	3.01	1.13	0	4	0.205	0.0	0.5
72	3.17	0.94	0	4	0.205	0.0	1.0
73	3.09	1.02	0	4	0.200	0.0	1.0
74	3.13	1.12	0	4	0.185	0.0	1.5
75	3.17	0.98	1	4	0.170	0.0	1.0
76	3.18	0.93	0	4	0.130	0.0	1.0
77	3.08	0.95	1	4	0.135	0.0	0.5
78	3.22	0.99	0	4	0.220	0.0	1.0
79	3.15	1.07	0	4	0.170	0.0	0.5
80	3.26	0.98	0	4	0.215	0.0	0.5
81	3.01	1.20	0	4	0.185	0.0	1.0
82	3.01	1.07	0	4	0.160	0.0	1.0
83	3.15	0.96	0	4	0.200	0.0	0.5
84	2.83	1.29	0	4	0.225	0.0	0.5
85	3.21	0.97	0	4	0.155	0.0	0.5
86	2.98	1.21	0	4	0.160	0.0	1.0
87	3.14	1.01	0	4	0.175	0.0	0.5
88	3.08	1.00	0	4	0.190	0.0	0.5
89	3.19	0.96	0	4	0.165	0.0	0.5
90	2.99	1.07	0	4	0.190	0.0	0.5
91	3.17	0.88	0	4	0.150	0.0	0.5
92	3.18	1.08	0	4	0.215	0.0	1.0
93	3.39	0.84	0	4	0.180	0.0	0.5
94	3.18	1.10	0	4	0.180	0.0	1.0
95	3.14	1.07	0	4	0.185	0.0	1.0
96	3.20	0.96	0	4	0.175	0.0	0.5
97	3.13	1.06	0	4	0.200	0.0	1.0
98	3.24	0.86	0	4	0.165	0.0	1.0
99	3.19	0.96	0	4	0.215	0.0	0.5
100	3.12	1.07	0	4	0.150	0.0	0.5
