generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	2.38	0.78	1	4	0.340	0.0	1.0
1	2.66	0.75	0	4	0.240	0.0	1.0
2	2.82	0.71	1	4	0.190	0.0	1.0
3	2.87	0.84	1	4	0.135	0.0	0.5
4	2.81	0.90	1	4	0.155	0.0	0.5
5	2.98	0.85	1	4	0.170	0.0	0.5
6	2.80	0.92	1	4	0.145	0.0	1.0
7	2.69	0.87	1	4	0.180	0.0	1.0
8	2.82	0.88	1	4	0.140	0.0	0.5
9	2.98	0.82	1	4	0.130	0.0	1.0
10	2.95	0.89	1	4	0.165	0.0	1.5
11	2.97	0.84	1	4	0.130	0.0	1.0
12	2.89	0.82	1	4	0.160	0.0	1.0
13	3.00	0.87	1	4	0.140	0.0	0.5
14	3.06	0.70	1	4	0.150	0.0	1.0
15	3.04	0.73	1	4	0.160	0.0	1.0
16	2.90	0.89	1	4	0.155	0.0	0.5
17	3.13	0.69	1	4	0.120	0.0	1.0
18	3.05	0.86	0	4	0.150	0.0	1.0
19	2.92	0.89	1	4	0.120	0.0	0.5
20	2.97	0.83	1	4	0.105	0.0	1.0
21	2.91	0.88	1	4	0.125	0.0	0.5
22	3.00	0.86	1	4	0.130	0.0	0.5
23	2.95	0.82	1	4	0.150	0.0	0.5
24	3.04	0.80	1	4	0.125	0.0	0.5
25	3.02	0.77	1	4	0.180	0.0	1.0
26	2.93	0.89	0	4	0.180	0.0	1.0
27	2.96	0.93	1	4	0.130	0.0	0.5
28	2.99	0.75	1	4	0.135	0.0	1.0
29	3.01	0.74	1	4	0.120	0.0	0.5
30	2.91	0.80	1	4	0.140	0.0	1.0
31	2.86	0.82	1	4	0.130	0.0	0.5
32	3.03	0.83	1	4	0.115	0.0	0.5
33	3.00	0.87	0	4	0.185	0.0	1.0
34	2.89	0.98	0	4	0.175	0.0	0.5
35	3.04	0.93	1	4	0.160	0.0	1.0
36	2.96	0.95	0	4	0.135	0.0	1.0
37	3.11	0.76	1	4	0.170	0.0	0.5
38	3.04	0.84	1	4	0.155	0.0	0.5
39	3.03	0.84	1	4	0.150	0.0	0.5
40	2.99	0.84	0	4	0.160	0.0	1.5
41	3.00	0.89	0	4	0.140	0.0	1.0
42	2.93	0.91	0	4	0.145	0.0	0.5
43	3.20	0.76	1	4	0.135	0.0	0.5
44	3.08	0.87	1	4	0.105	0.0	0.5
45	3.00	0.88	1	4	0.150	0.0	0.5
46	3.05	0.83	1	4	0.130	0.0	0.5
47	2.88	0.93	0	4	0.155	0.0	0.5
48	2.97	0.78	1	4	0.160	0.0	0.5
49	2.99	0.87	0	4	0.150	0.0	0.5
50	3.08	0.80	1	4	0.130	0.0	1.0
51	3.05	0.78	1	4	0.155	0.0	1.0
52	2.98	0.81	1	4	0.145	0.0	0.5
53	3.04	0.84	1	4	0.120	0.0	0.5
54	2.93	0.91	1	4	0.090	0.0	0.5
55	2.93	0.91	0	4	0.170	0.0	1.5
56	2.94	0.87	0	4	0.180	0.0	0.5
57	3.00	0.86	0	4	0.155	0.0	1.0
58	3.06	0.88	1	4	0.190	0.0	1.0
59	3.06	0.85	1	4	0.130	0.0	1.0
60	2.97	0.93	1	4	0.135	0.0	0.5
61	2.94	0.96	1	4	0.155	0.0	1.0
62	2.93	0.89	1	4	0.140	0.0	1.0
63	3.07	0.91	0	4	0.110	0.0	1.0
64	2.93	0.94	1	4	0.180	0.0	0.5
65	3.11	0.75	1	4	0.150	0.0	1.0
66	2.98	0.81	1	4	0.140	0.0	1.0
67	3.06	0.77	1	4	0.170	0.0	1.0
68	3.00	0.87	1	4	0.150	0.0	1.0
69	3.11	0.75	1	4	0.140	0.0	1.0
70	2.94	0.87	0	4	0.125	0.0	0.5
71	2.93	0.84	0	4	0.170	0.0	1.0
72	2.94	0.89	0	4	0.185	0.0	1.0
73	2.77	0.85	0	4	0.160	0.0	0.5
74	2.85	0.85	1	4	0.125	0.0	0.5
75	3.07	0.78	1	4	0.110	0.0	0.5
76	2.98	0.89	1	4	0.130	0.0	0.5
77	3.05	0.86	1	4	0.090	0.0	1.0
78	2.93	0.89	1	4	0.175	0.0	0.5
79	3.08	0.89	1	4	0.110	0.0	0.5
80	2.96	0.88	0	4	0.135	0.0	1.0
81	2.92	0.80	1	4	0.140	0.0	0.5
82	3.02	0.85	1	4	0.150	0.0	1.0
83	2.95	0.92	1	4	0.135	0.0	1.0
84	3.01	0.81	1	4	0.155	0.0	1.0
85	3.10	0.77	1	4	0.125	0.0	1.0
86	3.01	0.84	1	4	0.150	0.0	1.0
87	3.03	0.83	1	4	0.150	0.0	0.5
88	2.87	0.91	1	4	0.180	0.0	1.0
89	2.98	0.81	1	4	0.140	0.0	1.0
90	2.90	0.82	1	4	0.130	0.0	0.5
91	2.86	0.85	1	4	0.130	0.0	1.0
92	3.05	0.86	0	4	0.095	0.0	1.0
93	3.07	0.74	1	4	0.180	0.0	1.0
94	2.95	0.73	1	4	0.200	0.0	1.0
95	2.87	0.91	1	4	0.140	0.0	1.0
96	3.00	0.76	1	4	0.130	0.0	0.5
97	2.96	0.81	1	4	0.120	0.0	0.5
98	3.00	0.73	1	4	0.145	0.0	1.0
99	2.94	0.77	1	4	0.160	0.0	0.5
100	2.93	0.83	1	4	0.165	0.0	1.0
