generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.77	1.05	0	4	0.390	0.0	1.0
1	2.18	1.18	0	4	0.285	0.0	1.5
2	2.55	1.13	0	4	0.280	0.0	0.5
3	2.69	1.19	0	4	0.295	0.0	1.0
4	2.94	1.17	0	4	0.255	0.0	0.5
5	2.99	1.10	0	4	0.160	0.0	1.0
6	3.01	1.15	0	4	0.150	0.0	1.0
7	2.81	1.15	0	4	0.170	0.0	1.0
8	2.89	1.06	0	4	0.135	0.0	1.0
9	2.84	1.26	0	4	0.155	0.0	1.0
10	3.03	1.10	0	4	0.105	0.0	1.0
11	2.96	1.13	0	4	0.155	0.0	0.5
12	2.89	1.16	0	4	0.120	0.0	1.0
13	3.11	1.09	0	4	0.155	0.0	1.0
14	2.97	1.27	0	4	0.145	0.0	0.5
15	3.02	1.08	0	4	0.140	0.0	0.5
16	2.97	1.15	0	4	0.140	0.0	1.5
17	3.04	1.06	0	4	0.135	0.0	0.5
18	2.83	1.19	0	4	0.170	0.0	0.5
19	2.77	1.20	0	4	0.155	0.0	0.5
20	2.61	1.29	0	4	0.170	0.0	1.0
21	2.77	1.22	0	4	0.140	0.0	1.5
22	2.78	1.20	0	4	0.165	0.0	1.0
23	2.76	1.18	0	4	0.165	0.0	1.0
24	2.71	1.20	0	4	0.165	0.0	1.0
25	2.73	1.18	0	4	0.160	0.0	0.5
26	3.16	1.05	0	4	0.170	0.0	0.5
27	2.88	1.21	0	4	0.140	0.0	1.0
28	3.07	1.03	0	4	0.150	0.0	1.0
29	2.94	1.16	0	4	0.095	0.0	0.5
30	3.02	1.08	0	4	0.150	0.0	1.0
31	2.83	1.23	0	4	0.165	0.0	1.5
32	3.02	1.09	0	4	0.165	0.0	0.5
33	3.06	1.13	0	4	0.155	0.0	1.5
34	2.87	1.03	0	4	0.170	0.0	1.0
35	2.91	1.18	0	4	0.140	0.0	0.5
36	2.72	1.33	0	4	0.185	0.0	1.0
37	2.80	1.22	0	4	0.180	0.0	1.0
38	2.77	1.40	0	4	0.205	0.0	1.0
39	2.79	1.28	0	4	0.210	0.0	1.0
40	2.83	1.33	0	4	0.235	0.0	1.0
41	2.87	1.29	0	4	0.210	0.0	1.0
42	2.83	1.35	0	4	0.190	0.0	0.5
43	3.04	1.18	0	4	0.165	0.0	1.0
44	2.90	1.19	0	4	0.170	0.0	1.0
45	2.68	1.29	0	4	0.095	0.0	0.5
46	2.74	1.29	0	4	0.140	0.0	1.0
47	3.01	1.12	0	4	0.165	0.0	1.5
48	2.86	1.21	0	4	0.140	0.0	1.0
49	2.77	1.16	0	4	0.185	0.0	1.5
50	2.74	1.24	0	4	0.155	0.0	1.0
51	3.23	1.01	0	4	0.155	0.0	0.5
52	2.89	1.18	0	4	0.170	0.0	1.0
53	3.01	1.17	0	4	0.175	0.0	0.5
54	2.82	1.16	0	4	0.165	0.0	1.0
55	2.96	1.26	0	4	0.160	0.0	0.5
56	2.86	1.23	0	4	0.160	0.0	0.5
57	2.65	1.24	0	4	0.165	0.0	1.0
58	2.83	1.22	0	4	0.110	0.0	0.5
59	2.78	1.26	0	4	0.180	0.0	1.0
60	2.78	1.13	0	4	0.165	0.0	1.0
61	2.74	1.17	0	4	0.185	0.0	1.0
62	2.74	1.32	0	4	0.175	0.0	0.5
63	2.92	1.21	0	4	0.185	0.0	0.5
64	2.84	1.15	0	4	0.185	0.0	1.0
65	2.98	1.17	0	4	0.205	0.0	0.5
66	3.07	1.04	0	4	0.140	0.0	0.5
67	3.05	1.04	1	4	0.135	0.0	0.5
68	3.03	1.14	0	4	0.145	0.0	0.5
69	2.75	1.34	0	4	0.190	0.0	1.0
70	2.93	1.06	0	4	0.130	0.0	1.0
71	2.83	1.23	0	4	0.175	0.0	1.0
72	3.09	1.04	0	4	0.155	0.0	1.0
73	2.94	1.17	0	4	0.175	0.0	1.0
74	2.90	1.20	0	4	0.175	0.0	1.0
75	2.75	1.27	0	4	0.180	0.0	0.5
76	2.97	1.15	0	4	0.155	0.0	1.0
77	2.80	1.35	0	4	0.170	0.0	1.0
78	3.20	1.05	0	4	0.155	0.0	1.0
79	3.06	1.19	0	4	0.160	0.0	1.0
80	2.96	1.34	0	4	0.100	0.0	0.5
81	2.84	1.24	0	4	0.110	0.0	0.5
82	2.92	1.25	0	4	0.130	0.0	0.5
83	2.89	1.28	0	4	0.125	0.0	0.5
84	2.88	1.18	0	4	0.110	0.0	0.5
85	2.93	1.25	0	4	0.145	0.0	0.5
86	3.04	1.24	0	4	0.100	0.0	0.5
87	3.06	1.12	0	4	0.140	0.0	1.0
88	3.01	1.14	0	4	0.130	0.0	1.0
89	2.61	1.26	0	4	0.150	0.0	0.5
90	2.98	1.01	0	4	0.095	0.0	1.5
91	2.87	1.16	0	4	0.165	0.0	1.0
92	2.97	1.19	0	4	0.135	0.0	1.0
93	2.85	1.15	0	4	0.145	0.0	1.0
94	3.06	1.19	0	4	0.130	0.0	0.5
95	2.99	1.15	0	4	0.115	0.0	1.0
96	3.12	1.12	0	4	0.130	0.0	0.5
97	2.98	1.18	0	4	0.155	0.0	1.0
98	3.07	1.06	0	4	0.175	0.0	0.5
99	2.97	1.02	0	4	0.135	0.0	0.5
100	3.03	1.12	0	4	0.180	0.0	0.5
