generation	avg_correct	std_correct	min_correct	max_correct	avg_regulator_penalty	min_regulator_penalty	max_regulator_penalty
0	1.84	0.67	0	3	0.355	0.0	1.0
1	2.27	0.68	1	3	0.280	0.0	0.5
2	2.29	0.68	1	3	0.245	0.0	0.5
3	2.27	0.81	0	3	0.195	0.0	0.5
4	2.23	0.73	0	3	0.185	0.0	1.0
5	2.35	0.73	1	3	0.185	0.0	0.5
6	2.33	0.75	1	3	0.170	0.0	1.0
7	2.42	0.71	1	3	0.180	0.0	1.0
8	2.50	0.73	0	4	0.185	0.0	1.0
9	2.38	0.75	1	4	0.135	0.0	0.5
10	2.32	0.79	1	4	0.170	0.0	1.0
11	2.35	0.78	1	4	0.120	0.0	0.5
12	2.45	0.84	1	4	0.170	0.0	0.5
13	2.36	0.94	1	4	0.190	0.0	1.0
14	2.46	0.91	1	4	0.235	0.0	1.0
15	2.30	0.92	1	4	0.240	0.0	1.0
16	2.49	0.93	1	4	0.225	0.0	0.5
17	2.35	0.98	1	4	0.240	0.0	0.5
18	2.34	0.95	1	4	0.210	0.0	0.5
19	2.47	1.03	1	4	0.165	0.0	0.5
20	2.34	0.95	0	4	0.160	0.0	0.5
21	2.41	0.92	0	4	0.180	0.0	1.0
22	2.25	0.94	1	4	0.175	0.0	1.0
23	2.38	0.91	1	4	0.210	0.0	0.5
24	2.27	0.96	1	4	0.240	0.0	0.5
25	2.28	0.94	1	4	0.215	0.0	0.5
26	2.34	0.83	1	4	0.225	0.0	0.5
27	2.31	0.97	1	4	0.230	0.0	1.5
28	2.33	0.98	1	4	0.210	0.0	0.5
29	2.48	0.96	1	4	0.190	0.0	0.5
30	2.40	0.98	1	4	0.215	0.0	0.5
31	2.35	0.94	1	4	0.185	0.0	0.5
32	2.36	0.95	0	4	0.185	0.0	0.5
33	2.45	0.93	1	4	0.185	0.0	0.5
34	2.38	0.89	1	4	0.205	0.0	0.5
35	2.41	0.95	1	4	0.170	0.0	0.5
36	2.19	0.96	1	4	0.155	0.0	0.5
37	2.45	0.90	0	4	0.180	0.0	0.5
38	2.40	0.95	1	4	0.210	0.0	1.5
39	2.43	0.87	1	4	0.225	0.0	1.5
40	2.34	0.95	0	4	0.230	0.0	0.5
41	2.38	0.94	0	4	0.235	0.0	1.0
42	2.43	0.94	1	4	0.250	0.0	1.0
43	2.31	0.99	1	4	0.235	0.0	0.5
44	2.44	0.90	1	4	0.205	0.0	0.5
45	2.45	0.97	0	4	0.190	0.0	0.5
46	2.31	1.01	0	4	0.160	0.0	0.5
47	2.46	0.98	1	4	0.190	0.0	0.5
48	2.37	0.91	1	4	0.240	0.0	1.0
49	2.43	0.97	0	4	0.195	0.0	0.5
50	2.29	1.01	1	4	0.115	0.0	0.5
51	2.35	0.98	1	4	0.190	0.0	0.5
52	2.50	0.99	1	4	0.210	0.0	0.5
53	2.39	1.01	0	4	0.210	0.0	0.5
54	2.45	0.99	0	4	0.205	0.0	0.5
55	2.38	0.97	1	4	0.155	0.0	0.5
56	2.37	0.91	1	4	0.200	0.0	0.5
57	2.34	0.90	1	4	0.235	0.0	1.0
58	2.49	0.89	1	4	0.245	0.0	1.0
59	2.40	0.93	1	4	0.235	0.0	0.5
60	2.52	0.91	0	4	0.235	0.0	0.5
61	2.46	0.87	1	4	0.255	0.0	0.5
62	2.49	0.92	1	4	0.260	0.0	0.5
63	2.44	0.92	1	4	0.235	0.0	1.0
64	2.59	0.90	1	4	0.155	0.0	0.5
65	2.48	0.97	1	4	0.220	0.0	0.5
66	2.36	0.91	0	4	0.240	0.0	0.5
67	2.41	0.96	1	4	0.245	0.0	0.5
68	2.30	1.00	0	4	0.210	0.0	0.5
69	2.31	0.97	1	4	0.220	0.0	0.5
70	2.43	0.92	1	4	0.235	0.0	1.0
71	2.50	0.91	1	4	0.265	0.0	1.0
72	2.50	0.95	1	4	0.250	0.0	0.5
73	2.32	0.98	1	4	0.230	0.0	0.5
74	2.42	0.96	1	4	0.235	0.0	0.5
75	2.44	0.93	0	4	0.270	0.0	1.0
76	2.48	0.96	1	4	0.250	0.0	0.5
77	2.38	1.01	0	4	0.205	0.0	0.5
78	2.44	0.88	1	4	0.220	0.0	1.0
79	2.27	0.95	1	4	0.210	0.0	0.5
80	2.37	0.87	1	4	0.220	0.0	0.5
81	2.41	0.97	1	4	0.240	0.0	1.0
82	2.36	0.95	1	4	0.245	0.0	0.5
83	2.47	0.85	1	4	0.240	0.0	0.5
84	2.40	0.93	1	4	0.175	0.0	0.5
85	2.38	0.95	1	4	0.190	0.0	0.5
86	2.36	0.94	0	4	0.215	0.0	0.5
87	2.44	0.85	1	4	0.190	0.0	0.5
88	2.43	0.86	1	4	0.235	0.0	0.5
89	2.55	0.92	1	4	0.195	0.0	0.5
90	2.32	0.95	1	4	0.255	0.0	0.5
91	2.34	0.93	0	4	0.215	0.0	1.0
92	2.37	0.98	1	4	0.185	0.0	0.5
93	2.37	1.06	1	4	0.165	0.0	0.5
94	2.38	0.97	1	4	0.200	0.0	0.5
95	2.37	0.91	1	4	0.145	0.0	0.5
96	2.36	0.92	1	4	0.230	0.0	1.0
97	2.37	0.97	0	4	0.245	0.0	0.5
98	2.45	0.91	0	4	0.200	0.0	0.5
99	2.44	0.92	1	4	0.220	0.0	0.5
100	2.40	0.85	1	4	0.215	0.0	0.5
